V,timestamps
-4.22637939453125,0.0955
-4.27825927734375,0.0956
-4.42901611328125,0.09570000000000001
-4.468994140625,0.0958
-4.35455322265625,0.0959
-4.18060302734375,0.096
-4.29351806640625,0.0961
-4.3133544921875,0.09620000000000001
-4.38140869140625,0.0963
-4.36920166015625,0.0964
-4.55413818359375,0.0965
-4.11590576171875,0.0966
-4.3585205078125,0.09670000000000001
-4.27490234375,0.0968
-4.47784423828125,0.0969
-4.43572998046875,0.097
-4.29443359375,0.0971
-4.5147705078125,0.09720000000000001
-4.23248291015625,0.0973
-4.36676025390625,0.0974
-4.295654296875,0.0975
-4.29046630859375,0.0976
-4.36981201171875,0.09770000000000001
-4.07989501953125,0.0978
-4.38568115234375,0.0979
-4.27215576171875,0.098
-4.3408203125,0.0981
-4.46563720703125,0.09820000000000001
-4.30908203125,0.0983
-4.295654296875,0.0984
-4.23095703125,0.0985
-4.3634033203125,0.09860000000000001
-4.31671142578125,0.0987
-4.12353515625,0.0988
-4.1064453125,0.0989
-4.3804931640625,0.099
-4.28802490234375,0.09910000000000001
-4.18243408203125,0.0992
-4.3621826171875,0.0993
-4.2889404296875,0.0994
-4.15557861328125,0.0995
-4.0643310546875,0.09960000000000001
-4.13055419921875,0.0997
-4.271240234375,0.0998
-4.351806640625,0.0999
-4.17144775390625,0.1
-4.1680908203125,0.10010000000000001
-4.51324462890625,0.10020000000000001
-4.25933837890625,0.1003
-4.168701171875,0.1004
-4.080810546875,0.1005
-4.317626953125,0.10060000000000001
-4.14459228515625,0.10070000000000001
-4.12078857421875,0.1008
-4.09423828125,0.1009
-4.29168701171875,0.101
-4.119873046875,0.10110000000000001
-4.21051025390625,0.10120000000000001
-4.17755126953125,0.1013
-4.1729736328125,0.1014
-4.2041015625,0.1015
-4.102783203125,0.10160000000000001
-4.19403076171875,0.10170000000000001
-4.237060546875,0.1018
-4.11102294921875,0.1019
-4.12017822265625,0.10200000000000001
-4.2352294921875,0.10210000000000001
-3.94317626953125,0.1022
-4.249267578125,0.1023
-4.208984375,0.1024
-4.2132568359375,0.10250000000000001
-4.4659423828125,0.10260000000000001
-4.102783203125,0.1027
-3.90838623046875,0.1028
-4.02374267578125,0.1029
-4.12139892578125,0.10300000000000001
-4.0606689453125,0.10310000000000001
-4.1290283203125,0.1032
-4.23492431640625,0.1033
-4.01153564453125,0.1034
-4.17724609375,0.10350000000000001
-4.19464111328125,0.10360000000000001
-4.2437744140625,0.1037
-4.11468505859375,0.1038
-3.9801025390625,0.1039
-4.05548095703125,0.10400000000000001
-4.2083740234375,0.10410000000000001
-4.20806884765625,0.1042
-4.1925048828125,0.1043
-4.033203125,0.1044
-4.03106689453125,0.10450000000000001
-4.208984375,0.1046
-4.158935546875,0.1047
-4.046630859375,0.1048
-4.1778564453125,0.10490000000000001
-4.071044921875,0.10500000000000001
-4.04510498046875,0.1051
-4.117431640625,0.1052
-4.2156982421875,0.1053
-4.23309326171875,0.10540000000000001
-4.0484619140625,0.10550000000000001
-4.01458740234375,0.1056
-4.20196533203125,0.1057
-4.3670654296875,0.1058
-4.1162109375,0.10590000000000001
-4.09423828125,0.10600000000000001
-4.23797607421875,0.1061
-4.15618896484375,0.1062
-4.1424560546875,0.1063
-4.11468505859375,0.10640000000000001
-4.2230224609375,0.10650000000000001
-4.0740966796875,0.1066
-3.98529052734375,0.1067
-4.283447265625,0.1068
-4.2169189453125,0.10690000000000001
-4.25445556640625,0.10700000000000001
-4.08935546875,0.1071
-3.96728515625,0.1072
-4.23828125,0.1073
-4.2376708984375,0.10740000000000001
-4.4000244140625,0.10750000000000001
-4.195556640625,0.1076
-4.30450439453125,0.1077
-4.08355712890625,0.1078
-4.38995361328125,0.10790000000000001
-4.32525634765625,0.10800000000000001
-4.03594970703125,0.1081
-4.208984375,0.1082
-4.15740966796875,0.10830000000000001
-4.031982421875,0.10840000000000001
-4.23797607421875,0.10850000000000001
-4.31549072265625,0.1086
-4.17327880859375,0.1087
-4.04052734375,0.10880000000000001
-4.2706298828125,0.10890000000000001
-4.31243896484375,0.10900000000000001
-4.22882080078125,0.1091
-4.2822265625,0.1092
-3.95721435546875,0.10930000000000001
-4.12445068359375,0.10940000000000001
-4.25048828125,0.1095
-4.20135498046875,0.1096
-4.50439453125,0.1097
-4.12841796875,0.10980000000000001
-4.3218994140625,0.10990000000000001
-4.078369140625,0.11
-4.31304931640625,0.1101
-4.34600830078125,0.1102
-4.19403076171875,0.11030000000000001
-4.437255859375,0.11040000000000001
-3.9715576171875,0.1105
-4.25994873046875,0.1106
-4.1357421875,0.1107
-4.31488037109375,0.11080000000000001
-4.28436279296875,0.1109
-4.241943359375,0.111
-4.44000244140625,0.1111
-4.2193603515625,0.11120000000000001
-4.3310546875,0.11130000000000001
-4.35821533203125,0.1114
-4.29779052734375,0.1115
-4.39910888671875,0.1116
-4.2315673828125,0.11170000000000001
-4.3682861328125,0.11180000000000001
-4.41680908203125,0.1119
-4.16717529296875,0.112
-4.36187744140625,0.1121
-4.46624755859375,0.11220000000000001
-4.443359375,0.11230000000000001
-4.0570068359375,0.1124
-4.18365478515625,0.1125
-4.2864990234375,0.1126
-4.3011474609375,0.11270000000000001
-4.4805908203125,0.11280000000000001
-4.222412109375,0.1129
-4.39544677734375,0.113
-4.42596435546875,0.1131
-4.37896728515625,0.11320000000000001
-4.39727783203125,0.11330000000000001
-4.1802978515625,0.1134
-4.39910888671875,0.1135
-4.146728515625,0.1136
-4.32464599609375,0.11370000000000001
-4.3402099609375,0.11380000000000001
-4.4415283203125,0.1139
-4.19952392578125,0.114
-4.20166015625,0.11410000000000001
-4.38568115234375,0.11420000000000001
-4.35028076171875,0.11430000000000001
-4.47296142578125,0.1144
-4.45343017578125,0.1145
-4.3603515625,0.11460000000000001
-4.36248779296875,0.11470000000000001
-4.29779052734375,0.11480000000000001
-4.29779052734375,0.1149
-4.39849853515625,0.115
-4.26361083984375,0.11510000000000001
-4.3670654296875,0.11520000000000001
-4.3658447265625,0.11530000000000001
-4.383544921875,0.1154
-4.50531005859375,0.1155
-4.30389404296875,0.11560000000000001
-4.2706298828125,0.11570000000000001
-4.2987060546875,0.11580000000000001
-4.49127197265625,0.1159
-4.2108154296875,0.116
-4.1851806640625,0.11610000000000001
-4.32464599609375,0.1162
-4.28314208984375,0.11630000000000001
-4.30511474609375,0.1164
-4.24835205078125,0.1165
-4.490966796875,0.11660000000000001
-4.4927978515625,0.1167
-4.16168212890625,0.11680000000000001
-4.38690185546875,0.1169
-4.34783935546875,0.117
-4.1839599609375,0.11710000000000001
-4.27734375,0.1172
-4.1107177734375,0.1173
-4.1192626953125,0.1174
-4.36553955078125,0.11750000000000001
-4.1888427734375,0.11760000000000001
-4.19189453125,0.1177
-4.1424560546875,0.1178
-4.31640625,0.1179
-4.16839599609375,0.11800000000000001
-4.39849853515625,0.11810000000000001
-4.16290283203125,0.1182
-4.0472412109375,0.1183
-4.1650390625,0.1184
-4.23065185546875,0.11850000000000001
-4.1754150390625,0.11860000000000001
-4.1778564453125,0.1187
-4.10797119140625,0.1188
-4.31060791015625,0.1189
-4.16168212890625,0.11900000000000001
-4.22821044921875,0.11910000000000001
-4.08294677734375,0.1192
-4.10186767578125,0.1193
-4.03106689453125,0.1194
-4.0252685546875,0.11950000000000001
-4.12445068359375,0.11960000000000001
-4.22149658203125,0.1197
-4.03411865234375,0.1198
-4.24713134765625,0.1199
-4.16351318359375,0.12000000000000001
-4.20684814453125,0.12010000000000001
-3.929443359375,0.1202
-4.16015625,0.1203
-3.994140625,0.12040000000000001
-4.2230224609375,0.12050000000000001
-4.16778564453125,0.12060000000000001
-4.0289306640625,0.1207
-4.05853271484375,0.1208
-3.88702392578125,0.12090000000000001
-3.97705078125,0.12100000000000001
-4.1082763671875,0.12110000000000001
-4.32647705078125,0.1212
-3.8653564453125,0.1213
-3.93035888671875,0.12140000000000001
-3.95721435546875,0.12150000000000001
-4.04571533203125,0.12160000000000001
-4.154052734375,0.1217
-3.895263671875,0.1218
-4.1265869140625,0.12190000000000001
-3.87054443359375,0.12200000000000001
-4.0380859375,0.12210000000000001
-4.049072265625,0.1222
-4.105224609375,0.1223
-4.01580810546875,0.12240000000000001
-4.12506103515625,0.12250000000000001
-4.2047119140625,0.12260000000000001
-3.8409423828125,0.1227
-4.0667724609375,0.1228
-3.98956298828125,0.12290000000000001
-3.8916015625,0.123
-4.14154052734375,0.12310000000000001
-3.94927978515625,0.1232
-3.861083984375,0.1233
-3.8812255859375,0.12340000000000001
-3.9093017578125,0.1235
-4.0185546875,0.1236
-4.03411865234375,0.1237
-4.0667724609375,0.12380000000000001
-3.81591796875,0.12390000000000001
-4.00360107421875,0.124
-3.92242431640625,0.1241
-4.03900146484375,0.1242
-4.1033935546875,0.12430000000000001
-3.7451171875,0.12440000000000001
-3.9849853515625,0.1245
-4.04571533203125,0.1246
-3.91448974609375,0.1247
-4.05120849609375,0.12480000000000001
-3.91937255859375,0.12490000000000001
-3.98956298828125,0.125
-3.9208984375,0.1251
-4.017333984375,0.1252
-3.87359619140625,0.1253
-3.73687744140625,0.1254
-3.9825439453125,0.1255
-3.95355224609375,0.1256
-4.13604736328125,0.1257
-3.9239501953125,0.1258
-4.08294677734375,0.1259
-4.14093017578125,0.126
-3.99688720703125,0.1261
-4.12689208984375,0.1262
-4.10491943359375,0.1263
-4.01031494140625,0.1264
-4.0765380859375,0.1265
-3.955078125,0.1266
-4.16015625,0.1267
-4.093017578125,0.1268
-4.1552734375,0.1269
-3.86627197265625,0.127
-3.946533203125,0.1271
-4.10400390625,0.1272
-3.95416259765625,0.1273
-4.22119140625,0.1274
-3.98406982421875,0.1275
-3.99200439453125,0.1276
-4.12261962890625,0.1277
-4.19708251953125,0.1278
-4.078369140625,0.1279
-3.95294189453125,0.128
-4.23248291015625,0.1281
-3.9788818359375,0.1282
-4.09088134765625,0.1283
-4.09332275390625,0.12840000000000001
-4.2437744140625,0.1285
-3.96453857421875,0.1286
-3.97705078125,0.1287
-3.95782470703125,0.1288
-3.99658203125,0.12890000000000001
-4.00909423828125,0.129
-3.83026123046875,0.1291
-4.02069091796875,0.1292
-3.93341064453125,0.1293
-3.8604736328125,0.12940000000000002
-3.922119140625,0.1295
-4.00726318359375,0.1296
-3.858642578125,0.1297
-3.86688232421875,0.1298
-4.0643310546875,0.12990000000000002
-4.08599853515625,0.13
-4.2401123046875,0.1301
-4.03106689453125,0.1302
-3.8543701171875,0.1303
-3.95050048828125,0.13040000000000002
-4.10888671875,0.1305
-3.748779296875,0.1306
-3.985595703125,0.1307
-3.927001953125,0.1308
-3.9337158203125,0.13090000000000002
-3.83575439453125,0.131
-3.8714599609375,0.1311
-4.08538818359375,0.1312
-3.88763427734375,0.1313
-3.7066650390625,0.13140000000000002
-3.779296875,0.1315
-4.05029296875,0.1316
-3.93585205078125,0.1317
-3.77716064453125,0.1318
-4.07501220703125,0.13190000000000002
-3.7542724609375,0.132
-4.0496826171875,0.1321
-3.79547119140625,0.1322
-3.7884521484375,0.1323
-3.907470703125,0.13240000000000002
-3.8043212890625,0.1325
-3.6920166015625,0.1326
-3.89312744140625,0.1327
-3.8836669921875,0.1328
-3.53851318359375,0.13290000000000002
-3.51043701171875,0.133
-3.734130859375,0.1331
-3.69049072265625,0.1332
-3.934326171875,0.1333
-3.7066650390625,0.13340000000000002
-3.81744384765625,0.1335
-3.73626708984375,0.1336
-3.5498046875,0.1337
-3.61846923828125,0.1338
-3.58062744140625,0.13390000000000002
-3.47991943359375,0.134
-3.63739013671875,0.1341
-3.59649658203125,0.1342
-3.7054443359375,0.1343
-3.8873291015625,0.13440000000000002
-3.59222412109375,0.1345
-3.60443115234375,0.1346
-3.6041259765625,0.13470000000000001
-3.57696533203125,0.1348
-3.56231689453125,0.1349
-3.53057861328125,0.135
-3.77685546875,0.1351
-3.6187744140625,0.13520000000000001
-3.78814697265625,0.1353
-3.48663330078125,0.1354
-3.73260498046875,0.1355
-3.8397216796875,0.1356
-3.52630615234375,0.13570000000000002
-3.82781982421875,0.1358
-3.5931396484375,0.1359
-3.6444091796875,0.136
-3.70269775390625,0.1361
-3.4893798828125,0.13620000000000002
-3.67431640625,0.1363
-3.73016357421875,0.1364
-3.709716796875,0.1365
-3.57940673828125,0.1366
-3.5504150390625,0.13670000000000002
-3.72100830078125,0.1368
-3.5821533203125,0.1369
-3.7384033203125,0.137
-3.7469482421875,0.1371
-3.75335693359375,0.13720000000000002
-3.544921875,0.1373
-3.6651611328125,0.1374
-3.8665771484375,0.1375
-3.88458251953125,0.1376
-3.7103271484375,0.13770000000000002
-3.7103271484375,0.1378
-3.69964599609375,0.1379
-3.73382568359375,0.138
-3.72528076171875,0.1381
-3.88641357421875,0.13820000000000002
-3.68621826171875,0.1383
-3.68194580078125,0.1384
-3.6004638671875,0.1385
-3.88397216796875,0.1386
-3.82843017578125,0.13870000000000002
-3.7384033203125,0.1388
-3.709716796875,0.1389
-3.5699462890625,0.139
-3.7127685546875,0.1391
-3.85406494140625,0.1392
-3.9337158203125,0.1393
-3.93829345703125,0.1394
-3.927001953125,0.1395
-3.7945556640625,0.1396
-3.7548828125,0.1397
-3.775634765625,0.1398
-3.6822509765625,0.1399
-3.79486083984375,0.14
-3.699951171875,0.1401
-3.63372802734375,0.1402
-3.80157470703125,0.1403
-3.8140869140625,0.1404
-3.68560791015625,0.1405
-3.70941162109375,0.1406
-3.6553955078125,0.1407
-3.6773681640625,0.1408
-3.73199462890625,0.1409
-3.77655029296875,0.14100000000000001
-3.6871337890625,0.1411
-3.74053955078125,0.1412
-3.6639404296875,0.1413
-3.5565185546875,0.1414
-3.8739013671875,0.14150000000000001
-3.489990234375,0.1416
-3.72833251953125,0.1417
-3.6260986328125,0.1418
-3.66943359375,0.1419
-3.8238525390625,0.14200000000000002
-3.577880859375,0.1421
-3.5162353515625,0.1422
-3.46649169921875,0.1423
-3.7762451171875,0.1424
-3.62457275390625,0.14250000000000002
-3.47320556640625,0.1426
-3.63677978515625,0.1427
-3.36090087890625,0.1428
-3.505859375,0.1429
-3.40789794921875,0.14300000000000002
-3.7957763671875,0.1431
-3.64166259765625,0.1432
-3.2135009765625,0.1433
-3.47900390625,0.1434
-3.546142578125,0.14350000000000002
-3.59375,0.1436
-3.6065673828125,0.1437
-3.3721923828125,0.1438
-3.7335205078125,0.1439
-3.5369873046875,0.14400000000000002
-3.5308837890625,0.1441
-3.51531982421875,0.1442
-3.50433349609375,0.1443
-3.673095703125,0.1444
-3.436279296875,0.14450000000000002
-3.83697509765625,0.1446
-3.59649658203125,0.1447
-3.61480712890625,0.1448
-3.623046875,0.1449
-3.5809326171875,0.14500000000000002
-3.695068359375,0.1451
-3.60992431640625,0.1452
-3.65814208984375,0.1453
-3.57421875,0.1454
-3.55682373046875,0.14550000000000002
-3.68682861328125,0.1456
-3.65234375,0.1457
-3.63006591796875,0.1458
-3.4869384765625,0.1459
-3.63616943359375,0.14600000000000002
-3.54522705078125,0.1461
-3.79364013671875,0.1462
-3.70391845703125,0.1463
-3.71826171875,0.1464
-3.74053955078125,0.14650000000000002
-3.62060546875,0.1466
-3.70391845703125,0.1467
-3.68927001953125,0.1468
-3.66607666015625,0.1469
-3.5687255859375,0.147
-3.51715087890625,0.1471
-3.65570068359375,0.1472
-3.64654541015625,0.14730000000000001
-3.77044677734375,0.1474
-3.63555908203125,0.1475
-3.541259765625,0.1476
-3.42742919921875,0.1477
-3.5052490234375,0.14780000000000001
-3.7237548828125,0.1479
-3.57574462890625,0.148
-3.45458984375,0.1481
-3.3245849609375,0.1482
-3.251953125,0.14830000000000002
-3.599853515625,0.1484
-3.502197265625,0.1485
-3.616943359375,0.1486
-3.38165283203125,0.1487
-3.42041015625,0.14880000000000002
-3.45428466796875,0.1489
-3.58489990234375,0.149
-3.3782958984375,0.1491
-3.1304931640625,0.1492
-3.27239990234375,0.14930000000000002
-3.3441162109375,0.1494
-3.20404052734375,0.1495
-3.355712890625,0.1496
-3.36181640625,0.1497
-3.54522705078125,0.14980000000000002
-3.1903076171875,0.1499
-3.15887451171875,0.15
-3.248291015625,0.15009999999999998
-3.226318359375,0.1502
-3.1903076171875,0.1503
-2.894287109375,0.1504
-3.29437255859375,0.1505
-3.321533203125,0.15059999999999998
-2.9986572265625,0.1507
-3.49334716796875,0.1508
-3.0059814453125,0.1509
-3.2220458984375,0.151
-2.93060302734375,0.15109999999999998
-2.96417236328125,0.1512
-3.079833984375,0.1513
-2.9925537109375,0.1514
-3.0462646484375,0.1515
-2.9296875,0.15159999999999998
-3.18695068359375,0.1517
-3.11309814453125,0.1518
-2.939453125,0.1519
-3.094482421875,0.152
-2.9217529296875,0.15209999999999999
-3.101806640625,0.1522
-3.03924560546875,0.1523
-3.02337646484375,0.1524
-3.17169189453125,0.1525
-2.7978515625,0.15259999999999999
-2.91717529296875,0.1527
-3.26568603515625,0.1528
-3.22174072265625,0.1529
-3.07830810546875,0.153
-2.8582763671875,0.15309999999999999
-3.04534912109375,0.1532
-3.2275390625,0.1533
-3.282470703125,0.15339999999999998
-2.940673828125,0.1535
-3.179931640625,0.1536
-3.3258056640625,0.1537
-3.16192626953125,0.1538
-3.39019775390625,0.15389999999999998
-3.44390869140625,0.154
-3.4210205078125,0.1541
-3.36456298828125,0.1542
-3.22479248046875,0.1543
-3.3203125,0.15439999999999998
-3.6492919921875,0.1545
-3.4906005859375,0.1546
-3.57940673828125,0.1547
-3.59954833984375,0.1548
-3.55133056640625,0.15489999999999998
-3.668212890625,0.155
-3.46771240234375,0.1551
-3.51531982421875,0.1552
-3.68377685546875,0.1553
-3.68255615234375,0.15539999999999998
-3.6151123046875,0.1555
-3.826904296875,0.1556
-3.77655029296875,0.1557
-3.73382568359375,0.1558
-3.7957763671875,0.15589999999999998
-3.780517578125,0.156
-3.82476806640625,0.1561
-3.89495849609375,0.1562
-3.720703125,0.1563
-3.93524169921875,0.15639999999999998
-4.085693359375,0.1565
-3.92974853515625,0.1566
-3.89556884765625,0.1567
-3.87969970703125,0.1568
-4.1558837890625,0.15689999999999998
-3.77685546875,0.157
-4.00299072265625,0.1571
-4.15313720703125,0.1572
-4.02008056640625,0.1573
-3.98681640625,0.15739999999999998
-3.858642578125,0.1575
-4.1436767578125,0.1576
-4.259033203125,0.1577
-4.18548583984375,0.1578
-4.11895751953125,0.15789999999999998
-4.04937744140625,0.158
-4.36798095703125,0.1581
-4.10614013671875,0.1582
-4.2767333984375,0.1583
-4.1259765625,0.15839999999999999
-4.0289306640625,0.1585
-4.01947021484375,0.1586
-4.083251953125,0.1587
-4.06219482421875,0.1588
-4.1448974609375,0.15889999999999999
-4.00421142578125,0.159
-4.32952880859375,0.1591
-4.1461181640625,0.1592
-4.28131103515625,0.1593
-3.9520263671875,0.1594
-4.1064453125,0.1595
-4.07012939453125,0.1596
-3.92791748046875,0.1597
-4.09454345703125,0.1598
-4.1961669921875,0.1599
-4.1156005859375,0.16
-3.88214111328125,0.1601
-3.7969970703125,0.1602
-3.9971923828125,0.1603
-3.76373291015625,0.1604
-3.76556396484375,0.1605
-3.6053466796875,0.1606
-3.95355224609375,0.1607
-3.89556884765625,0.1608
-4.007568359375,0.1609
-3.800048828125,0.161
-3.8330078125,0.1611
-3.83148193359375,0.16119999999999998
-3.95721435546875,0.1613
-3.92669677734375,0.1614
-3.92669677734375,0.1615
-3.84307861328125,0.1616
-3.71002197265625,0.16169999999999998
-3.77655029296875,0.1618
-3.6444091796875,0.1619
-3.5968017578125,0.162
-3.77960205078125,0.1621
-3.4881591796875,0.16219999999999998
-3.57391357421875,0.1623
-3.7225341796875,0.1624
-3.6773681640625,0.1625
-3.7554931640625,0.1626
-3.69842529296875,0.16269999999999998
-3.63861083984375,0.1628
-3.56719970703125,0.1629
-3.62640380859375,0.163
-3.5955810546875,0.1631
-3.47686767578125,0.16319999999999998
-3.5589599609375,0.1633
-3.58551025390625,0.1634
-3.7518310546875,0.1635
-3.7042236328125,0.1636
-3.521728515625,0.16369999999999998
-3.6834716796875,0.1638
-3.4246826171875,0.1639
-3.739013671875,0.164
-3.5968017578125,0.1641
-3.51348876953125,0.16419999999999998
