V,timestamps
-2.80242919921875,0.09570000000000001
-2.9595947265625,0.0958
-2.52960205078125,0.0959
-2.95379638671875,0.096
-2.9364013671875,0.0961
-2.9400634765625,0.09620000000000001
-2.86163330078125,0.0963
-2.825927734375,0.0964
-2.8875732421875,0.0965
-2.50701904296875,0.0966
-2.72491455078125,0.09670000000000001
-2.989501953125,0.0968
-3.12255859375,0.0969
-2.86346435546875,0.097
-2.8173828125,0.0971
-2.716064453125,0.09720000000000001
-2.73590087890625,0.0973
-2.62664794921875,0.0974
-2.70751953125,0.0975
-3.00689697265625,0.0976
-2.9931640625,0.09770000000000001
-2.9925537109375,0.0978
-2.94342041015625,0.0979
-3.065185546875,0.098
-2.8912353515625,0.0981
-3.072509765625,0.09820000000000001
-2.9534912109375,0.0983
-2.88604736328125,0.0984
-3.057861328125,0.0985
-2.84149169921875,0.09860000000000001
-2.96722412109375,0.0987
-2.6983642578125,0.0988
-2.93701171875,0.0989
-3.16009521484375,0.099
-2.9754638671875,0.09910000000000001
-3.0377197265625,0.0992
-3.17718505859375,0.0993
-2.734375,0.0994
-2.99163818359375,0.0995
-3.0560302734375,0.09960000000000001
-3.12408447265625,0.0997
-2.84820556640625,0.0998
-2.847900390625,0.0999
-2.94921875,0.1
-3.06396484375,0.10010000000000001
-3.13201904296875,0.10020000000000001
-3.11309814453125,0.1003
-3.04656982421875,0.1004
-2.7362060546875,0.1005
-3.10699462890625,0.10060000000000001
-3.0706787109375,0.10070000000000001
-3.165283203125,0.1008
-3.01116943359375,0.1009
-2.9278564453125,0.101
-2.89825439453125,0.10110000000000001
-3.033447265625,0.10120000000000001
-3.02520751953125,0.1013
-3.148193359375,0.1014
-3.1939697265625,0.1015
-3.101806640625,0.10160000000000001
-2.82745361328125,0.10170000000000001
-2.8643798828125,0.1018
-3.11065673828125,0.1019
-3.04473876953125,0.10200000000000001
-3.33038330078125,0.10210000000000001
-3.17901611328125,0.1022
-3.24371337890625,0.1023
-2.7374267578125,0.1024
-3.02154541015625,0.10250000000000001
-3.167724609375,0.10260000000000001
-3.067626953125,0.1027
-3.388671875,0.1028
-3.09112548828125,0.1029
-3.12774658203125,0.10300000000000001
-2.8717041015625,0.10310000000000001
-3.179931640625,0.1032
-3.36639404296875,0.1033
-3.0621337890625,0.1034
-3.2501220703125,0.10350000000000001
-3.1146240234375,0.10360000000000001
-3.13323974609375,0.1037
-2.8253173828125,0.1038
-3.270263671875,0.1039
-3.284912109375,0.10400000000000001
-3.114013671875,0.10410000000000001
-3.157958984375,0.1042
-3.05633544921875,0.1043
-3.09051513671875,0.1044
-3.193359375,0.10450000000000001
-3.04656982421875,0.1046
-3.367919921875,0.1047
-3.20343017578125,0.1048
-3.2440185546875,0.10490000000000001
-2.9290771484375,0.10500000000000001
-3.07373046875,0.1051
-3.27178955078125,0.1052
-3.150634765625,0.1053
-3.3209228515625,0.10540000000000001
-3.18939208984375,0.10550000000000001
-3.089599609375,0.1056
-3.06793212890625,0.1057
-3.2421875,0.1058
-3.38165283203125,0.10590000000000001
-3.19610595703125,0.10600000000000001
-3.4075927734375,0.1061
-3.0975341796875,0.1062
-3.10028076171875,0.1063
-3.5162353515625,0.10640000000000001
-3.39447021484375,0.10650000000000001
-3.49334716796875,0.1066
-3.02703857421875,0.1067
-3.16864013671875,0.1068
-3.17352294921875,0.10690000000000001
-3.13140869140625,0.10700000000000001
-3.2757568359375,0.1071
-3.262939453125,0.1072
-3.6114501953125,0.1073
-3.11614990234375,0.10740000000000001
-3.42315673828125,0.10750000000000001
-3.19000244140625,0.1076
-3.61083984375,0.1077
-3.477783203125,0.1078
-3.460693359375,0.10790000000000001
-3.192138671875,0.10800000000000001
-3.41064453125,0.1081
-3.32916259765625,0.1082
-3.670654296875,0.10830000000000001
-3.4979248046875,0.10840000000000001
-3.4130859375,0.10850000000000001
-3.29925537109375,0.1086
-3.18328857421875,0.1087
-3.39752197265625,0.10880000000000001
-3.5357666015625,0.10890000000000001
-3.4600830078125,0.10900000000000001
-3.53179931640625,0.1091
-3.26873779296875,0.1092
-3.22784423828125,0.10930000000000001
-3.3447265625,0.10940000000000001
-3.20556640625,0.1095
-3.46160888671875,0.1096
-3.51318359375,0.1097
-3.41583251953125,0.10980000000000001
-3.2244873046875,0.10990000000000001
-3.17901611328125,0.11
-3.50006103515625,0.1101
-3.33221435546875,0.1102
-3.45428466796875,0.11030000000000001
-3.54400634765625,0.11040000000000001
-3.4332275390625,0.1105
-3.1146240234375,0.1106
-3.39935302734375,0.1107
-3.51104736328125,0.11080000000000001
-3.25592041015625,0.1109
-3.47808837890625,0.111
-3.4619140625,0.1111
-3.07220458984375,0.11120000000000001
-3.17596435546875,0.11130000000000001
-3.44635009765625,0.1114
-3.463134765625,0.1115
-3.2501220703125,0.1116
-3.33343505859375,0.11170000000000001
-3.55987548828125,0.11180000000000001
-2.999267578125,0.1119
-3.31146240234375,0.112
-3.24554443359375,0.1121
-3.45001220703125,0.11220000000000001
-3.387451171875,0.11230000000000001
-3.35113525390625,0.1124
-3.431396484375,0.1125
-3.07861328125,0.1126
-3.38958740234375,0.11270000000000001
-3.111572265625,0.11280000000000001
-3.50433349609375,0.1129
-3.5015869140625,0.113
-3.1915283203125,0.1131
-3.3880615234375,0.11320000000000001
-3.0633544921875,0.11330000000000001
-3.2855224609375,0.1134
-3.3746337890625,0.1135
-3.414306640625,0.1136
-3.6444091796875,0.11370000000000001
-3.13934326171875,0.11380000000000001
-3.3001708984375,0.1139
-3.35784912109375,0.114
-3.36822509765625,0.11410000000000001
-3.079833984375,0.11420000000000001
-3.26202392578125,0.11430000000000001
-3.26934814453125,0.1144
-3.14605712890625,0.1145
-3.29742431640625,0.11460000000000001
-3.1048583984375,0.11470000000000001
-3.297119140625,0.11480000000000001
-3.47900390625,0.1149
-3.2415771484375,0.115
-3.32672119140625,0.11510000000000001
-3.072509765625,0.11520000000000001
-3.02947998046875,0.11530000000000001
-3.2159423828125,0.1154
-3.14727783203125,0.1155
-3.2757568359375,0.11560000000000001
-3.22784423828125,0.11570000000000001
-3.19244384765625,0.11580000000000001
-3.31451416015625,0.1159
-2.84759521484375,0.116
-3.27392578125,0.11610000000000001
-3.04412841796875,0.1162
-3.27301025390625,0.11630000000000001
-3.04229736328125,0.1164
-3.22052001953125,0.1165
-3.0535888671875,0.11660000000000001
-3.08074951171875,0.1167
-3.34930419921875,0.11680000000000001
-3.21136474609375,0.1169
-3.26751708984375,0.117
-3.0377197265625,0.11710000000000001
-3.082275390625,0.1172
-2.89642333984375,0.1173
-2.81158447265625,0.1174
-3.11370849609375,0.11750000000000001
-3.24371337890625,0.11760000000000001
-3.25164794921875,0.1177
-3.13385009765625,0.1178
-3.03985595703125,0.1179
-3.0389404296875,0.11800000000000001
-3.38470458984375,0.11810000000000001
-3.19366455078125,0.1182
-3.34075927734375,0.1183
-2.88421630859375,0.1184
-3.052978515625,0.11850000000000001
-2.8826904296875,0.11860000000000001
-3.2293701171875,0.1187
-3.26873779296875,0.1188
-3.4136962890625,0.1189
-3.36669921875,0.11900000000000001
-3.18267822265625,0.11910000000000001
-3.21380615234375,0.1192
-3.24981689453125,0.1193
-3.36761474609375,0.1194
-3.31024169921875,0.11950000000000001
-2.99591064453125,0.11960000000000001
-2.8875732421875,0.1197
-3.4967041015625,0.1198
-3.03253173828125,0.1199
-3.343505859375,0.12000000000000001
-3.5516357421875,0.12010000000000001
-3.25775146484375,0.1202
-3.13690185546875,0.1203
-3.06243896484375,0.12040000000000001
-3.39019775390625,0.12050000000000001
-3.24676513671875,0.12060000000000001
-3.27972412109375,0.1207
-3.486328125,0.1208
-3.2891845703125,0.12090000000000001
-2.99835205078125,0.12100000000000001
-3.49853515625,0.12110000000000001
-3.306884765625,0.1212
-3.31573486328125,0.1213
-3.35418701171875,0.12140000000000001
-3.321533203125,0.12150000000000001
-3.26629638671875,0.12160000000000001
-3.2421875,0.1217
-3.45489501953125,0.1218
-3.25714111328125,0.12190000000000001
-3.336181640625,0.12200000000000001
-3.37799072265625,0.12210000000000001
-3.3416748046875,0.1222
-3.0615234375,0.1223
-3.23211669921875,0.12240000000000001
-3.15032958984375,0.12250000000000001
-3.3782958984375,0.12260000000000001
-3.27178955078125,0.1227
-3.377685546875,0.1228
-3.19366455078125,0.12290000000000001
-3.27972412109375,0.123
-3.2928466796875,0.12310000000000001
-3.4210205078125,0.1232
-3.44818115234375,0.1233
-3.36944580078125,0.12340000000000001
-3.1475830078125,0.1235
-3.1549072265625,0.1236
-2.98095703125,0.1237
-3.3984375,0.12380000000000001
-3.43231201171875,0.12390000000000001
-3.387451171875,0.124
-3.41033935546875,0.1241
-3.343505859375,0.1242
-3.41156005859375,0.12430000000000001
-3.3502197265625,0.12440000000000001
-3.2318115234375,0.1245
-3.2525634765625,0.1246
-3.2708740234375,0.1247
-3.37005615234375,0.12480000000000001
-3.287353515625,0.12490000000000001
-3.42437744140625,0.125
-3.3624267578125,0.1251
-3.4600830078125,0.1252
-3.47625732421875,0.1253
-3.3251953125,0.1254
-3.4539794921875,0.1255
-3.47808837890625,0.1256
-3.27850341796875,0.1257
-3.492431640625,0.1258
-3.29925537109375,0.1259
-3.487548828125,0.126
-3.37615966796875,0.1261
-3.4478759765625,0.1262
-3.53973388671875,0.1263
-3.497314453125,0.1264
-3.75,0.1265
-3.363037109375,0.1266
-3.3245849609375,0.1267
-3.409423828125,0.1268
-3.54705810546875,0.1269
-3.564453125,0.127
-3.382568359375,0.1271
-3.57177734375,0.1272
-3.40789794921875,0.1273
-3.236083984375,0.1274
-3.4906005859375,0.1275
-3.59527587890625,0.1276
-3.572998046875,0.1277
-3.4381103515625,0.1278
-3.564453125,0.1279
-3.45977783203125,0.128
-3.08563232421875,0.1281
-3.65020751953125,0.1282
-3.51165771484375,0.1283
-3.6041259765625,0.12840000000000001
-3.4033203125,0.1285
-3.641357421875,0.1286
-3.55865478515625,0.1287
-3.3001708984375,0.1288
-3.65447998046875,0.12890000000000001
-3.61541748046875,0.129
-3.634033203125,0.1291
-3.48114013671875,0.1292
-3.49365234375,0.1293
-3.59375,0.12940000000000002
-3.56475830078125,0.1295
-3.780517578125,0.1296
-3.41064453125,0.1297
-3.34197998046875,0.1298
-3.50860595703125,0.12990000000000002
-3.25531005859375,0.13
-3.62640380859375,0.1301
-3.66912841796875,0.1302
-3.5772705078125,0.1303
-3.50433349609375,0.13040000000000002
-3.34197998046875,0.1305
-3.68316650390625,0.1306
-3.37066650390625,0.1307
-3.751220703125,0.1308
-3.634033203125,0.13090000000000002
-3.343505859375,0.131
-3.3709716796875,0.1311
-3.51348876953125,0.1312
-3.54156494140625,0.1313
-3.37677001953125,0.13140000000000002
-3.66790771484375,0.1315
-3.4588623046875,0.1316
-3.15582275390625,0.1317
-3.46954345703125,0.1318
-3.53363037109375,0.13190000000000002
-3.58795166015625,0.132
-3.46282958984375,0.1321
-3.4912109375,0.1322
-3.380126953125,0.1323
-3.3953857421875,0.13240000000000002
-3.56414794921875,0.1325
-3.59954833984375,0.1326
-3.47808837890625,0.1327
-3.38409423828125,0.1328
-3.44207763671875,0.13290000000000002
-3.44024658203125,0.133
-3.42071533203125,0.1331
-3.5113525390625,0.1332
-3.42498779296875,0.1333
-3.4857177734375,0.13340000000000002
-3.41033935546875,0.1335
-3.68438720703125,0.1336
-3.4735107421875,0.1337
-3.431396484375,0.1338
-3.57696533203125,0.13390000000000002
-3.44635009765625,0.134
-3.24432373046875,0.1341
-3.33282470703125,0.1342
-3.587646484375,0.1343
-3.71551513671875,0.13440000000000002
-3.680419921875,0.1345
-3.4033203125,0.1346
-3.10211181640625,0.13470000000000001
-3.533935546875,0.1348
-3.17047119140625,0.1349
-3.6712646484375,0.135
-3.6273193359375,0.1351
-3.66851806640625,0.13520000000000001
-3.38714599609375,0.1353
-3.226318359375,0.1354
-3.447265625,0.1355
-3.3056640625,0.1356
-3.4881591796875,0.13570000000000002
-3.56231689453125,0.1358
-3.3709716796875,0.1359
-3.32305908203125,0.136
-3.49212646484375,0.1361
-3.52935791015625,0.13620000000000002
-3.41217041015625,0.1363
-3.49517822265625,0.1364
-3.5400390625,0.1365
-3.21502685546875,0.1366
-3.2958984375,0.13670000000000002
-3.50067138671875,0.1368
-3.49334716796875,0.1369
-3.55682373046875,0.137
-3.41033935546875,0.1371
-3.61358642578125,0.13720000000000002
-2.958984375,0.1373
-3.41705322265625,0.1374
-3.4429931640625,0.1375
-3.62884521484375,0.1376
-3.5467529296875,0.13770000000000002
-3.29803466796875,0.1378
-3.3941650390625,0.1379
-3.50677490234375,0.138
-3.4942626953125,0.1381
-3.216552734375,0.13820000000000002
-3.4246826171875,0.1383
-3.58306884765625,0.1384
-3.194580078125,0.1385
-3.41827392578125,0.1386
-3.43658447265625,0.13870000000000002
-3.49578857421875,0.1388
-3.41888427734375,0.1389
-3.29681396484375,0.139
-3.543701171875,0.1391
-3.22662353515625,0.1392
-3.421630859375,0.1393
-3.49853515625,0.1394
-3.39202880859375,0.1395
-3.42926025390625,0.1396
-3.37188720703125,0.1397
-3.2684326171875,0.1398
-3.2940673828125,0.1399
-3.46527099609375,0.14
-3.309326171875,0.1401
-2.81005859375,0.1402
-3.24371337890625,0.1403
-3.116455078125,0.1404
-3.52508544921875,0.1405
-3.21533203125,0.1406
-3.3001708984375,0.1407
-3.13934326171875,0.1408
-2.7978515625,0.1409
-3.28857421875,0.14100000000000001
-3.1768798828125,0.1411
-3.40087890625,0.1412
-3.29315185546875,0.1413
-3.2122802734375,0.1414
-3.275146484375,0.14150000000000001
-2.88543701171875,0.1416
-3.023681640625,0.1417
-3.15582275390625,0.1418
-3.43902587890625,0.1419
-3.2305908203125,0.14200000000000002
-2.93426513671875,0.1421
-3.15399169921875,0.1422
-3.15521240234375,0.1423
-3.1988525390625,0.1424
-3.0615234375,0.14250000000000002
-2.921142578125,0.1426
-3.243408203125,0.1427
-2.9241943359375,0.1428
-3.25714111328125,0.1429
-3.0303955078125,0.14300000000000002
-2.9278564453125,0.1431
-2.88787841796875,0.1432
-2.8192138671875,0.1433
-2.94464111328125,0.1434
-3.0670166015625,0.14350000000000002
-3.2025146484375,0.1436
-2.90985107421875,0.1437
-2.6727294921875,0.1438
-3.02947998046875,0.1439
-3.14300537109375,0.14400000000000002
-3.11920166015625,0.1441
-2.80059814453125,0.1442
-2.9937744140625,0.1443
-2.78106689453125,0.1444
-2.5927734375,0.14450000000000002
-2.84515380859375,0.1446
-2.84210205078125,0.1447
-3.0389404296875,0.1448
-2.88970947265625,0.1449
-2.6068115234375,0.14500000000000002
-2.3687744140625,0.1451
-2.70721435546875,0.1452
-3.070068359375,0.1453
-2.8106689453125,0.1454
-2.66937255859375,0.14550000000000002
-2.85736083984375,0.1456
-2.9547119140625,0.1457
-2.7764892578125,0.1458
-2.77618408203125,0.1459
-2.7899169921875,0.14600000000000002
-2.67242431640625,0.1461
-2.763671875,0.1462
-2.52166748046875,0.1463
-2.5982666015625,0.1464
-3.026123046875,0.14650000000000002
-2.80517578125,0.1466
-2.8668212890625,0.1467
-2.4444580078125,0.1468
-2.90679931640625,0.1469
-2.52349853515625,0.147
-2.933349609375,0.1471
-2.56744384765625,0.1472
-2.70050048828125,0.14730000000000001
-2.58056640625,0.1474
-2.672119140625,0.1475
-2.77618408203125,0.1476
-2.7447509765625,0.1477
-2.71942138671875,0.14780000000000001
-2.5927734375,0.1479
-2.4542236328125,0.148
-3.04412841796875,0.1481
-2.6556396484375,0.1482
-2.7001953125,0.14830000000000002
-2.42279052734375,0.1484
-2.46551513671875,0.1485
-2.63946533203125,0.1486
-2.56072998046875,0.1487
-2.78106689453125,0.14880000000000002
-2.706298828125,0.1489
-2.60498046875,0.149
-2.36541748046875,0.1491
-2.5762939453125,0.1492
-2.7392578125,0.14930000000000002
-2.705078125,0.1494
-2.5018310546875,0.1495
-2.57659912109375,0.1496
-2.39013671875,0.1497
-2.5732421875,0.14980000000000002
-2.470703125,0.1499
-2.7056884765625,0.15
-2.33978271484375,0.15009999999999998
-2.36572265625,0.1502
-2.423095703125,0.1503
-2.4566650390625,0.1504
-2.808837890625,0.1505
-2.85980224609375,0.15059999999999998
-2.61871337890625,0.1507
-2.3687744140625,0.1508
-2.4530029296875,0.1509
-2.61474609375,0.151
-2.55645751953125,0.15109999999999998
-2.87872314453125,0.1512
-2.46673583984375,0.1513
-2.474365234375,0.1514
-2.491455078125,0.1515
-2.48321533203125,0.15159999999999998
-2.7447509765625,0.1517
-2.568359375,0.1518
-2.862548828125,0.1519
-2.27264404296875,0.152
-2.431640625,0.15209999999999999
-2.69561767578125,0.1522
-2.550048828125,0.1523
-2.7471923828125,0.1524
-2.7685546875,0.1525
-2.57904052734375,0.15259999999999999
-2.1875,0.1527
-2.44049072265625,0.1528
-2.84698486328125,0.1529
-2.78717041015625,0.153
-2.8704833984375,0.15309999999999999
-2.7166748046875,0.1532
-2.5958251953125,0.1533
-2.2674560546875,0.15339999999999998
-2.75543212890625,0.1535
-2.933349609375,0.1536
-2.669677734375,0.1537
-2.75543212890625,0.1538
-2.65228271484375,0.15389999999999998
-2.410888671875,0.154
-2.84576416015625,0.1541
-2.49542236328125,0.1542
-2.760009765625,0.1543
-2.52838134765625,0.15439999999999998
-2.44842529296875,0.1545
-2.77313232421875,0.1546
-2.6873779296875,0.1547
-2.72125244140625,0.1548
-2.7056884765625,0.15489999999999998
-2.82196044921875,0.155
-2.43072509765625,0.1551
-2.222900390625,0.1552
-2.6263427734375,0.1553
-2.57659912109375,0.15539999999999998
-2.86895751953125,0.1555
-2.58148193359375,0.1556
-2.80426025390625,0.1557
-2.76275634765625,0.1558
-2.45330810546875,0.15589999999999998
-2.880859375,0.156
-2.760009765625,0.1561
-2.81524658203125,0.1562
-2.66265869140625,0.1563
-2.5384521484375,0.15639999999999998
-2.642822265625,0.1565
-2.45819091796875,0.1566
-2.7490234375,0.1567
-2.81890869140625,0.1568
-2.601318359375,0.15689999999999998
-2.808837890625,0.157
-2.55615234375,0.1571
-2.59857177734375,0.1572
-2.9132080078125,0.1573
-2.77740478515625,0.15739999999999998
-2.67730712890625,0.1575
-2.46368408203125,0.1576
-2.65594482421875,0.1577
-2.55859375,0.1578
-2.799072265625,0.15789999999999998
-2.9315185546875,0.158
-2.906494140625,0.1581
-2.89947509765625,0.1582
-2.5653076171875,0.1583
-2.8936767578125,0.15839999999999999
-2.938232421875,0.1585
-3.0633544921875,0.1586
-3.0413818359375,0.1587
-2.95745849609375,0.1588
-2.7984619140625,0.15889999999999999
-3.07220458984375,0.159
-2.7093505859375,0.1591
-2.8460693359375,0.1592
-3.1219482421875,0.1593
-3.02978515625,0.1594
-2.66143798828125,0.1595
-2.9486083984375,0.1596
-3.10699462890625,0.1597
-3.1439208984375,0.1598
-3.18267822265625,0.1599
-3.24432373046875,0.16
-3.06427001953125,0.1601
-2.93731689453125,0.1602
-3.24981689453125,0.1603
-3.14300537109375,0.1604
-3.1964111328125,0.1605
-3.372802734375,0.1606
-3.41766357421875,0.1607
-3.0450439453125,0.1608
-3.08349609375,0.1609
-3.44573974609375,0.161
-3.23822021484375,0.1611
-3.30902099609375,0.16119999999999998
-3.27606201171875,0.1613
-3.345947265625,0.1614
-3.2379150390625,0.1615
-3.243408203125,0.1616
-3.25775146484375,0.16169999999999998
-3.3770751953125,0.1618
-3.331298828125,0.1619
-3.419189453125,0.162
-3.17657470703125,0.1621
-3.1915283203125,0.16219999999999998
-3.563232421875,0.1623
-3.4490966796875,0.1624
-3.577880859375,0.1625
-3.6260986328125,0.1626
-3.31329345703125,0.16269999999999998
-3.1475830078125,0.1628
-3.45611572265625,0.1629
-3.63128662109375,0.163
-3.5986328125,0.1631
-3.62945556640625,0.16319999999999998
-3.56414794921875,0.1633
-3.4722900390625,0.1634
-3.6285400390625,0.1635
-3.60565185546875,0.1636
-3.73016357421875,0.16369999999999998
-3.7762451171875,0.1638
-3.5186767578125,0.1639
-3.5400390625,0.164
-3.4014892578125,0.1641
-3.7127685546875,0.16419999999999998
-3.826904296875,0.1643
-3.9569091796875,0.1644
-3.75274658203125,0.1645
-3.4033203125,0.1646
-3.81744384765625,0.16469999999999999
