V,timestamps
-2.62542724609375,2.383
-2.703857421875,2.3831
-2.53814697265625,2.3832
-2.76336669921875,2.3833
-2.97943115234375,2.3834
-2.71881103515625,2.3835
-2.87811279296875,2.3836
-2.943115234375,2.3837
-2.9034423828125,2.3838000000000004
-2.83233642578125,2.3839
-2.74749755859375,2.3840000000000003
-2.7032470703125,2.3841
-2.83050537109375,2.3842000000000003
-2.877197265625,2.3843
-2.71820068359375,2.3844000000000003
-2.9107666015625,2.3845
-2.811279296875,2.3846000000000003
-2.6568603515625,2.3847
-2.60406494140625,2.3848000000000003
-2.7880859375,2.3849
-2.74932861328125,2.3850000000000002
-2.789306640625,2.3851
-2.92266845703125,2.3852
-2.713623046875,2.3853
-2.82806396484375,2.3854
-2.572021484375,2.3855
-2.7655029296875,2.3856
-2.75970458984375,2.3857
-2.24884033203125,2.3858
-2.70965576171875,2.3859000000000004
-2.51190185546875,2.386
-2.6922607421875,2.3861000000000003
-2.61688232421875,2.3862
-2.71484375,2.3863000000000003
-2.652587890625,2.3864
-2.520751953125,2.3865000000000003
-2.6300048828125,2.3866
-2.72247314453125,2.3867000000000003
-2.62115478515625,2.3868
-2.56011962890625,2.3869000000000002
-2.13714599609375,2.387
-2.6031494140625,2.3871
-2.47650146484375,2.3872
-2.42584228515625,2.3873
-2.51312255859375,2.3874
-2.36297607421875,2.3875
-2.50457763671875,2.3876
-2.318115234375,2.3877
-2.38616943359375,2.3878
-2.37701416015625,2.3879
-2.38983154296875,2.3880000000000003
-2.6531982421875,2.3881
-2.21099853515625,2.3882000000000003
-2.73529052734375,2.3883
-2.42218017578125,2.3884000000000003
-2.55035400390625,2.3885
-2.669677734375,2.3886000000000003
-2.33551025390625,2.3887
-2.56805419921875,2.3888000000000003
-2.4029541015625,2.3889
-2.43988037109375,2.3890000000000002
-2.49359130859375,2.3891
-2.1844482421875,2.3892
-2.16552734375,2.3893
-2.38189697265625,2.3894
-2.403564453125,2.3895
-2.467041015625,2.3896
-2.46337890625,2.3897
-2.07916259765625,2.3898
-2.28271484375,2.3899000000000004
-2.43438720703125,2.39
-2.20550537109375,2.3901000000000003
-2.21343994140625,2.3902
-2.5079345703125,2.3903000000000003
-2.19085693359375,2.3904
-2.42340087890625,2.3905000000000003
-2.3272705078125,2.3906
-2.33612060546875,2.3907000000000003
-2.30743408203125,2.3908
-2.14263916015625,2.3909000000000002
-2.21466064453125,2.391
-2.29156494140625,2.3911000000000002
-2.52227783203125,2.3912
-2.31689453125,2.3913
-2.32330322265625,2.3914
-2.20458984375,2.3915
-2.23052978515625,2.3916
-2.51861572265625,2.3917
-2.5341796875,2.3918
-2.57080078125,2.3919
-2.43621826171875,2.3920000000000003
-2.2637939453125,2.3921
-2.19146728515625,2.3922000000000003
-2.374267578125,2.3923
-2.4700927734375,2.3924000000000003
-2.40203857421875,2.3925
-2.2442626953125,2.3926000000000003
-2.2222900390625,2.3927
-2.3858642578125,2.3928000000000003
-2.33642578125,2.3929
-2.42279052734375,2.3930000000000002
-2.4102783203125,2.3931
-2.137451171875,2.3932
-2.2686767578125,2.3933
-2.388916015625,2.3934
-2.63946533203125,2.3935
-2.39105224609375,2.3936
-2.344970703125,2.3937
-2.49237060546875,2.3938
-2.1728515625,2.3939000000000004
-2.68310546875,2.394
-2.31048583984375,2.3941000000000003
-2.259521484375,2.3942
-2.5396728515625,2.3943000000000003
-2.03155517578125,2.3944
-2.18536376953125,2.3945000000000003
-2.28179931640625,2.3946
-2.4176025390625,2.3947000000000003
-2.4591064453125,2.3948
-2.4169921875,2.3949000000000003
-2.218017578125,2.395
-2.14324951171875,2.3951000000000002
-2.33489990234375,2.3952
-2.44110107421875,2.3953
-2.401123046875,2.3954
-2.46856689453125,2.3955
-2.04681396484375,2.3956
-2.43896484375,2.3957
-2.2357177734375,2.3958
-2.14111328125,2.3959
-2.3956298828125,2.3960000000000004
-2.2015380859375,2.3961
-2.2723388671875,2.3962000000000003
-2.18048095703125,2.3963
-2.4359130859375,2.3964000000000003
-2.37457275390625,2.3965
-2.2515869140625,2.3966000000000003
-2.3321533203125,2.3967
-2.176513671875,2.3968000000000003
-2.60345458984375,2.3969
-2.4676513671875,2.3970000000000002
-2.4761962890625,2.3971
-2.427978515625,2.3972
-2.19573974609375,2.3973
-2.37060546875,2.3974
-2.2637939453125,2.3975
-2.37823486328125,2.3976
-2.53082275390625,2.3977
-2.3199462890625,2.3978
-2.53204345703125,2.3979000000000004
-2.213134765625,2.398
-2.32818603515625,2.3981000000000003
-2.30499267578125,2.3982
-2.29736328125,2.3983000000000003
-2.4481201171875,2.3984
-2.16156005859375,2.3985000000000003
-2.39410400390625,2.3986
-2.09075927734375,2.3987000000000003
-2.35504150390625,2.3988
-2.23175048828125,2.3989000000000003
-2.11944580078125,2.399
-2.28057861328125,2.3991000000000002
-2.1563720703125,2.3992
-2.28912353515625,2.3993
-2.12982177734375,2.3994
-2.20947265625,2.3995
-2.06573486328125,2.3996
-2.3834228515625,2.3997
-2.33428955078125,2.3998
-2.17742919921875,2.3999
-2.29156494140625,2.4
-2.23907470703125,2.4001
-2.01507568359375,2.4002
-2.0220947265625,2.4003
-2.26348876953125,2.4004
-2.095947265625,2.4005
-2.01629638671875,2.4006
-2.12921142578125,2.4007
-1.9989013671875,2.4008
-2.174072265625,2.4009
-2.1319580078125,2.401
-1.93572998046875,2.4011
-2.04345703125,2.4012
-1.83502197265625,2.4013
-2.05108642578125,2.4013999999999998
-1.88140869140625,2.4015
-2.0233154296875,2.4015999999999997
-2.19482421875,2.4017
-1.69647216796875,2.4017999999999997
-1.9189453125,2.4019
-1.96014404296875,2.4019999999999997
-2.08282470703125,2.4021
-2.0916748046875,2.4022
-2.03704833984375,2.4023
-2.11212158203125,2.4024
-1.74346923828125,2.4025
-2.23602294921875,2.4026
-1.90185546875,2.4027
-1.7755126953125,2.4028
-1.9036865234375,2.4029
-1.77093505859375,2.403
-2.05780029296875,2.4031
-1.73187255859375,2.4032
-1.82952880859375,2.4032999999999998
-1.80267333984375,2.4034
-1.71630859375,2.4034999999999997
-1.9464111328125,2.4036
-1.719970703125,2.4036999999999997
-2.0819091796875,2.4038
-1.92230224609375,2.4038999999999997
-1.88873291015625,2.404
-1.81884765625,2.4041
-1.7767333984375,2.4042
-1.93023681640625,2.4043
-1.76727294921875,2.4044
-1.744384765625,2.4045
-1.7041015625,2.4046
-1.94976806640625,2.4047
-1.7913818359375,2.4048
-1.64337158203125,2.4049
-1.8377685546875,2.405
-1.69891357421875,2.4051
-1.8475341796875,2.4052
-1.62109375,2.4053
-1.82861328125,2.4053999999999998
-1.9390869140625,2.4055
-1.8634033203125,2.4055999999999997
-1.6107177734375,2.4057
-1.87652587890625,2.4057999999999997
-1.8450927734375,2.4059
-1.65374755859375,2.4059999999999997
-1.58294677734375,2.4061
-1.597900390625,2.4062
-1.70654296875,2.4063
-1.38214111328125,2.4064
-1.52801513671875,2.4065
-1.6925048828125,2.4066
-1.68426513671875,2.4067
-1.29608154296875,2.4068
-1.2969970703125,2.4069
-1.527099609375,2.407
-1.62322998046875,2.4071
-1.47674560546875,2.4072
-1.3702392578125,2.4072999999999998
-1.60369873046875,2.4074
-1.41510009765625,2.4074999999999998
-1.6461181640625,2.4076
-1.54388427734375,2.4076999999999997
-1.80816650390625,2.4078
-1.58111572265625,2.4078999999999997
-1.3201904296875,2.408
-1.34033203125,2.4081
-1.282958984375,2.4082
-1.7913818359375,2.4083
-1.343994140625,2.4084
-1.28509521484375,2.4085
-1.375732421875,2.4086
-1.5679931640625,2.4087
-1.70623779296875,2.4088
-1.39190673828125,2.4089
-1.75445556640625,2.409
-1.5576171875,2.4091
-1.549072265625,2.4092
-1.539306640625,2.4093
-1.35589599609375,2.4093999999999998
-1.793212890625,2.4095
-1.5997314453125,2.4095999999999997
-1.473388671875,2.4097
-1.67694091796875,2.4097999999999997
-1.48162841796875,2.4099
-1.3397216796875,2.4099999999999997
-1.15814208984375,2.4101
-1.34918212890625,2.4102
-1.55792236328125,2.4103
-1.45355224609375,2.4104
-1.680908203125,2.4105
-1.45843505859375,2.4106
-1.37786865234375,2.4107
-1.427001953125,2.4108
-1.5087890625,2.4109
-1.658935546875,2.411
-1.46728515625,2.4111
-1.455078125,2.4112
-1.5570068359375,2.4112999999999998
-1.34735107421875,2.4114
-1.64215087890625,2.4114999999999998
-1.35498046875,2.4116
-1.3153076171875,2.4116999999999997
-1.3885498046875,2.4118
-1.495361328125,2.4118999999999997
-1.3238525390625,2.412
-1.67572021484375,2.4121
-1.62353515625,2.4122
-1.4404296875,2.4123
-1.51092529296875,2.4124
-1.38397216796875,2.4125
-1.630859375,2.4126
-1.67327880859375,2.4127
-1.71783447265625,2.4128
-1.57958984375,2.4129
-1.588134765625,2.413
-1.5545654296875,2.4131
-1.5350341796875,2.4132
-1.64947509765625,2.4133
-1.50848388671875,2.4133999999999998
-1.456298828125,2.4135
-1.322021484375,2.4135999999999997
-1.70440673828125,2.4137
-1.69403076171875,2.4137999999999997
-1.51947021484375,2.4139
-1.483154296875,2.4139999999999997
-1.4263916015625,2.4141
-1.57562255859375,2.4142
-1.42364501953125,2.4143
-1.8255615234375,2.4144
-2.03765869140625,2.4145
-1.7535400390625,2.4146
-1.78558349609375,2.4147
-1.70257568359375,2.4148
-1.8194580078125,2.4149
-1.5802001953125,2.415
-1.605224609375,2.4151
-1.6656494140625,2.4152
-1.6778564453125,2.4153
-1.35528564453125,2.4154
-1.85791015625,2.4154999999999998
-1.87103271484375,2.4156
-1.99493408203125,2.4156999999999997
-1.62933349609375,2.4158
-1.9122314453125,2.4158999999999997
-1.56341552734375,2.416
-1.851806640625,2.4160999999999997
-1.9610595703125,2.4162
-1.84906005859375,2.4163
-1.79656982421875,2.4164
-1.844482421875,2.4165
-1.55517578125,2.4166
-2.0489501953125,2.4167
-2.10052490234375,2.4168
-2.061767578125,2.4169
-1.98333740234375,2.417
-1.97662353515625,2.4171
-2.2772216796875,2.4172
-1.80908203125,2.4173
-2.03369140625,2.4173999999999998
-2.06512451171875,2.4175
-2.04925537109375,2.4175999999999997
-2.11212158203125,2.4177
-1.86767578125,2.4177999999999997
-2.4237060546875,2.4179
-2.29248046875,2.4179999999999997
-2.49267578125,2.4181
-2.15240478515625,2.4182
-2.08709716796875,2.4183
-2.5750732421875,2.4184
-2.14263916015625,2.4185
-2.24365234375,2.4186
-2.10693359375,2.4187
-2.52685546875,2.4188
-2.15423583984375,2.4189
-2.1539306640625,2.419
-2.51617431640625,2.4191
-2.24212646484375,2.4192
-2.28515625,2.4193
-2.3321533203125,2.4194
-2.513427734375,2.4194999999999998
-2.58148193359375,2.4196
-2.34161376953125,2.4196999999999997
-2.30560302734375,2.4198
-2.40997314453125,2.4198999999999997
-2.51617431640625,2.42
-2.5042724609375,2.4200999999999997
-2.51495361328125,2.4202
-2.40692138671875,2.4203
-2.5286865234375,2.4204
-2.29827880859375,2.4205
-2.26470947265625,2.4206
-2.3699951171875,2.4207
-2.47161865234375,2.4208
-2.1942138671875,2.4209
-2.15545654296875,2.421
-2.3291015625,2.4211
-2.37518310546875,2.4212
-2.37152099609375,2.4213
-2.23785400390625,2.4213999999999998
-2.4102783203125,2.4215
-2.37030029296875,2.4215999999999998
-2.191162109375,2.4217
-2.1636962890625,2.4217999999999997
-2.3541259765625,2.4219
-2.0147705078125,2.4219999999999997
-1.89544677734375,2.4221
-2.149658203125,2.4222
-1.96319580078125,2.4223
-2.21710205078125,2.4224
-1.92352294921875,2.4225
-1.72088623046875,2.4226
-2.005615234375,2.4227
-1.86767578125,2.4228
-2.02728271484375,2.4229
-1.80938720703125,2.423
-2.03399658203125,2.4231
-1.6424560546875,2.4232
-1.83074951171875,2.4233
-2.02850341796875,2.4234
-1.95343017578125,2.4234999999999998
-2.00592041015625,2.4236
-1.6754150390625,2.4236999999999997
-2.09014892578125,2.4238
-1.6888427734375,2.4238999999999997
-1.57867431640625,2.424
-1.78436279296875,2.4240999999999997
-1.5802001953125,2.4242
-1.84539794921875,2.4243
-1.62811279296875,2.4244
-1.95404052734375,2.4245
-1.97265625,2.4246
-1.85089111328125,2.4247
-1.7901611328125,2.4248
-1.6558837890625,2.4249
-1.9512939453125,2.425
-1.895751953125,2.4251
-1.63421630859375,2.4252
-1.78131103515625,2.4253
-1.9024658203125,2.4254
-1.72332763671875,2.4255
-1.8975830078125,2.4255999999999998
-1.7315673828125,2.4257
-1.80023193359375,2.4258
-1.78436279296875,2.4259
-1.6888427734375,2.426
-1.881103515625,2.4261
-1.92626953125,2.4262
-1.86798095703125,2.4263
-1.57318115234375,2.4264
-2.26287841796875,2.4265
-2.0166015625,2.4266
-2.059326171875,2.4267
-2.08282470703125,2.4268
-1.8511962890625,2.4269
-2.00775146484375,2.427
-1.8768310546875,2.4271
-1.947021484375,2.4272
-1.99981689453125,2.4273
-2.1832275390625,2.4274
-1.88568115234375,2.4274999999999998
-2.1343994140625,2.4276
-2.119140625,2.4276999999999997
-2.423095703125,2.4278
-2.28485107421875,2.4279
-2.049560546875,2.428
-2.23846435546875,2.4281
-2.12738037109375,2.4282
-2.2454833984375,2.4283
-2.322998046875,2.4284
-2.607421875,2.4285
-2.52532958984375,2.4286
-2.40631103515625,2.4287
-2.49359130859375,2.4288
-2.349853515625,2.4289
-2.6824951171875,2.429
-2.30560302734375,2.4291
-2.21405029296875,2.4292
-2.40447998046875,2.4293
-2.67303466796875,2.4294
-2.615966796875,2.4295
-2.5146484375,2.4295999999999998
-2.65350341796875,2.4297
-2.645263671875,2.4298
-2.48992919921875,2.4299
-2.75421142578125,2.43
-2.652587890625,2.4301
-2.8717041015625,2.4302
-2.61383056640625,2.4303
-2.71820068359375,2.4304
-2.89520263671875,2.4305
-2.669677734375,2.4306
-2.65289306640625,2.4307
-2.61199951171875,2.4308
-2.63275146484375,2.4309
-2.8564453125,2.431
-2.69927978515625,2.4311
-2.76092529296875,2.4312
-2.6739501953125,2.4313
-2.5872802734375,2.4314
-2.508544921875,2.4314999999999998
-2.6763916015625,2.4316
-2.88055419921875,2.4316999999999998
-2.470703125,2.4318
-2.640380859375,2.4319
-2.67120361328125,2.432
-2.59002685546875,2.4321
-2.90435791015625,2.4322
-2.408447265625,2.4323
-2.54547119140625,2.4324
-2.46612548828125,2.4325
-2.37274169921875,2.4326
-2.4420166015625,2.4327
-2.5714111328125,2.4328
-2.5201416015625,2.4329
-2.37701416015625,2.433
-2.32330322265625,2.4331
-2.32513427734375,2.4332
-2.46246337890625,2.4333
-2.3175048828125,2.4334
-2.45208740234375,2.4335
-2.38250732421875,2.4335999999999998
-2.38983154296875,2.4337
-2.13623046875,2.4338
-2.322998046875,2.4339
-2.28179931640625,2.434
-2.01995849609375,2.4341
-2.10601806640625,2.4342
-2.09197998046875,2.4343
-2.31414794921875,2.4344
-2.34954833984375,2.4345
-2.1380615234375,2.4346
-2.3712158203125,2.4347
-2.06939697265625,2.4348
-2.0416259765625,2.4349
-2.07733154296875,2.435
-2.25494384765625,2.4351
-2.255859375,2.4352
-2.122802734375,2.4353
-2.23480224609375,2.4354
-2.4505615234375,2.4354999999999998
-2.22320556640625,2.4356
-2.24761962890625,2.4356999999999998
-1.88232421875,2.4358
-2.2674560546875,2.4359
-2.4041748046875,2.436
-2.1893310546875,2.4361
-2.15423583984375,2.4362
-2.18841552734375,2.4363
-2.20367431640625,2.4364
-2.0843505859375,2.4365
-2.2979736328125,2.4366
-2.103271484375,2.4367
-2.183837890625,2.4368
-2.16339111328125,2.4369
-2.04864501953125,2.437
-2.3345947265625,2.4371
-2.1441650390625,2.4372
-2.31292724609375,2.4373
-2.46185302734375,2.4374
-2.17071533203125,2.4375
-2.53265380859375,2.4375999999999998
-2.30560302734375,2.4377
-2.418212890625,2.4377999999999997
-2.3773193359375,2.4379
-2.2576904296875,2.438
-2.08038330078125,2.4381
-2.257080078125,2.4382
-2.4652099609375,2.4383
-2.42828369140625,2.4384
-2.1728515625,2.4385
-2.45880126953125,2.4386
-2.4322509765625,2.4387
-2.6556396484375,2.4388
-2.2637939453125,2.4389
-2.47467041015625,2.439
-2.38494873046875,2.4391
-2.431640625,2.4392
-2.427978515625,2.4393
-2.64007568359375,2.4394
-2.43011474609375,2.4395
-2.557373046875,2.4396
-2.40325927734375,2.4396999999999998
-2.63427734375,2.4398
-2.65472412109375,2.4399
-2.54180908203125,2.44
-2.29644775390625,2.4401
-2.42584228515625,2.4402
-2.73681640625,2.4403
-2.49053955078125,2.4404
-2.3980712890625,2.4405
-2.7349853515625,2.4406
-2.54547119140625,2.4407
-2.78533935546875,2.4408
-2.69866943359375,2.4409
-2.781982421875,2.441
-2.67791748046875,2.4411
-2.39959716796875,2.4412
-2.3797607421875,2.4413
-2.54608154296875,2.4414
-2.542724609375,2.4415
-2.7191162109375,2.4415999999999998
-2.4542236328125,2.4417
-2.69683837890625,2.4417999999999997
-2.7984619140625,2.4419
-2.7423095703125,2.442
-2.80303955078125,2.4421
-2.7081298828125,2.4422
-2.738037109375,2.4423
-2.3260498046875,2.4424
-2.6025390625,2.4425
-2.81768798828125,2.4426
-2.63916015625,2.4427
-2.586669921875,2.4428
-2.59307861328125,2.4429
-2.6324462890625,2.443
-2.64434814453125,2.4431
-2.46429443359375,2.4432
-2.6898193359375,2.4433
-2.5469970703125,2.4434
-2.31292724609375,2.4435
-2.6312255859375,2.4436
-2.69256591796875,2.4436999999999998
-2.39471435546875,2.4438
-2.52044677734375,2.4439
-2.52105712890625,2.444
-2.63153076171875,2.4441
-2.65960693359375,2.4442
-2.5946044921875,2.4443
-2.37152099609375,2.4444
-2.67547607421875,2.4445
-2.55767822265625,2.4446
-2.3779296875,2.4447
-2.36297607421875,2.4448
-2.381591796875,2.4449
-2.42767333984375,2.445
-2.12554931640625,2.4451
-2.29248046875,2.4452
-2.386474609375,2.4453
-2.40020751953125,2.4454
-2.24609375,2.4455
-2.1392822265625,2.4455999999999998
-2.271728515625,2.4457
-2.086181640625,2.4457999999999998
-2.16827392578125,2.4459
-2.2442626953125,2.446
-2.1240234375,2.4461
-2.10540771484375,2.4462
-2.16583251953125,2.4463
-1.97509765625,2.4464
-2.493896484375,2.4465
-2.1124267578125,2.4466
-2.0086669921875,2.4467
-2.02545166015625,2.4468
-2.17010498046875,2.4469
-2.086181640625,2.447
-1.98699951171875,2.4471
-2.147216796875,2.4472
-1.90582275390625,2.4473
-1.85546875,2.4474
-1.8878173828125,2.4475
-2.12799072265625,2.4476
-2.24700927734375,2.4476999999999998
-1.9134521484375,2.4478
-1.905517578125,2.4479
-2.06146240234375,2.448
-1.72119140625,2.4481
-1.83868408203125,2.4482
-1.92779541015625,2.4483
-1.737060546875,2.4484
-1.8048095703125,2.4485
-1.7864990234375,2.4486
-1.78802490234375,2.4487
-1.89544677734375,2.4488
-1.78802490234375,2.4489
-1.54022216796875,2.449
-1.61834716796875,2.4491
-1.756591796875,2.4492
-1.93603515625,2.4493
-1.7999267578125,2.4494
-1.77642822265625,2.4495
-1.80084228515625,2.4495999999999998
-1.84295654296875,2.4497
-1.64459228515625,2.4497999999999998
-1.761474609375,2.4499
-2.0355224609375,2.45
-1.5264892578125,2.4501000000000004
-1.84112548828125,2.4502
-1.6455078125,2.4503000000000004
-1.72454833984375,2.4504
-1.82830810546875,2.4505000000000003
-1.54876708984375,2.4506
-1.85394287109375,2.4507000000000003
-2.027587890625,2.4508
-2.0343017578125,2.4509000000000003
-1.62567138671875,2.451
-1.71875,2.4511000000000003
-1.81304931640625,2.4512
-1.6778564453125,2.4513000000000003
-1.96807861328125,2.4514
-2.008056640625,2.4515000000000002
-1.72271728515625,2.4516
-1.71173095703125,2.4517
-1.72698974609375,2.4518
-1.9561767578125,2.4519
-2.08038330078125,2.452
-1.77734375,2.4521
-1.77581787109375,2.4522000000000004
-1.68426513671875,2.4523
-1.929931640625,2.4524000000000004
-1.73797607421875,2.4525
-2.14324951171875,2.4526000000000003
-2.11334228515625,2.4527
-1.81365966796875,2.4528000000000003
-2.0135498046875,2.4529
-1.885986328125,2.4530000000000003
-2.16766357421875,2.4531
-2.02239990234375,2.4532000000000003
