V,timestamps
1.7584228515625,1.7904
1.053466796875,1.7905
1.58111572265625,1.7906
1.8798828125,1.7907
1.3287353515625,1.7908
1.65557861328125,1.7909000000000002
1.480712890625,1.7910000000000001
1.79840087890625,1.7911000000000001
1.69097900390625,1.7912000000000001
1.549072265625,1.7913000000000001
1.55426025390625,1.7914
1.6705322265625,1.7915
1.69647216796875,1.7916
1.365966796875,1.7917
1.79656982421875,1.7918
1.40106201171875,1.7919
1.50390625,1.792
1.24725341796875,1.7921
0.92071533203125,1.7922
1.4324951171875,1.7923
1.8359375,1.7924
1.4556884765625,1.7925
1.45477294921875,1.7926
1.2762451171875,1.7927
1.31103515625,1.7928
1.2213134765625,1.7929000000000002
1.34796142578125,1.7930000000000001
1.13861083984375,1.7931000000000001
1.566162109375,1.7932000000000001
1.29913330078125,1.7933000000000001
1.0992431640625,1.7934
1.163330078125,1.7935
1.4422607421875,1.7936
1.20941162109375,1.7937
1.1224365234375,1.7938
0.810546875,1.7939
1.11358642578125,1.794
1.2548828125,1.7941
1.2335205078125,1.7942
1.031494140625,1.7943
1.3568115234375,1.7944
1.04736328125,1.7945
0.7470703125,1.7946
0.97015380859375,1.7947
1.0382080078125,1.7948
0.81451416015625,1.7949000000000002
0.68267822265625,1.7950000000000002
0.77606201171875,1.7951000000000001
0.7135009765625,1.7952000000000001
1.0711669921875,1.7953000000000001
0.5938720703125,1.7954
0.6683349609375,1.7955
0.87493896484375,1.7956
0.45745849609375,1.7957
0.7318115234375,1.7958
0.41259765625,1.7959
0.6219482421875,1.796
0.41900634765625,1.7961
0.40496826171875,1.7962
0.42266845703125,1.7963
0.43975830078125,1.7964
0.396728515625,1.7965
0.062255859375,1.7966
-0.08087158203125,1.7967
0.24200439453125,1.7968
-0.01739501953125,1.7969000000000002
0.1312255859375,1.7970000000000002
0.01953125,1.7971000000000001
0.2337646484375,1.7972000000000001
0.28076171875,1.7973000000000001
0.03021240234375,1.7974
-0.0164794921875,1.7975
-0.0018310546875,1.7976
-0.010986328125,1.7977
0.0177001953125,1.7978
-0.18035888671875,1.7979
-0.3253173828125,1.798
-0.30242919921875,1.7981
-0.1263427734375,1.7982
-0.42694091796875,1.7983
-0.4315185546875,1.7984
-0.11016845703125,1.7985
-0.47515869140625,1.7986
-0.39306640625,1.7987
-0.47760009765625,1.7988
-0.4278564453125,1.7989000000000002
-0.2154541015625,1.7990000000000002
-0.772705078125,1.7991000000000001
-0.4736328125,1.7992000000000001
-0.6353759765625,1.7993000000000001
-0.46112060546875,1.7994
-0.77972412109375,1.7995
-0.8935546875,1.7996
-0.5804443359375,1.7997
-1.12091064453125,1.7998
-0.7196044921875,1.7999
-0.833740234375,1.8
-0.9765625,1.8001
-0.5999755859375,1.8002
-1.3800048828125,1.8003
-1.1968994140625,1.8004
-1.175537109375,1.8005
-1.148681640625,1.8006
-1.0003662109375,1.8007
-1.14959716796875,1.8008
-0.89569091796875,1.8009
-1.22344970703125,1.801
-1.42608642578125,1.8011000000000001
-1.3226318359375,1.8012000000000001
-1.24847412109375,1.8013000000000001
-1.40655517578125,1.8014000000000001
-1.4556884765625,1.8015
-1.41387939453125,1.8016
-1.50146484375,1.8017
-1.48956298828125,1.8018
-1.68060302734375,1.8019
-1.6314697265625,1.802
-1.60064697265625,1.8021
-1.53564453125,1.8022
-1.4337158203125,1.8023
-1.4752197265625,1.8024
-1.85028076171875,1.8025
-1.7242431640625,1.8026
-1.67572021484375,1.8027
-1.611328125,1.8028
-1.8035888671875,1.8029
-1.6705322265625,1.803
-1.7584228515625,1.8031000000000001
-1.79107666015625,1.8032000000000001
-1.8572998046875,1.8033000000000001
-1.87408447265625,1.8034000000000001
-1.86859130859375,1.8035
-1.82403564453125,1.8036
-1.77215576171875,1.8037
-1.8817138671875,1.8038
-1.864013671875,1.8039
-1.57501220703125,1.804
-1.82220458984375,1.8041
-1.7633056640625,1.8042
-1.95343017578125,1.8043
-1.90399169921875,1.8044
-1.77337646484375,1.8045
-1.8743896484375,1.8046
-1.77276611328125,1.8047
-1.92047119140625,1.8048
-1.76025390625,1.8049
-1.99676513671875,1.805
-1.72760009765625,1.8051000000000001
-1.7913818359375,1.8052000000000001
-1.88323974609375,1.8053000000000001
-1.6400146484375,1.8054000000000001
-1.9573974609375,1.8055
-1.72607421875,1.8056
-1.6412353515625,1.8057
-1.58843994140625,1.8058
-1.62567138671875,1.8059
-1.88140869140625,1.806
-1.66534423828125,1.8061
-1.74530029296875,1.8062
-1.77337646484375,1.8063
-1.50634765625,1.8064
-1.49200439453125,1.8065
-1.593017578125,1.8066
-1.75537109375,1.8067
-1.7413330078125,1.8068
-1.39404296875,1.8069
-1.36474609375,1.807
-1.358642578125,1.8071000000000002
-1.6082763671875,1.8072000000000001
-1.3641357421875,1.8073000000000001
-1.263427734375,1.8074000000000001
-1.62506103515625,1.8075
-1.357421875,1.8076
-1.36932373046875,1.8077
-1.19384765625,1.8078
-1.48895263671875,1.8079
-1.45263671875,1.808
-1.1981201171875,1.8081
-1.41082763671875,1.8082
-1.2396240234375,1.8083
-1.5020751953125,1.8084
-1.1224365234375,1.8085
-0.9954833984375,1.8086
-1.39007568359375,1.8087
-0.95855712890625,1.8088
-1.35467529296875,1.8089
-1.0565185546875,1.809
-1.24542236328125,1.8091000000000002
-1.15814208984375,1.8092000000000001
-1.10260009765625,1.8093000000000001
-1.23931884765625,1.8094000000000001
-0.9283447265625,1.8095
-1.2841796875,1.8096
-1.04217529296875,1.8097
-0.921630859375,1.8098
-1.1175537109375,1.8099
-0.99853515625,1.81
-1.56494140625,1.8101
-1.1932373046875,1.8102
-1.1016845703125,1.8103
-1.30706787109375,1.8104
-1.1279296875,1.8105
-0.98480224609375,1.8106
-0.8721923828125,1.8107
-1.08245849609375,1.8108
-1.27716064453125,1.8109
-1.0223388671875,1.811
-1.05438232421875,1.8111000000000002
-1.20452880859375,1.8112000000000001
-1.05926513671875,1.8113000000000001
-1.04827880859375,1.8114000000000001
-0.92315673828125,1.8115
-1.20635986328125,1.8116
-1.50177001953125,1.8117
-1.37054443359375,1.8118
-1.22222900390625,1.8119
-1.16851806640625,1.812
-1.3055419921875,1.8121
-1.082763671875,1.8122
-1.20697021484375,1.8123
-1.2677001953125,1.8124
-1.6680908203125,1.8125
-1.28021240234375,1.8126
-1.0546875,1.8127
-1.33514404296875,1.8128
-1.3751220703125,1.8129
-1.36932373046875,1.813
-1.45355224609375,1.8131
-1.59820556640625,1.8132000000000001
-1.67999267578125,1.8133000000000001
-1.89727783203125,1.8134000000000001
-1.3494873046875,1.8135000000000001
-1.30157470703125,1.8136
-1.551513671875,1.8137
-1.4691162109375,1.8138
-1.492919921875,1.8139
-1.4898681640625,1.814
-1.832275390625,1.8141
-1.72576904296875,1.8142
-1.8048095703125,1.8143
-1.566162109375,1.8144
-1.97784423828125,1.8145
-1.96990966796875,1.8146
-1.62506103515625,1.8147
-1.8646240234375,1.8148
-1.8231201171875,1.8149
-1.88140869140625,1.815
-1.8243408203125,1.8151
-1.893310546875,1.8152000000000001
-1.5667724609375,1.8153000000000001
-1.95526123046875,1.8154000000000001
-1.6534423828125,1.8155000000000001
-1.55517578125,1.8156
-1.73309326171875,1.8157
-1.85760498046875,1.8158
-1.99249267578125,1.8159
-1.58111572265625,1.816
-1.79046630859375,1.8161
-1.6357421875,1.8162
-1.9451904296875,1.8163
-1.62628173828125,1.8164
-1.57379150390625,1.8165
-1.84478759765625,1.8166
-1.636962890625,1.8167
-1.580810546875,1.8168
-1.5936279296875,1.8169
-1.74285888671875,1.817
-1.71234130859375,1.8171
-1.40350341796875,1.8172000000000001
-1.60064697265625,1.8173000000000001
-1.53076171875,1.8174000000000001
-1.6888427734375,1.8175000000000001
-1.37054443359375,1.8176
-1.50299072265625,1.8177
-1.62322998046875,1.8178
-1.30767822265625,1.8179
-1.4501953125,1.818
-1.47064208984375,1.8181
-1.58782958984375,1.8182
-1.81488037109375,1.8183
-1.28387451171875,1.8184
-1.25213623046875,1.8185
-1.3446044921875,1.8186
-1.3037109375,1.8187
-1.1480712890625,1.8188
-1.2359619140625,1.8189
-1.4569091796875,1.819
-1.2567138671875,1.8191
-1.380615234375,1.8192000000000002
-1.37176513671875,1.8193000000000001
-1.2158203125,1.8194000000000001
-1.6314697265625,1.8195000000000001
-1.26617431640625,1.8196
-1.2469482421875,1.8197
-1.3763427734375,1.8198
-1.3592529296875,1.8199
-1.48895263671875,1.82
-1.3421630859375,1.8201
-1.18194580078125,1.8202
-1.31805419921875,1.8203
-1.3427734375,1.8204
-1.1419677734375,1.8205
-1.21734619140625,1.8206
-1.6326904296875,1.8207
-1.5606689453125,1.8208
-1.15570068359375,1.8209
-1.57745361328125,1.821
-1.2835693359375,1.8211
-1.409912109375,1.8212000000000002
-1.35162353515625,1.8213000000000001
-1.26953125,1.8214000000000001
-1.75933837890625,1.8215000000000001
-1.519775390625,1.8216
-1.49169921875,1.8217
-1.4581298828125,1.8218
-1.40899658203125,1.8219
-1.43218994140625,1.822
-1.42974853515625,1.8221
-1.52435302734375,1.8222
-1.51214599609375,1.8223
-1.656494140625,1.8224
-1.36444091796875,1.8225
-1.27655029296875,1.8226
-1.73004150390625,1.8227
-1.37176513671875,1.8228
-1.67266845703125,1.8229
-1.56982421875,1.823
-1.52740478515625,1.8231
-1.6754150390625,1.8232000000000002
-1.51458740234375,1.8233000000000001
-1.60247802734375,1.8234000000000001
-1.53472900390625,1.8235000000000001
-1.62872314453125,1.8236
-1.5936279296875,1.8237
-1.54022216796875,1.8238
-1.5753173828125,1.8239
-1.54937744140625,1.824
-1.9073486328125,1.8241
-1.58966064453125,1.8242
-1.397705078125,1.8243
-1.57684326171875,1.8244
-1.64306640625,1.8245
-1.431884765625,1.8246
-1.759033203125,1.8247
-1.734619140625,1.8248
-1.83624267578125,1.8249
-1.8060302734375,1.8250000000000002
-1.58935546875,1.8251000000000002
-1.63726806640625,1.8252000000000002
-1.5509033203125,1.8253000000000001
-1.78741455078125,1.8254000000000001
-1.54998779296875,1.8255000000000001
-1.6717529296875,1.8256000000000001
-1.86187744140625,1.8257
-1.90521240234375,1.8258
-1.83868408203125,1.8259
-1.56097412109375,1.826
-1.8896484375,1.8261
-1.7333984375,1.8262
-1.79901123046875,1.8263
-2.0513916015625,1.8264
-2.1099853515625,1.8265
-1.81884765625,1.8266
-2.01171875,1.8267
-1.8548583984375,1.8268000000000002
-1.8634033203125,1.8269000000000002
-1.8463134765625,1.8270000000000002
-1.65557861328125,1.8271000000000002
-1.8048095703125,1.8272000000000002
-1.90643310546875,1.8273000000000001
-1.67510986328125,1.8274000000000001
-1.898193359375,1.8275000000000001
-2.03643798828125,1.8276000000000001
-1.871337890625,1.8277
-1.86859130859375,1.8278
-2.032470703125,1.8279
-1.7230224609375,1.828
-2.0465087890625,1.8281
-2.0428466796875,1.8282
-1.85943603515625,1.8283
-1.904296875,1.8284
-1.993408203125,1.8285
-1.97296142578125,1.8286
-1.9476318359375,1.8287
-1.9073486328125,1.8288000000000002
-1.69830322265625,1.8289000000000002
-2.0068359375,1.8290000000000002
-2.183837890625,1.8291000000000002
-2.15576171875,1.8292000000000002
-2.03369140625,1.8293000000000001
-2.2918701171875,1.8294000000000001
-2.10479736328125,1.8295000000000001
-2.3260498046875,1.8296000000000001
-2.213134765625,1.8297
-2.359619140625,1.8298
-2.5640869140625,1.8299
-2.1063232421875,1.83
-2.17010498046875,1.8301
-2.2259521484375,1.8302
-2.2296142578125,1.8303
-2.4114990234375,1.8304
-2.293701171875,1.8305
-2.5262451171875,1.8306
-2.3150634765625,1.8307
-2.5994873046875,1.8308000000000002
-2.16278076171875,1.8309000000000002
-2.4078369140625,1.8310000000000002
-2.50091552734375,1.8311000000000002
-2.26348876953125,1.8312000000000002
-2.74688720703125,1.8313000000000001
-2.2979736328125,1.8314000000000001
-2.40386962890625,1.8315000000000001
-2.63702392578125,1.8316000000000001
-2.18414306640625,1.8317
-2.24029541015625,1.8318
-2.33154296875,1.8319
-2.38525390625,1.832
-2.4462890625,1.8321
-2.3956298828125,1.8322
-2.4688720703125,1.8323
-2.423095703125,1.8324
-2.60772705078125,1.8325
-2.27691650390625,1.8326
-2.520751953125,1.8327
-2.427978515625,1.8328000000000002
-2.1612548828125,1.8329000000000002
-2.479248046875,1.8330000000000002
-2.4908447265625,1.8331000000000002
-2.58026123046875,1.8332000000000002
-2.59033203125,1.8333000000000002
-2.3626708984375,1.8334000000000001
-2.3724365234375,1.8335000000000001
-2.213134765625,1.8336000000000001
-2.498779296875,1.8337
-2.2369384765625,1.8338
-2.47650146484375,1.8339
-2.57568359375,1.834
-2.30560302734375,1.8341
-2.21038818359375,1.8342
-2.39990234375,1.8343
-2.50213623046875,1.8344
-2.57293701171875,1.8345
-2.30987548828125,1.8346
-2.19940185546875,1.8347
-2.36358642578125,1.8348000000000002
-2.31719970703125,1.8349000000000002
-2.38250732421875,1.8350000000000002
-2.30316162109375,1.8351000000000002
-2.32391357421875,1.8352000000000002
-2.376708984375,1.8353000000000002
-2.3614501953125,1.8354000000000001
-2.1588134765625,1.8355000000000001
-2.353515625,1.8356000000000001
-2.53265380859375,1.8357
-2.21405029296875,1.8358
-2.2052001953125,1.8359
-2.303466796875,1.836
-2.3968505859375,1.8361
-2.49603271484375,1.8362
-2.26806640625,1.8363
-2.26226806640625,1.8364
-2.27935791015625,1.8365
-2.18475341796875,1.8366
-2.1099853515625,1.8367
-2.3236083984375,1.8368000000000002
-2.25250244140625,1.8369000000000002
-2.3321533203125,1.8370000000000002
-2.22198486328125,1.8371000000000002
-2.04437255859375,1.8372000000000002
-2.3529052734375,1.8373000000000002
-2.32147216796875,1.8374000000000001
-2.25189208984375,1.8375000000000001
-2.04864501953125,1.8376000000000001
-2.11029052734375,1.8377000000000001
-2.117919921875,1.8378
-2.1917724609375,1.8379
-2.26470947265625,1.838
-2.22198486328125,1.8381
-2.216796875,1.8382
-1.94671630859375,1.8383
-1.8743896484375,1.8384
-2.04620361328125,1.8385
-2.1209716796875,1.8386
-1.86859130859375,1.8387
-1.96533203125,1.8388
-2.17681884765625,1.8389000000000002
-1.932373046875,1.8390000000000002
-1.7388916015625,1.8391000000000002
-1.83868408203125,1.8392000000000002
-1.96868896484375,1.8393000000000002
-1.8267822265625,1.8394000000000001
-2.05291748046875,1.8395000000000001
-1.705322265625,1.8396000000000001
-2.177734375,1.8397000000000001
-1.806640625,1.8398
-1.737060546875,1.8399
-1.6949462890625,1.84
-1.7669677734375,1.8401
-2.105712890625,1.8402
-1.73858642578125,1.8403
-1.846923828125,1.8404
-1.67999267578125,1.8405
-1.84722900390625,1.8406
-1.7071533203125,1.8407
-1.5679931640625,1.8408
-2.001953125,1.8409000000000002
-1.7462158203125,1.8410000000000002
-1.89056396484375,1.8411000000000002
-1.48681640625,1.8412000000000002
-1.68853759765625,1.8413000000000002
-2.0660400390625,1.8414000000000001
-1.62384033203125,1.8415000000000001
-1.8231201171875,1.8416000000000001
-1.58447265625,1.8417000000000001
-1.561279296875,1.8418
-1.98516845703125,1.8419
-1.56219482421875,1.842
-1.6986083984375,1.8421
-1.82464599609375,1.8422
-1.58935546875,1.8423
-1.2994384765625,1.8424
-1.419677734375,1.8425
-1.8157958984375,1.8426
-1.80633544921875,1.8427
-1.8804931640625,1.8428
-1.54144287109375,1.8429000000000002
-1.72576904296875,1.8430000000000002
-1.654052734375,1.8431000000000002
-1.47186279296875,1.8432000000000002
-1.8048095703125,1.8433000000000002
-1.4617919921875,1.8434000000000001
-1.59698486328125,1.8435000000000001
-1.61895751953125,1.8436000000000001
-1.49688720703125,1.8437000000000001
-1.810302734375,1.8438
-1.61956787109375,1.8439
-1.60186767578125,1.844
-1.53472900390625,1.8441
-1.49658203125,1.8442
-1.82220458984375,1.8443
-1.44134521484375,1.8444
-1.67144775390625,1.8445
-1.7755126953125,1.8446
-1.563720703125,1.8447
-1.7327880859375,1.8448
-1.44744873046875,1.8449000000000002
-1.94610595703125,1.8450000000000002
-1.9793701171875,1.8451000000000002
-1.65313720703125,1.8452000000000002
-1.45416259765625,1.8453000000000002
-1.45355224609375,1.8454000000000002
-1.85882568359375,1.8455000000000001
-1.52557373046875,1.8456000000000001
-1.864013671875,1.8457000000000001
-1.88812255859375,1.8458
-1.64093017578125,1.8459
-1.8145751953125,1.846
-1.54876708984375,1.8461
-1.8878173828125,1.8462
-2.012939453125,1.8463
-1.573486328125,1.8464
-1.66015625,1.8465
-1.6510009765625,1.8466
-1.61163330078125,1.8467
-1.9317626953125,1.8468
-1.7962646484375,1.8469000000000002
-1.90673828125,1.8470000000000002
-1.7340087890625,1.8471000000000002
-1.94427490234375,1.8472000000000002
-1.47613525390625,1.8473000000000002
-1.92779541015625,1.8474000000000002
-1.94244384765625,1.8475000000000001
-1.756591796875,1.8476000000000001
-2.20458984375,1.8477000000000001
-1.7828369140625,1.8478
-1.86004638671875,1.8479
-2.08770751953125,1.848
-1.81396484375,1.8481
-1.7108154296875,1.8482
-1.7327880859375,1.8483
-2.00103759765625,1.8484
-1.73065185546875,1.8485
-2.08587646484375,1.8486
-1.820068359375,1.8487
-1.7340087890625,1.8488
-1.7510986328125,1.8489000000000002
-1.64337158203125,1.8490000000000002
-1.968994140625,1.8491000000000002
-2.07183837890625,1.8492000000000002
-1.890869140625,1.8493000000000002
-1.61773681640625,1.8494000000000002
-2.13348388671875,1.8495000000000001
-1.7169189453125,1.8496000000000001
-1.66015625,1.8497000000000001
-1.871337890625,1.8498
-1.89727783203125,1.8499
-1.68853759765625,1.85
-1.70440673828125,1.8501
-1.58477783203125,1.8502
-1.66259765625,1.8503
-1.6949462890625,1.8504
-1.39984130859375,1.8505
-1.59149169921875,1.8506
-1.5814208984375,1.8507
-1.63909912109375,1.8508
-1.9793701171875,1.8509
-1.42852783203125,1.851
-1.84173583984375,1.8511000000000002
-1.55029296875,1.8512000000000002
-1.32568359375,1.8513000000000002
-1.31011962890625,1.8514000000000002
-1.4666748046875,1.8515000000000001
-1.397705078125,1.8516000000000001
-1.60369873046875,1.8517000000000001
-1.29180908203125,1.8518000000000001
-1.47125244140625,1.8519
-1.50604248046875,1.852
-1.30218505859375,1.8521
-1.279296875,1.8522
-1.2725830078125,1.8523
-1.343994140625,1.8524
-1.40777587890625,1.8525
-1.23291015625,1.8526
-1.26434326171875,1.8527
-1.10626220703125,1.8528
-0.9918212890625,1.8529
-0.86212158203125,1.853
-0.89263916015625,1.8531000000000002
-1.11724853515625,1.8532000000000002
-1.20513916015625,1.8533000000000002
-1.03424072265625,1.8534000000000002
-1.10626220703125,1.8535000000000001
-1.00830078125,1.8536000000000001
-0.87249755859375,1.8537000000000001
-0.9417724609375,1.8538000000000001
-1.11663818359375,1.8539
-1.07635498046875,1.854
-0.9490966796875,1.8541
-0.970458984375,1.8542
-0.6561279296875,1.8543
-1.00189208984375,1.8544
-0.7403564453125,1.8545
-0.92864990234375,1.8546
-0.83221435546875,1.8547
-0.93109130859375,1.8548
-1.21337890625,1.8549
-0.689697265625,1.855
-0.7965087890625,1.8551000000000002
-0.77911376953125,1.8552000000000002
