V,timestamps
-6.63848876953125,0.2668
-6.64764404296875,0.2669
-6.9378662109375,0.267
-6.6888427734375,0.2671
-6.90582275390625,0.2672
-6.96502685546875,0.2673
-6.95068359375,0.2674
-6.91986083984375,0.2675
-6.70684814453125,0.2676
-6.87774658203125,0.2677
-6.96258544921875,0.2678
-6.67236328125,0.2679
-7.0697021484375,0.268
-6.90185546875,0.2681
-6.9537353515625,0.2682
-7.16949462890625,0.2683
-7.02972412109375,0.26839999999999997
-6.903076171875,0.2685
-6.96533203125,0.2686
-6.95404052734375,0.2687
-7.07275390625,0.2688
-6.95831298828125,0.26890000000000003
-6.9818115234375,0.269
-7.01507568359375,0.2691
-6.7169189453125,0.2692
-7.00469970703125,0.2693
-7.0855712890625,0.2694
-7.15301513671875,0.2695
-6.953125,0.2696
-6.942138671875,0.2697
-6.90185546875,0.2698
-6.8756103515625,0.26990000000000003
-7.25311279296875,0.27
-7.27020263671875,0.2701
-7.25250244140625,0.2702
-7.2271728515625,0.2703
-7.06085205078125,0.2704
-7.359619140625,0.2705
-6.98486328125,0.2706
-7.2906494140625,0.2707
-7.37945556640625,0.2708
-7.122802734375,0.27090000000000003
-7.337646484375,0.271
-7.22564697265625,0.2711
-7.23236083984375,0.2712
-7.34710693359375,0.2713
-7.4468994140625,0.2714
-7.3870849609375,0.2715
-7.2509765625,0.2716
-7.48046875,0.2717
-7.35015869140625,0.2718
-7.3614501953125,0.2719
-7.29949951171875,0.272
-7.43072509765625,0.2721
-7.47314453125,0.2722
-7.48626708984375,0.2723
-7.50213623046875,0.2724
-7.56317138671875,0.2725
-7.45269775390625,0.2726
-7.55340576171875,0.2727
-7.47711181640625,0.2728
-7.562255859375,0.2729
-7.54638671875,0.273
-7.4493408203125,0.2731
-7.46551513671875,0.2732
-7.54119873046875,0.2733
-7.32147216796875,0.2734
-7.403564453125,0.2735
-7.56561279296875,0.2736
-7.4822998046875,0.2737
-7.39044189453125,0.2738
-7.36724853515625,0.2739
-7.33306884765625,0.274
-7.37518310546875,0.2741
-7.1148681640625,0.2742
-7.40325927734375,0.2743
-7.40203857421875,0.2744
-7.17803955078125,0.2745
-7.3162841796875,0.2746
-7.14599609375,0.2747
-7.20428466796875,0.2748
-7.06573486328125,0.2749
-7.1875,0.275
-6.9927978515625,0.2751
-6.65618896484375,0.2752
-6.895751953125,0.2753
-6.81549072265625,0.2754
-6.846923828125,0.2755
-6.837158203125,0.2756
-6.67633056640625,0.2757
-6.8914794921875,0.2758
-6.50543212890625,0.2759
-6.54388427734375,0.276
-6.53411865234375,0.2761
-6.4739990234375,0.2762
-6.43646240234375,0.2763
-6.2835693359375,0.2764
-6.3323974609375,0.2765
-6.1895751953125,0.2766
-6.24114990234375,0.2767
-6.12640380859375,0.2768
-6.1395263671875,0.2769
-6.07879638671875,0.277
-5.8392333984375,0.2771
-5.92193603515625,0.2772
-5.78338623046875,0.2773
-5.70465087890625,0.2774
-5.6072998046875,0.2775
-5.545654296875,0.2776
-5.634765625,0.2777
-5.50689697265625,0.2778
-5.53955078125,0.2779
-5.47210693359375,0.278
-5.31829833984375,0.2781
-5.41473388671875,0.2782
-5.48583984375,0.2783
-5.1409912109375,0.2784
-4.8828125,0.27849999999999997
-5.0115966796875,0.2786
-5.155029296875,0.2787
-5.06683349609375,0.2788
-5.05096435546875,0.2789
-4.80865478515625,0.279
-4.99786376953125,0.2791
-4.82818603515625,0.2792
-5.03814697265625,0.2793
-4.8443603515625,0.2794
-4.54925537109375,0.27949999999999997
-4.80194091796875,0.2796
-4.90264892578125,0.2797
-4.89654541015625,0.2798
-4.82391357421875,0.2799
-4.86419677734375,0.28
-4.75372314453125,0.2801
-4.83978271484375,0.2802
-4.559326171875,0.2803
-4.56512451171875,0.2804
-4.727783203125,0.28049999999999997
-4.79827880859375,0.2806
-4.37530517578125,0.2807
-4.64752197265625,0.2808
-4.74365234375,0.2809
-4.825439453125,0.281
-4.8126220703125,0.2811
-4.8114013671875,0.2812
-4.8248291015625,0.2813
-4.76898193359375,0.2814
-4.84619140625,0.2815
-4.7607421875,0.2816
-4.742431640625,0.2817
-4.775390625,0.2818
-4.8455810546875,0.2819
-5.08819580078125,0.28200000000000003
-4.727783203125,0.2821
-5.0567626953125,0.2822
-4.97161865234375,0.2823
-4.87274169921875,0.2824
-5.0628662109375,0.2825
-4.91363525390625,0.2826
-4.90936279296875,0.2827
-4.7369384765625,0.2828
-5.16082763671875,0.2829
-5.04547119140625,0.283
-5.0823974609375,0.2831
-5.3741455078125,0.2832
-5.16845703125,0.2833
-5.308837890625,0.2834
-5.06622314453125,0.2835
-5.52276611328125,0.2836
-5.3558349609375,0.2837
-5.08697509765625,0.2838
-5.347900390625,0.2839
-5.26214599609375,0.284
-5.32073974609375,0.2841
-5.54718017578125,0.2842
-5.49652099609375,0.2843
-5.7171630859375,0.2844
-5.3192138671875,0.2845
-5.4827880859375,0.2846
-5.43731689453125,0.2847
-5.63446044921875,0.2848
-5.66009521484375,0.2849
-5.42633056640625,0.285
-5.6060791015625,0.2851
-5.589599609375,0.2852
-5.62255859375,0.2853
-5.718994140625,0.2854
-5.69976806640625,0.2855
-5.87158203125,0.2856
-5.5535888671875,0.2857
-5.70068359375,0.2858
-5.64483642578125,0.2859
-5.58990478515625,0.286
-5.5657958984375,0.2861
-5.54595947265625,0.2862
-5.76995849609375,0.2863
-5.73577880859375,0.2864
-5.80810546875,0.2865
-5.73577880859375,0.2866
-5.36041259765625,0.2867
-5.9661865234375,0.2868
-5.76904296875,0.2869
-5.64208984375,0.287
-5.633544921875,0.2871
-5.61004638671875,0.2872
-5.667724609375,0.2873
-5.56182861328125,0.2874
-5.68023681640625,0.2875
-5.6805419921875,0.2876
-5.68389892578125,0.2877
-5.6787109375,0.2878
-5.5523681640625,0.2879
-5.61920166015625,0.288
-5.55206298828125,0.2881
-5.57891845703125,0.2882
-5.5950927734375,0.2883
-5.4791259765625,0.2884
-5.43853759765625,0.2885
-5.63690185546875,0.2886
-5.63720703125,0.2887
-5.58929443359375,0.2888
-5.51239013671875,0.2889
-5.55572509765625,0.289
-5.4156494140625,0.2891
-5.7427978515625,0.2892
-5.5279541015625,0.2893
-5.61981201171875,0.2894
-5.72357177734375,0.2895
-5.50048828125,0.2896
-5.57861328125,0.2897
-5.60394287109375,0.2898
-5.70709228515625,0.2899
-5.71380615234375,0.29
-5.67596435546875,0.2901
-5.7763671875,0.2902
-5.80047607421875,0.2903
-5.7403564453125,0.2904
-5.87677001953125,0.2905
-5.8294677734375,0.2906
-5.51666259765625,0.2907
-6.23687744140625,0.2908
-5.87921142578125,0.2909
-5.95855712890625,0.291
-6.0980224609375,0.2911
-5.9503173828125,0.2912
-5.86822509765625,0.2913
-6.0968017578125,0.2914
-6.00128173828125,0.2915
-6.226806640625,0.2916
-6.23138427734375,0.2917
-6.2664794921875,0.2918
-6.36810302734375,0.2919
-6.4215087890625,0.292
-6.2847900390625,0.2921
-6.473388671875,0.2922
-6.1474609375,0.2923
-6.67816162109375,0.2924
-6.41876220703125,0.2925
-6.70318603515625,0.2926
-6.34857177734375,0.2927
-6.61834716796875,0.2928
-6.62506103515625,0.2929
-6.7962646484375,0.293
-6.80267333984375,0.2931
-6.93450927734375,0.2932
-6.77398681640625,0.2933
-6.871337890625,0.2934
-7.1429443359375,0.2935
-7.02056884765625,0.29359999999999997
-7.0086669921875,0.2937
-7.237548828125,0.2938
-7.20916748046875,0.2939
-7.1734619140625,0.294
-7.21435546875,0.2941
-7.2900390625,0.2942
-7.29278564453125,0.2943
-7.46734619140625,0.2944
-7.364501953125,0.2945
-7.49786376953125,0.2946
-7.4774169921875,0.2947
-7.5140380859375,0.2948
-7.46185302734375,0.2949
-7.43743896484375,0.295
-7.66876220703125,0.2951
-7.60345458984375,0.2952
-7.54119873046875,0.2953
-7.6641845703125,0.2954
-7.71697998046875,0.2955
-7.61749267578125,0.2956
-7.79022216796875,0.2957
-7.7032470703125,0.2958
-7.55096435546875,0.2959
-7.4749755859375,0.296
-7.76123046875,0.2961
-7.7093505859375,0.2962
-7.60345458984375,0.2963
-7.41241455078125,0.2964
-7.655029296875,0.2965
-7.72308349609375,0.2966
-7.68768310546875,0.2967
-7.8948974609375,0.2968
-7.76153564453125,0.2969
-7.459716796875,0.297
-7.66265869140625,0.2971
-7.65289306640625,0.2972
-7.6654052734375,0.2973
-7.2979736328125,0.2974
-7.3468017578125,0.2975
-7.3858642578125,0.2976
-7.52166748046875,0.2977
-7.46124267578125,0.2978
-7.2967529296875,0.2979
-7.432861328125,0.298
-7.423095703125,0.2981
-7.222900390625,0.2982
-7.408447265625,0.2983
-7.15667724609375,0.2984
-7.15606689453125,0.2985
-7.07275390625,0.2986
-7.1221923828125,0.2987
-7.197265625,0.2988
-7.04620361328125,0.2989
-7.13043212890625,0.299
-6.93939208984375,0.2991
-6.79412841796875,0.2992
-6.73095703125,0.2993
-6.88690185546875,0.2994
-6.70379638671875,0.2995
-6.473388671875,0.2996
-6.64154052734375,0.2997
-6.52587890625,0.2998
-6.66168212890625,0.2999
-6.5106201171875,0.3
-6.45416259765625,0.3001
-6.29119873046875,0.30019999999999997
-6.28570556640625,0.3003
-6.2347412109375,0.3004
-6.29180908203125,0.3005
-6.041259765625,0.3006
-6.17401123046875,0.30069999999999997
-6.09283447265625,0.3008
-6.10504150390625,0.3009
-5.96099853515625,0.301
-6.0260009765625,0.3011
-5.8905029296875,0.30119999999999997
-5.90789794921875,0.3013
-5.7861328125,0.3014
-5.6396484375,0.3015
-5.60577392578125,0.3016
-5.71563720703125,0.30169999999999997
-5.643310546875,0.3018
-5.58868408203125,0.3019
-5.34698486328125,0.302
-5.6060791015625,0.3021
-5.51483154296875,0.30219999999999997
-5.57373046875,0.3023
-5.56182861328125,0.3024
-5.55389404296875,0.3025
-5.40740966796875,0.3026
-5.5712890625,0.30269999999999997
-5.37261962890625,0.3028
-5.404052734375,0.3029
-5.27679443359375,0.303
-5.5438232421875,0.3031
-5.2996826171875,0.30319999999999997
-5.440673828125,0.3033
-5.26397705078125,0.3034
-5.3546142578125,0.3035
-5.2593994140625,0.3036
-5.1873779296875,0.30369999999999997
-5.30792236328125,0.3038
-5.30975341796875,0.3039
-5.4437255859375,0.304
-5.34820556640625,0.3041
-5.0439453125,0.30419999999999997
-5.5096435546875,0.3043
-5.2874755859375,0.3044
-5.6109619140625,0.3045
-5.169677734375,0.3046
-5.54473876953125,0.30469999999999997
-5.3515625,0.3048
-5.31005859375,0.3049
-5.54931640625,0.305
-5.45867919921875,0.3051
-5.31402587890625,0.30519999999999997
-5.42205810546875,0.3053
-5.5853271484375,0.3054
-5.584716796875,0.3055
-5.4669189453125,0.3056
-5.65277099609375,0.30569999999999997
-5.61065673828125,0.3058
-5.5718994140625,0.3059
-5.62530517578125,0.306
-5.74920654296875,0.3061
-5.733642578125,0.30619999999999997
-5.75469970703125,0.3063
-5.80322265625,0.3064
-5.841064453125,0.3065
-5.6231689453125,0.3066
-5.99700927734375,0.3067
-5.97076416015625,0.30679999999999996
-5.94573974609375,0.3069
-6.17523193359375,0.307
-6.05743408203125,0.3071
-6.0516357421875,0.3072
-6.03668212890625,0.30729999999999996
-6.11663818359375,0.3074
-6.20758056640625,0.3075
-6.146240234375,0.3076
-6.30126953125,0.3077
-5.89599609375,0.30779999999999996
-5.99609375,0.3079
-6.2042236328125,0.308
-6.2554931640625,0.3081
-6.148681640625,0.3082
-6.35345458984375,0.30829999999999996
-6.17767333984375,0.3084
-6.168212890625,0.3085
-6.2274169921875,0.3086
-6.2701416015625,0.3087
-6.24755859375,0.30879999999999996
-6.16455078125,0.3089
-6.20941162109375,0.309
-6.25152587890625,0.3091
-6.38092041015625,0.3092
-6.42852783203125,0.30929999999999996
-6.40625,0.3094
-6.20697021484375,0.3095
-6.4825439453125,0.3096
-6.35772705078125,0.3097
-6.31591796875,0.30979999999999996
-6.26678466796875,0.3099
-6.35223388671875,0.31
-6.37603759765625,0.3101
-6.13037109375,0.3102
-6.3653564453125,0.31029999999999996
-6.22894287109375,0.3104
-6.32904052734375,0.3105
-6.46331787109375,0.3106
-6.35040283203125,0.3107
-6.370849609375,0.31079999999999997
-6.16424560546875,0.3109
-6.1920166015625,0.311
-6.36932373046875,0.3111
-6.083984375,0.3112
-6.119384765625,0.31129999999999997
-6.40228271484375,0.3114
-6.243896484375,0.3115
-6.1749267578125,0.3116
-6.23199462890625,0.3117
-6.270751953125,0.31179999999999997
-6.21246337890625,0.3119
-6.25396728515625,0.312
-6.11053466796875,0.3121
-6.1590576171875,0.3122
-6.14501953125,0.31229999999999997
-5.95794677734375,0.3124
-6.0809326171875,0.3125
-6.1041259765625,0.3126
-6.05194091796875,0.3127
-5.93475341796875,0.31279999999999997
-5.919189453125,0.3129
-5.93597412109375,0.313
-6.019287109375,0.3131
-5.90606689453125,0.3132
-5.97320556640625,0.31329999999999997
-5.82427978515625,0.3134
-5.538330078125,0.3135
-5.87799072265625,0.3136
-5.8770751953125,0.3137
-5.80291748046875,0.31379999999999997
-5.63262939453125,0.3139
-5.59295654296875,0.314
-5.71563720703125,0.3141
-5.76812744140625,0.3142
-5.95428466796875,0.31429999999999997
-5.80474853515625,0.3144
-5.52398681640625,0.3145
-5.68023681640625,0.3146
-5.62530517578125,0.3147
-5.66497802734375,0.31479999999999997
-5.67718505859375,0.3149
-5.61065673828125,0.315
-5.4583740234375,0.3151
-5.538330078125,0.3152
-5.5499267578125,0.31529999999999997
-5.48095703125,0.3154
-5.54840087890625,0.3155
-5.66131591796875,0.3156
-5.29754638671875,0.3157
-5.68145751953125,0.31579999999999997
-5.526123046875,0.3159
-5.57403564453125,0.316
-5.35919189453125,0.3161
-5.50262451171875,0.3162
-5.55877685546875,0.31629999999999997
-5.43182373046875,0.3164
-5.6036376953125,0.3165
-5.45501708984375,0.3166
-5.48004150390625,0.3167
-5.34698486328125,0.31679999999999997
-5.38726806640625,0.3169
-5.48492431640625,0.317
-5.30548095703125,0.3171
-5.51544189453125,0.3172
-5.50506591796875,0.31729999999999997
-5.21240234375,0.3174
-5.47943115234375,0.3175
-5.4437255859375,0.3176
-5.50689697265625,0.3177
-5.28594970703125,0.31779999999999997
-5.48858642578125,0.31789999999999996
-5.3863525390625,0.318
-5.3179931640625,0.3181
-5.68023681640625,0.3182
-5.341796875,0.31829999999999997
-5.39642333984375,0.3184
-5.45135498046875,0.3185
-5.70953369140625,0.3186
-5.5877685546875,0.3187
-5.404052734375,0.3188
-5.52276611328125,0.31889999999999996
-5.33905029296875,0.319
-5.40740966796875,0.3191
-5.58624267578125,0.3192
-5.49957275390625,0.3193
-5.66009521484375,0.3194
-5.58319091796875,0.3195
-5.4888916015625,0.3196
-5.5072021484375,0.3197
-5.6317138671875,0.3198
-5.57952880859375,0.31989999999999996
-5.59356689453125,0.32
-5.47637939453125,0.3201
-5.62957763671875,0.3202
-5.5865478515625,0.3203
-5.81329345703125,0.3204
-5.701904296875,0.3205
-5.64666748046875,0.3206
-5.46905517578125,0.3207
-5.5584716796875,0.3208
-5.5511474609375,0.32089999999999996
-5.57891845703125,0.321
-5.64544677734375,0.3211
-5.58624267578125,0.3212
-5.5133056640625,0.3213
-5.63629150390625,0.3214
-5.7452392578125,0.3215
-5.7794189453125,0.3216
-5.52215576171875,0.3217
-5.7818603515625,0.3218
-5.75714111328125,0.32189999999999996
-5.66192626953125,0.322
-5.61614990234375,0.3221
-5.7196044921875,0.3222
-5.6109619140625,0.3223
-5.5718994140625,0.32239999999999996
-5.73944091796875,0.3225
-5.85662841796875,0.3226
-5.743408203125,0.3227
-5.65093994140625,0.3228
-5.5926513671875,0.32289999999999996
-5.61004638671875,0.323
-5.70159912109375,0.3231
-5.58502197265625,0.3232
-5.88775634765625,0.3233
-5.810546875,0.32339999999999997
-5.762939453125,0.3235
-5.8953857421875,0.3236
-5.72998046875,0.3237
-5.6494140625,0.3238
-5.71929931640625,0.32389999999999997
-5.73883056640625,0.324
-5.543212890625,0.3241
-5.703125,0.3242
-5.56640625,0.3243
-5.74615478515625,0.32439999999999997
-5.67626953125,0.3245
-5.6689453125,0.3246
-5.518798828125,0.3247
-5.79132080078125,0.3248
-5.62103271484375,0.32489999999999997
-5.64727783203125,0.325
-5.64605712890625,0.3251
-5.667724609375,0.3252
-5.29205322265625,0.3253
-5.5224609375,0.32539999999999997
-5.68389892578125,0.3255
-5.550537109375,0.3256
-5.53009033203125,0.3257
-5.68267822265625,0.3258
-5.562744140625,0.32589999999999997
-5.5718994140625,0.326
-5.6365966796875,0.3261
-5.66375732421875,0.3262
-5.39276123046875,0.3263
-5.4937744140625,0.32639999999999997
-5.379638671875,0.3265
-5.517578125,0.3266
-5.50628662109375,0.3267
-5.52825927734375,0.3268
-5.55267333984375,0.32689999999999997
-5.38604736328125,0.327
-5.316162109375,0.3271
-5.341796875,0.3272
-5.47088623046875,0.3273
-5.2081298828125,0.32739999999999997
-5.23681640625,0.3275
-5.36865234375,0.3276
-5.35919189453125,0.3277
-5.38360595703125,0.3278
-5.2606201171875,0.32789999999999997
-5.29815673828125,0.328
-5.191650390625,0.3281
-5.12420654296875,0.3282
-5.367431640625,0.3283
-5.1507568359375,0.32839999999999997
-5.33721923828125,0.3285
-5.1373291015625,0.3286
-5.1043701171875,0.3287
-5.25787353515625,0.3288
-5.06561279296875,0.32889999999999997
-5.27557373046875,0.32899999999999996
-5.14190673828125,0.3291
-5.0897216796875,0.3292
-4.8956298828125,0.3293
-5.001220703125,0.32939999999999997
-5.1470947265625,0.3295
-4.9176025390625,0.3296
-5.11688232421875,0.3297
-4.984130859375,0.3298
-4.87945556640625,0.32989999999999997
-4.94903564453125,0.32999999999999996
-5.15411376953125,0.3301
-5.15838623046875,0.3302
-4.837646484375,0.3303
-4.9676513671875,0.33039999999999997
-5.16998291015625,0.3305
-4.93408203125,0.3306
-5.21514892578125,0.3307
-5.093994140625,0.3308
-4.92889404296875,0.33089999999999997
-5.12603759765625,0.33099999999999996
-4.9853515625,0.3311
-4.8553466796875,0.3312
-4.8834228515625,0.3313
-5.09521484375,0.3314
-4.7491455078125,0.3315
-4.72137451171875,0.3316
-4.94384765625,0.3317
-5.020751953125,0.3318
-5.1519775390625,0.3319
-4.99420166015625,0.33199999999999996
-4.9951171875,0.3321
-4.85870361328125,0.3322
-5.0335693359375,0.3323
-4.8455810546875,0.3324
-4.86968994140625,0.33249999999999996
-4.95269775390625,0.3326
-4.82879638671875,0.3327
-4.991455078125,0.3328
-5.07171630859375,0.3329
-5.10040283203125,0.33299999999999996
-5.0244140625,0.3331
-4.87396240234375,0.3332
-5.0537109375,0.3333
-5.008544921875,0.3334
-5.0262451171875,0.33349999999999996
-4.8895263671875,0.3336
-5.15289306640625,0.3337
-5.0439453125,0.3338
-4.95391845703125,0.3339
-5.02410888671875,0.33399999999999996
-5.111083984375,0.3341
-5.076904296875,0.3342
-5.1715087890625,0.3343
-5.10711669921875,0.3344
-5.26763916015625,0.33449999999999996
-5.0872802734375,0.3346
-4.9859619140625,0.3347
-5.27984619140625,0.3348
-5.08880615234375,0.3349
-5.25299072265625,0.33499999999999996
-5.32623291015625,0.3351
-5.42938232421875,0.3352
-5.3009033203125,0.3353
-5.4669189453125,0.3354
-5.29693603515625,0.33549999999999996
-5.44708251953125,0.3356
-5.599365234375,0.3357
-5.31036376953125,0.3358
-5.6695556640625,0.3359
-5.38970947265625,0.33599999999999997
-5.59967041015625,0.3361
-5.6500244140625,0.3362
-5.6866455078125,0.3363
-5.75042724609375,0.3364
-5.38360595703125,0.33649999999999997
-5.53955078125,0.3366
-5.577392578125,0.3367
-5.60302734375,0.3368
-5.9405517578125,0.3369
-5.8856201171875,0.33699999999999997
-6.05560302734375,0.3371
-5.50140380859375,0.3372
-6.1468505859375,0.3373
-5.9259033203125,0.3374
-5.8087158203125,0.33749999999999997
-6.17523193359375,0.3376
-5.7989501953125,0.3377
-5.85968017578125,0.3378
-5.948486328125,0.3379
-5.74432373046875,0.33799999999999997
-6.34124755859375,0.3381
-6.07086181640625,0.3382
-6.03240966796875,0.3383
-5.96221923828125,0.3384
-6.20025634765625,0.33849999999999997
-6.34368896484375,0.3386
-6.25701904296875,0.3387
-6.0125732421875,0.3388
-6.10870361328125,0.3389
-6.31622314453125,0.33899999999999997
-6.29364013671875,0.3391
-6.04736328125,0.3392
-6.31072998046875,0.3393
-6.4459228515625,0.3394
-6.5509033203125,0.33949999999999997
-6.4630126953125,0.3396
-6.4044189453125,0.3397
-6.41571044921875,0.3398
-6.38641357421875,0.3399
-6.3330078125,0.33999999999999997
-6.53167724609375,0.3401
-6.5087890625,0.3402
-6.8011474609375,0.3403
-6.51397705078125,0.3404
-6.5753173828125,0.34049999999999997
-6.49200439453125,0.3406
-6.5875244140625,0.3407
-6.7144775390625,0.3408
