V,timestamps
-2.50457763671875,0.38870000000000005
-2.30133056640625,0.38880000000000003
-2.33978271484375,0.3889
-2.1490478515625,0.389
-2.42523193359375,0.38910000000000006
-2.41943359375,0.38920000000000005
-2.58392333984375,0.38930000000000003
-2.73468017578125,0.3894
-2.31689453125,0.3895
-2.55767822265625,0.38960000000000006
-2.47314453125,0.38970000000000005
-2.20123291015625,0.38980000000000004
-2.415771484375,0.3899
-2.418212890625,0.39
-2.55706787109375,0.39010000000000006
-2.70904541015625,0.39020000000000005
-2.40936279296875,0.39030000000000004
-2.457275390625,0.3904
-2.36083984375,0.3905
-2.49420166015625,0.39060000000000006
-2.6788330078125,0.39070000000000005
-2.62481689453125,0.39080000000000004
-2.79937744140625,0.3909
-2.3004150390625,0.391
-2.53326416015625,0.39110000000000006
-2.25067138671875,0.39120000000000005
-2.36846923828125,0.39130000000000004
-2.608642578125,0.3914
-2.32818603515625,0.3915
-2.56744384765625,0.39160000000000006
-2.37518310546875,0.39170000000000005
-2.364501953125,0.39180000000000004
-2.6324462890625,0.3919
-2.42767333984375,0.392
-3.0072021484375,0.39210000000000006
-2.293701171875,0.39220000000000005
-2.45819091796875,0.39230000000000004
-2.4798583984375,0.3924
-2.537841796875,0.3925
-2.87017822265625,0.39260000000000006
-2.38189697265625,0.39270000000000005
-2.598876953125,0.39280000000000004
-2.3431396484375,0.3929
-2.578125,0.393
-2.5848388671875,0.3931
-2.615966796875,0.39320000000000005
-2.81707763671875,0.39330000000000004
-2.734375,0.3934
-2.9718017578125,0.3935
-2.51220703125,0.39360000000000006
-2.80853271484375,0.39370000000000005
-2.66265869140625,0.39380000000000004
-2.6300048828125,0.39390000000000003
-2.545166015625,0.394
-2.5164794921875,0.3941
-2.99468994140625,0.39420000000000005
-2.61993408203125,0.39430000000000004
-2.54913330078125,0.39440000000000003
-2.46734619140625,0.3945
-2.58575439453125,0.3946
-2.39166259765625,0.39470000000000005
-2.6324462890625,0.39480000000000004
-2.71453857421875,0.39490000000000003
-2.645263671875,0.395
-2.61871337890625,0.3951
-2.454833984375,0.39520000000000005
-2.5732421875,0.39530000000000004
-2.6397705078125,0.39540000000000003
-2.7386474609375,0.3955
-2.53021240234375,0.3956
-2.49664306640625,0.39570000000000005
-2.799072265625,0.39580000000000004
-2.40875244140625,0.39590000000000003
-2.56439208984375,0.396
-2.49298095703125,0.3961
-2.35198974609375,0.39620000000000005
-2.845458984375,0.39630000000000004
-2.3883056640625,0.39640000000000003
-2.51861572265625,0.3965
-2.835693359375,0.3966
-2.49176025390625,0.39670000000000005
-2.1142578125,0.39680000000000004
-2.2515869140625,0.39690000000000003
-2.56683349609375,0.397
-2.48016357421875,0.3971
-2.6068115234375,0.39720000000000005
-2.4005126953125,0.39730000000000004
-2.4090576171875,0.39740000000000003
-2.44384765625,0.3975
-2.23876953125,0.3976
-2.61962890625,0.39770000000000005
-2.69744873046875,0.39780000000000004
-2.4212646484375,0.39790000000000003
-2.4578857421875,0.398
-2.47528076171875,0.3981
-2.4273681640625,0.39820000000000005
-2.4212646484375,0.39830000000000004
-2.31109619140625,0.39840000000000003
-2.481689453125,0.3985
-2.34588623046875,0.3986
-2.5469970703125,0.39870000000000005
-2.27752685546875,0.39880000000000004
-2.42767333984375,0.39890000000000003
-2.7569580078125,0.399
-2.25799560546875,0.3991
-2.45391845703125,0.39920000000000005
-2.4664306640625,0.39930000000000004
-2.57781982421875,0.39940000000000003
-2.59185791015625,0.3995
-2.21038818359375,0.3996
-2.3248291015625,0.39970000000000006
-2.62725830078125,0.39980000000000004
-2.4884033203125,0.39990000000000003
-2.36083984375,0.4
-2.403564453125,0.4001
-2.51953125,0.4002
-2.49908447265625,0.40030000000000004
-2.42950439453125,0.40040000000000003
-2.55889892578125,0.4005
-2.76824951171875,0.4006
-2.46795654296875,0.4007
-2.61444091796875,0.40080000000000005
-2.38037109375,0.40090000000000003
-2.6123046875,0.401
-2.71820068359375,0.4011
-2.2393798828125,0.4012
-2.6519775390625,0.40130000000000005
-2.46612548828125,0.40140000000000003
-2.47467041015625,0.4015
-2.35687255859375,0.4016
-2.56317138671875,0.4017
-2.686767578125,0.40180000000000005
-2.69683837890625,0.40190000000000003
-2.65533447265625,0.402
-2.57049560546875,0.4021
-2.53387451171875,0.4022
-2.44110107421875,0.40230000000000005
-2.27386474609375,0.40240000000000004
-2.5408935546875,0.4025
-2.64373779296875,0.4026
-2.43682861328125,0.4027
-2.35260009765625,0.40280000000000005
-2.33428955078125,0.40290000000000004
-2.5494384765625,0.403
-2.49664306640625,0.4031
-2.51922607421875,0.4032
-2.4774169921875,0.40330000000000005
-2.48077392578125,0.40340000000000004
-2.51739501953125,0.4035
-2.35137939453125,0.4036
-2.652587890625,0.4037
-2.48992919921875,0.40380000000000005
-2.2174072265625,0.40390000000000004
-2.6025390625,0.404
-2.1502685546875,0.4041
-2.56500244140625,0.4042
-2.46307373046875,0.40430000000000005
-2.2772216796875,0.40440000000000004
-2.469482421875,0.4045
-2.159423828125,0.4046
-2.406005859375,0.4047
-2.2454833984375,0.40480000000000005
-2.4322509765625,0.40490000000000004
-1.964111328125,0.405
-2.25433349609375,0.4051
-2.36663818359375,0.4052
-2.4615478515625,0.40530000000000005
-2.733154296875,0.40540000000000004
-2.11944580078125,0.4055
-2.29339599609375,0.4056
-2.32391357421875,0.4057
-2.12493896484375,0.40580000000000005
-2.469482421875,0.40590000000000004
-2.52899169921875,0.406
-2.493896484375,0.4061
-2.1990966796875,0.4062
-2.3248291015625,0.4063
-2.1636962890625,0.40640000000000004
-2.244873046875,0.40650000000000003
-2.4359130859375,0.4066
-2.0458984375,0.4067
-2.171630859375,0.40680000000000005
-2.225341796875,0.40690000000000004
-1.912841796875,0.40700000000000003
-2.09228515625,0.4071
-2.16644287109375,0.4072
-2.07977294921875,0.4073
-2.147216796875,0.40740000000000004
-2.10235595703125,0.40750000000000003
-1.90155029296875,0.4076
-2.318115234375,0.4077
-1.837158203125,0.4078
-1.77734375,0.40790000000000004
-2.15667724609375,0.40800000000000003
-1.8157958984375,0.4081
-2.0208740234375,0.4082
-1.78253173828125,0.4083
-2.04193115234375,0.40840000000000004
-1.73248291015625,0.40850000000000003
-1.81671142578125,0.4086
-1.90032958984375,0.4087
-1.7279052734375,0.4088
-1.87408447265625,0.40890000000000004
-1.60186767578125,0.40900000000000003
-1.47979736328125,0.4091
-1.78802490234375,0.4092
-1.5325927734375,0.4093
-1.651611328125,0.40940000000000004
-1.60186767578125,0.40950000000000003
-1.5484619140625,0.4096
-1.5301513671875,0.4097
-1.5374755859375,0.4098
-1.3262939453125,0.40990000000000004
-1.47186279296875,0.41000000000000003
-1.6131591796875,0.4101
-1.5338134765625,0.4102
-1.1846923828125,0.4103
-1.5283203125,0.41040000000000004
-1.236572265625,0.41050000000000003
-1.0467529296875,0.4106
-1.27532958984375,0.4107
-0.93017578125,0.4108
-1.40350341796875,0.41090000000000004
-1.1260986328125,0.41100000000000003
-0.92559814453125,0.4111
-1.14776611328125,0.4112
-0.97686767578125,0.4113
-1.0906982421875,0.41140000000000004
-0.88623046875,0.41150000000000003
-1.23504638671875,0.4116
-0.94635009765625,0.4117
-1.136474609375,0.4118
-1.21734619140625,0.41190000000000004
-0.733642578125,0.41200000000000003
-0.92437744140625,0.4121
-0.6494140625,0.4122
-0.67962646484375,0.4123
-1.08062744140625,0.41240000000000004
-0.72418212890625,0.41250000000000003
-0.948486328125,0.4126
-0.69122314453125,0.4127
-0.6903076171875,0.4128
-0.7568359375,0.41290000000000004
-0.95489501953125,0.41300000000000003
-0.60150146484375,0.4131
-0.4730224609375,0.4132
-0.748291015625,0.4133
-0.56854248046875,0.41340000000000005
-0.89385986328125,0.41350000000000003
-0.5645751953125,0.4136
-0.50506591796875,0.4137
-0.5328369140625,0.4138
-0.5706787109375,0.41390000000000005
-0.6829833984375,0.41400000000000003
-0.7720947265625,0.4141
-1.0992431640625,0.4142
-0.6512451171875,0.4143
-0.6109619140625,0.41440000000000005
-0.477294921875,0.41450000000000004
-0.37445068359375,0.4146
-0.8258056640625,0.4147
-0.43548583984375,0.4148
-0.244140625,0.41490000000000005
-0.7293701171875,0.41500000000000004
-0.50201416015625,0.4151
-0.3839111328125,0.4152
-0.47271728515625,0.4153
-0.61309814453125,0.41540000000000005
-0.45501708984375,0.41550000000000004
-0.7061767578125,0.4156
-0.4864501953125,0.4157
-0.48797607421875,0.4158
-0.655517578125,0.41590000000000005
-0.37139892578125,0.41600000000000004
-0.46722412109375,0.4161
-0.47943115234375,0.4162
-0.44677734375,0.4163
-0.6768798828125,0.41640000000000005
-0.33660888671875,0.41650000000000004
-0.45013427734375,0.4166
-0.513916015625,0.4167
-0.457763671875,0.4168
-0.4522705078125,0.41690000000000005
-0.46844482421875,0.41700000000000004
-0.848388671875,0.4171
-0.39642333984375,0.4172
-0.30670166015625,0.4173
-0.72540283203125,0.41740000000000005
-0.46539306640625,0.41750000000000004
-0.74005126953125,0.4176
-0.10101318359375,0.4177
-0.47271728515625,0.4178
-0.4931640625,0.41790000000000005
-0.74737548828125,0.41800000000000004
-0.52490234375,0.4181
-0.3924560546875,0.4182
-0.8111572265625,0.4183
-0.6890869140625,0.4184
-0.452880859375,0.41850000000000004
-0.89447021484375,0.4186
-0.67596435546875,0.4187
-1.0302734375,0.4188
-0.45135498046875,0.41890000000000005
-0.4864501953125,0.41900000000000004
-0.68756103515625,0.41910000000000003
-0.4803466796875,0.4192
-0.4559326171875,0.4193
-0.4766845703125,0.4194
-0.90301513671875,0.41950000000000004
-0.845947265625,0.41960000000000003
-0.76568603515625,0.4197
-0.74310302734375,0.4198
-0.5670166015625,0.41990000000000005
-0.82733154296875,0.42000000000000004
-0.82794189453125,0.42010000000000003
-0.699462890625,0.4202
-0.93658447265625,0.4203
-0.9234619140625,0.4204
-0.562744140625,0.42050000000000004
-0.96038818359375,0.42060000000000003
-0.6585693359375,0.4207
-0.9124755859375,0.4208
-0.997314453125,0.42090000000000005
-0.6341552734375,0.42100000000000004
-0.94390869140625,0.42110000000000003
-1.07666015625,0.4212
-0.79132080078125,0.4213
-0.64910888671875,0.4214
-0.9112548828125,0.42150000000000004
-0.8294677734375,0.42160000000000003
-0.93536376953125,0.4217
-1.0272216796875,0.4218
-0.64666748046875,0.4219
-0.885009765625,0.42200000000000004
-0.83526611328125,0.42210000000000003
-0.9088134765625,0.4222
-1.12091064453125,0.4223
-1.17523193359375,0.4224
-0.9674072265625,0.42250000000000004
-1.08184814453125,0.42260000000000003
-0.7940673828125,0.4227
-1.13311767578125,0.4228
-1.5948486328125,0.4229
-0.70037841796875,0.42300000000000004
-0.91766357421875,0.42310000000000003
-0.8721923828125,0.4232
-0.97137451171875,0.4233
-0.997314453125,0.4234
-0.85357666015625,0.42350000000000004
-1.1474609375,0.42360000000000003
-0.963134765625,0.4237
-1.18743896484375,0.4238
-0.89080810546875,0.4239
-1.25244140625,0.42400000000000004
-1.3916015625,0.42410000000000003
-1.02081298828125,0.4242
-1.36474609375,0.4243
-1.2078857421875,0.4244
-1.3824462890625,0.42450000000000004
-1.40472412109375,0.42460000000000003
-1.1279296875,0.4247
-1.4068603515625,0.4248
-1.28448486328125,0.4249
-1.5478515625,0.42500000000000004
-1.03668212890625,0.42510000000000003
-1.44805908203125,0.4252
-1.5618896484375,0.4253
-1.21490478515625,0.4254
-1.27349853515625,0.42550000000000004
-1.2005615234375,0.42560000000000003
-1.3763427734375,0.4257
-1.204833984375,0.4258
-1.239013671875,0.4259
-1.1859130859375,0.42600000000000005
-1.51641845703125,0.42610000000000003
-1.49383544921875,0.4262
-1.0467529296875,0.4263
-1.424560546875,0.4264
-1.45538330078125,0.42650000000000005
-1.52008056640625,0.42660000000000003
-1.37939453125,0.4267
-1.52374267578125,0.4268
-1.60797119140625,0.4269
-1.51092529296875,0.42700000000000005
-1.4471435546875,0.42710000000000004
-1.13037109375,0.4272
-1.419677734375,0.4273
-1.36077880859375,0.4274
-1.192626953125,0.42750000000000005
-1.3507080078125,0.42760000000000004
-1.5380859375,0.4277
-1.2811279296875,0.4278
-1.219482421875,0.4279
-1.31744384765625,0.42800000000000005
-1.36505126953125,0.42810000000000004
-1.73919677734375,0.4282
-1.4996337890625,0.4283
-1.3214111328125,0.4284
-1.54052734375,0.4285
-1.0748291015625,0.42860000000000004
-1.2396240234375,0.4287
-1.3677978515625,0.4288
-1.3385009765625,0.4289
-1.500244140625,0.42900000000000005
-1.3262939453125,0.42910000000000004
-1.38214111328125,0.4292
-1.5826416015625,0.4293
-1.46026611328125,0.4294
-1.40167236328125,0.4295
-1.38275146484375,0.42960000000000004
-1.34552001953125,0.4297
-1.57073974609375,0.4298
-1.2945556640625,0.4299
-1.30615234375,0.43000000000000005
-1.12701416015625,0.43010000000000004
-1.30645751953125,0.4302
-1.36932373046875,0.4303
-1.3580322265625,0.4304
-1.4837646484375,0.4305
-1.1846923828125,0.43060000000000004
-1.2286376953125,0.4307
-1.441650390625,0.4308
-1.24176025390625,0.4309
-1.4093017578125,0.43100000000000005
-1.322021484375,0.43110000000000004
-1.39892578125,0.4312
-1.05682373046875,0.4313
-1.01898193359375,0.4314
-1.435546875,0.4315
-1.370849609375,0.43160000000000004
-1.513671875,0.43170000000000003
-0.95489501953125,0.4318
-1.10748291015625,0.4319
-1.16058349609375,0.43200000000000005
-1.0418701171875,0.43210000000000004
-1.52008056640625,0.43220000000000003
-1.17584228515625,0.4323
-1.24603271484375,0.4324
-1.3031005859375,0.4325
-1.06781005859375,0.43260000000000004
-1.0467529296875,0.43270000000000003
-0.9130859375,0.4328
-1.2677001953125,0.4329
-1.22314453125,0.433
-0.9783935546875,0.43310000000000004
-1.1480712890625,0.43320000000000003
-0.88531494140625,0.4333
-1.00982666015625,0.4334
-1.29180908203125,0.4335
-1.08978271484375,0.43360000000000004
-0.999755859375,0.43370000000000003
-1.01959228515625,0.4338
-0.81695556640625,0.4339
-1.1712646484375,0.434
-1.0137939453125,0.43410000000000004
-0.7928466796875,0.43420000000000003
-0.85540771484375,0.4343
-0.90484619140625,0.4344
-0.7220458984375,0.4345
-1.00555419921875,0.43460000000000004
-1.07177734375,0.43470000000000003
-0.679931640625,0.4348
-0.97930908203125,0.4349
-0.904541015625,0.435
-0.870361328125,0.43510000000000004
-0.94879150390625,0.43520000000000003
-0.7806396484375,0.4353
-0.63995361328125,0.4354
-1.060791015625,0.4355
-0.72784423828125,0.43560000000000004
-0.81817626953125,0.43570000000000003
-1.1077880859375,0.4358
-0.48553466796875,0.4359
-0.6268310546875,0.436
-0.72509765625,0.43610000000000004
-0.6768798828125,0.43620000000000003
-0.8038330078125,0.4363
-0.60791015625,0.4364
-0.78643798828125,0.4365
-0.46966552734375,0.43660000000000004
-0.8343505859375,0.43670000000000003
-0.45562744140625,0.4368
-0.50262451171875,0.4369
-0.85418701171875,0.437
-0.47332763671875,0.43710000000000004
-0.74310302734375,0.43720000000000003
-0.3515625,0.4373
-0.413818359375,0.4374
-0.80108642578125,0.4375
-0.491943359375,0.43760000000000004
-0.621337890625,0.43770000000000003
-0.438232421875,0.4378
-0.63201904296875,0.4379
-0.4864501953125,0.438
-0.4339599609375,0.43810000000000004
-0.59112548828125,0.43820000000000003
-0.301513671875,0.4383
-0.26611328125,0.4384
-0.1617431640625,0.4385
-0.2874755859375,0.43860000000000005
-0.5010986328125,0.43870000000000003
-0.32135009765625,0.4388
-0.43182373046875,0.4389
-0.40802001953125,0.439
-0.4595947265625,0.43910000000000005
-0.47760009765625,0.43920000000000003
-0.49163818359375,0.4393
-0.49560546875,0.4394
-0.34454345703125,0.4395
-0.3558349609375,0.43960000000000005
-0.42205810546875,0.43970000000000004
-0.53924560546875,0.4398
-0.42449951171875,0.4399
-0.0494384765625,0.44
-0.11444091796875,0.44010000000000005
-0.2947998046875,0.44020000000000004
-0.45867919921875,0.4403
-0.245361328125,0.4404
-0.3253173828125,0.4405
-0.2105712890625,0.44060000000000005
-0.2691650390625,0.44070000000000004
-0.31829833984375,0.4408
-0.21209716796875,0.4409
-0.4827880859375,0.441
-0.4241943359375,0.44110000000000005
-0.04180908203125,0.44120000000000004
-0.2178955078125,0.4413
-0.457763671875,0.4414
-0.245361328125,0.4415
-0.30731201171875,0.44160000000000005
-0.426025390625,0.44170000000000004
-0.245361328125,0.4418
-0.6683349609375,0.4419
-0.2197265625,0.442
-0.147705078125,0.44210000000000005
-0.43853759765625,0.44220000000000004
-0.27587890625,0.4423
0.08758544921875,0.4424
-0.29022216796875,0.4425
-0.1531982421875,0.44260000000000005
-0.19378662109375,0.44270000000000004
-0.29815673828125,0.4428
-0.087890625,0.4429
-0.389404296875,0.443
-0.46539306640625,0.44310000000000005
0.10009765625,0.44320000000000004
-0.09552001953125,0.4433
-0.33050537109375,0.4434
-0.341796875,0.4435
-0.1849365234375,0.4436
-0.4290771484375,0.44370000000000004
-0.07568359375,0.44380000000000003
-0.47821044921875,0.4439
-0.223388671875,0.444
0.0482177734375,0.4441
-0.1312255859375,0.44420000000000004
-0.10345458984375,0.44430000000000003
-0.11444091796875,0.4444
0.0604248046875,0.4445
-0.21697998046875,0.4446
-0.12176513671875,0.44470000000000004
0.01556396484375,0.44480000000000003
-0.230712890625,0.4449
0.00152587890625,0.445
-0.54779052734375,0.4451
-0.03692626953125,0.44520000000000004
-0.07537841796875,0.44530000000000003
-0.25634765625,0.4454
0.0726318359375,0.4455
-0.43212890625,0.4456
-0.01983642578125,0.44570000000000004
-0.19561767578125,0.44580000000000003
-0.00213623046875,0.4459
0.032958984375,0.446
-0.38543701171875,0.4461
-0.0823974609375,0.44620000000000004
-0.20294189453125,0.44630000000000003
-0.3179931640625,0.4464
0.00640869140625,0.4465
0.14739990234375,0.4466
-0.0958251953125,0.44670000000000004
-0.3997802734375,0.44680000000000003
-0.32257080078125,0.4469
-0.06591796875,0.447
0.13641357421875,0.4471
-0.0433349609375,0.44720000000000004
-0.10650634765625,0.44730000000000003
0.126953125,0.4474
-0.10955810546875,0.4475
-0.2325439453125,0.4476
-0.15869140625,0.44770000000000004
-0.35736083984375,0.44780000000000003
-0.2435302734375,0.4479
-0.069580078125,0.448
-0.2099609375,0.4481
-0.07965087890625,0.44820000000000004
0.00762939453125,0.44830000000000003
-0.39764404296875,0.4484
-0.25543212890625,0.4485
-0.1348876953125,0.4486
0.10589599609375,0.44870000000000004
0.050048828125,0.44880000000000003
-0.343017578125,0.4489
-0.09185791015625,0.449
-0.145263671875,0.4491
-0.1568603515625,0.44920000000000004
-0.382080078125,0.44930000000000003
-0.08819580078125,0.4494
0.078125,0.4495
-0.15228271484375,0.4496
-0.101318359375,0.44970000000000004
-0.0299072265625,0.44980000000000003
0.01251220703125,0.4499
-0.01068115234375,0.45
-0.41717529296875,0.4501
-0.10955810546875,0.4502
-0.17791748046875,0.45030000000000003
-0.28778076171875,0.4504
-0.17425537109375,0.4505
-0.39215087890625,0.4506
-0.1702880859375,0.4507
0.09124755859375,0.45080000000000003
-0.44219970703125,0.4509
-0.07476806640625,0.451
-0.06561279296875,0.4511
-0.08575439453125,0.4512
