V,timestamps
-2.90130615234375,0.0954
-2.945556640625,0.0955
-2.6409912109375,0.0956
-2.84393310546875,0.09570000000000001
-2.64404296875,0.0958
-2.601318359375,0.0959
-2.70111083984375,0.096
-2.81524658203125,0.0961
-2.7349853515625,0.09620000000000001
-2.85064697265625,0.0963
-2.706298828125,0.0964
-2.65716552734375,0.0965
-2.84149169921875,0.0966
-2.64984130859375,0.09670000000000001
-2.469482421875,0.0968
-3.0523681640625,0.0969
-2.74169921875,0.097
-2.95440673828125,0.0971
-2.76458740234375,0.09720000000000001
-2.71453857421875,0.0973
-3.09112548828125,0.0974
-2.59552001953125,0.0975
-2.48626708984375,0.0976
-2.65716552734375,0.09770000000000001
-2.88726806640625,0.0978
-2.5238037109375,0.0979
-2.48016357421875,0.098
-2.78472900390625,0.0981
-2.7679443359375,0.09820000000000001
-2.75482177734375,0.0983
-2.48992919921875,0.0984
-2.8131103515625,0.0985
-2.93212890625,0.09860000000000001
-2.51129150390625,0.0987
-2.744140625,0.0988
-2.78839111328125,0.0989
-2.77862548828125,0.099
-2.8228759765625,0.09910000000000001
-2.77587890625,0.0992
-2.91961669921875,0.0993
-2.76153564453125,0.0994
-2.58148193359375,0.0995
-1.9427490234375,0.09960000000000001
-2.80364990234375,0.0997
-2.82501220703125,0.0998
-2.50457763671875,0.0999
-2.85491943359375,0.1
-2.78656005859375,0.10010000000000001
-2.63092041015625,0.10020000000000001
-2.67730712890625,0.1003
-2.95745849609375,0.1004
-3.02154541015625,0.1005
-3.07159423828125,0.10060000000000001
-2.79541015625,0.10070000000000001
-2.87078857421875,0.1008
-2.81341552734375,0.1009
-2.8045654296875,0.101
-2.96661376953125,0.10110000000000001
-3.12255859375,0.10120000000000001
-2.86163330078125,0.1013
-2.93182373046875,0.1014
-2.8094482421875,0.1015
-2.80303955078125,0.10160000000000001
-2.99163818359375,0.10170000000000001
-2.86773681640625,0.1018
-2.7490234375,0.1019
-3.1219482421875,0.10200000000000001
-3.0859375,0.10210000000000001
-3.038330078125,0.1022
-2.9766845703125,0.1023
-2.99774169921875,0.1024
-2.80609130859375,0.10250000000000001
-3.414306640625,0.10260000000000001
-2.97943115234375,0.1027
-3.25958251953125,0.1028
-2.95745849609375,0.1029
-3.0029296875,0.10300000000000001
-3.4375,0.10310000000000001
-3.0792236328125,0.1032
-2.84423828125,0.1033
-3.02032470703125,0.1034
-3.29437255859375,0.10350000000000001
-2.99957275390625,0.10360000000000001
-3.0694580078125,0.1037
-3.24188232421875,0.1038
-3.14422607421875,0.1039
-3.353271484375,0.10400000000000001
-3.23638916015625,0.10410000000000001
-3.38775634765625,0.1042
-3.39874267578125,0.1043
-3.2647705078125,0.1044
-3.34014892578125,0.10450000000000001
-3.17138671875,0.1046
-3.4002685546875,0.1047
-3.4454345703125,0.1048
-3.17657470703125,0.10490000000000001
-3.59710693359375,0.10500000000000001
-3.47015380859375,0.1051
-3.30413818359375,0.1052
-3.45550537109375,0.1053
-3.49609375,0.10540000000000001
-3.3648681640625,0.10550000000000001
-3.150634765625,0.1056
-3.48480224609375,0.1057
-3.49365234375,0.1058
-3.40240478515625,0.10590000000000001
-3.37738037109375,0.10600000000000001
-3.4521484375,0.1061
-3.70819091796875,0.1062
-3.79302978515625,0.1063
-3.50311279296875,0.10640000000000001
-3.52783203125,0.10650000000000001
-3.40667724609375,0.1066
-3.60076904296875,0.1067
-3.358154296875,0.1068
-3.57940673828125,0.10690000000000001
-3.4979248046875,0.10700000000000001
-3.6328125,0.1071
-3.499755859375,0.1072
-3.42071533203125,0.1073
-3.66546630859375,0.10740000000000001
-3.7432861328125,0.10750000000000001
-3.53485107421875,0.1076
-3.60687255859375,0.1077
-3.978271484375,0.1078
-3.67584228515625,0.10790000000000001
-3.74603271484375,0.10800000000000001
-3.675537109375,0.1081
-3.33892822265625,0.1082
-3.93218994140625,0.10830000000000001
-3.88702392578125,0.10840000000000001
-4.0728759765625,0.10850000000000001
-3.7957763671875,0.1086
-3.5980224609375,0.1087
-3.8665771484375,0.10880000000000001
-3.6517333984375,0.10890000000000001
-3.746337890625,0.10900000000000001
-3.79974365234375,0.1091
-3.6737060546875,0.1092
-3.96453857421875,0.10930000000000001
-3.67919921875,0.10940000000000001
-3.87939453125,0.1095
-3.800048828125,0.1096
-4.0216064453125,0.1097
-3.80645751953125,0.10980000000000001
-3.9935302734375,0.10990000000000001
-3.990478515625,0.11
-3.86505126953125,0.1101
-4.110107421875,0.1102
-3.80859375,0.11030000000000001
-3.95233154296875,0.11040000000000001
-3.92974853515625,0.1105
-3.7957763671875,0.1106
-4.2242431640625,0.1107
-3.88641357421875,0.11080000000000001
-3.92578125,0.1109
-4.10797119140625,0.111
-3.93218994140625,0.1111
-4.0765380859375,0.11120000000000001
-3.782958984375,0.11130000000000001
-3.97369384765625,0.1114
-4.19921875,0.1115
-4.13726806640625,0.1116
-4.15771484375,0.11170000000000001
-3.95263671875,0.11180000000000001
-4.2205810546875,0.1119
-4.22027587890625,0.112
-4.3572998046875,0.1121
-3.97674560546875,0.11220000000000001
-4.01458740234375,0.11230000000000001
-4.18487548828125,0.1124
-3.97705078125,0.1125
-4.07562255859375,0.1126
-4.071044921875,0.11270000000000001
-4.4146728515625,0.11280000000000001
-4.306640625,0.1129
-3.96636962890625,0.113
-4.163818359375,0.1131
-4.25537109375,0.11320000000000001
-4.27215576171875,0.11330000000000001
-4.34600830078125,0.1134
-4.2193603515625,0.1135
-4.3359375,0.1136
-4.38323974609375,0.11370000000000001
-4.22943115234375,0.11380000000000001
-4.1717529296875,0.1139
-4.4329833984375,0.114
-4.26055908203125,0.11410000000000001
-4.31121826171875,0.11420000000000001
-4.33502197265625,0.11430000000000001
-4.3585205078125,0.1144
-4.3841552734375,0.1145
-4.324951171875,0.11460000000000001
-4.36920166015625,0.11470000000000001
-4.522705078125,0.11480000000000001
-4.3853759765625,0.1149
-4.34539794921875,0.115
-4.41650390625,0.11510000000000001
-4.52423095703125,0.11520000000000001
-4.459228515625,0.11530000000000001
-4.38690185546875,0.1154
-4.3792724609375,0.1155
-4.671630859375,0.11560000000000001
-4.42108154296875,0.11570000000000001
-4.3560791015625,0.11580000000000001
-4.57550048828125,0.1159
-4.26483154296875,0.116
-4.3377685546875,0.11610000000000001
-4.34295654296875,0.1162
-4.25201416015625,0.11630000000000001
-4.58404541015625,0.1164
-4.2547607421875,0.1165
-4.35882568359375,0.11660000000000001
-4.3927001953125,0.1167
-4.3719482421875,0.11680000000000001
-4.3231201171875,0.1169
-4.346923828125,0.117
-4.44061279296875,0.11710000000000001
-4.3426513671875,0.1172
-4.46807861328125,0.1173
-4.47784423828125,0.1174
-4.22698974609375,0.11750000000000001
-4.54803466796875,0.11760000000000001
-4.45465087890625,0.1177
-4.4696044921875,0.1178
-4.261474609375,0.1179
-4.171142578125,0.11800000000000001
-4.40338134765625,0.11810000000000001
-4.222412109375,0.1182
-4.43084716796875,0.1183
-4.24224853515625,0.1184
-4.35272216796875,0.11850000000000001
-4.5489501953125,0.11860000000000001
-4.24407958984375,0.1187
-4.4366455078125,0.1188
-4.18426513671875,0.1189
-4.40582275390625,0.11900000000000001
-4.4427490234375,0.11910000000000001
-4.28955078125,0.1192
-4.25323486328125,0.1193
-4.2791748046875,0.1194
-4.23675537109375,0.11950000000000001
-4.39849853515625,0.11960000000000001
-4.288330078125,0.1197
-4.16473388671875,0.1198
-4.2132568359375,0.1199
-4.15435791015625,0.12000000000000001
-4.33807373046875,0.12010000000000001
-4.32281494140625,0.1202
-4.11865234375,0.1203
-4.18670654296875,0.12040000000000001
-4.44122314453125,0.12050000000000001
-4.1064453125,0.12060000000000001
-4.22088623046875,0.1207
-4.33502197265625,0.1208
-4.1748046875,0.12090000000000001
-4.29443359375,0.12100000000000001
-4.05548095703125,0.12110000000000001
-4.105224609375,0.1212
-4.287109375,0.1213
-4.24072265625,0.12140000000000001
-4.0625,0.12150000000000001
-4.171142578125,0.12160000000000001
-4.21966552734375,0.1217
-4.07806396484375,0.1218
-4.1064453125,0.12190000000000001
-4.0234375,0.12200000000000001
-4.3035888671875,0.12210000000000001
-4.05120849609375,0.1222
-3.92822265625,0.1223
-3.934326171875,0.12240000000000001
-4.1229248046875,0.12250000000000001
-4.04510498046875,0.12260000000000001
-4.06402587890625,0.1227
-4.12933349609375,0.1228
-3.9990234375,0.12290000000000001
-4.16534423828125,0.123
-3.8848876953125,0.12310000000000001
-3.87359619140625,0.1232
-3.9886474609375,0.1233
-3.8421630859375,0.12340000000000001
-3.83758544921875,0.1235
-4.00482177734375,0.1236
-3.75274658203125,0.1237
-3.7554931640625,0.12380000000000001
-3.7548828125,0.12390000000000001
-3.92547607421875,0.124
-3.77685546875,0.1241
-3.87786865234375,0.1242
-3.79486083984375,0.12430000000000001
-3.75274658203125,0.12440000000000001
-3.8134765625,0.1245
-3.59771728515625,0.1246
-3.804931640625,0.1247
-3.94989013671875,0.12480000000000001
-3.36181640625,0.12490000000000001
-3.74847412109375,0.125
-3.631591796875,0.1251
-3.6090087890625,0.1252
-3.6004638671875,0.1253
-3.53790283203125,0.1254
-3.40850830078125,0.1255
-3.49761962890625,0.1256
-3.6865234375,0.1257
-3.5528564453125,0.1258
-3.46527099609375,0.1259
-3.389892578125,0.126
-3.40728759765625,0.1261
-3.5577392578125,0.1262
-3.20343017578125,0.1263
-3.45306396484375,0.1264
-3.38104248046875,0.1265
-3.51470947265625,0.1266
-3.66668701171875,0.1267
-3.204345703125,0.1268
-3.41644287109375,0.1269
-3.50189208984375,0.127
-3.43902587890625,0.1271
-3.3514404296875,0.1272
-3.2598876953125,0.1273
-3.3612060546875,0.1274
-3.24310302734375,0.1275
-3.43841552734375,0.1276
-3.5443115234375,0.1277
-3.3636474609375,0.1278
-3.35540771484375,0.1279
-2.94158935546875,0.128
-3.189697265625,0.1281
-3.30902099609375,0.1282
-3.3184814453125,0.1283
-3.30169677734375,0.12840000000000001
-3.47869873046875,0.1285
-3.32977294921875,0.1286
-3.30230712890625,0.1287
-3.2135009765625,0.1288
-3.18084716796875,0.12890000000000001
-3.154296875,0.129
-3.1597900390625,0.1291
-2.98828125,0.1292
-3.211669921875,0.1293
-3.03253173828125,0.12940000000000002
-2.8167724609375,0.1295
-3.06304931640625,0.1296
-3.2720947265625,0.1297
-3.0322265625,0.1298
-2.9376220703125,0.12990000000000002
-2.967529296875,0.13
-3.01910400390625,0.1301
-3.1268310546875,0.1302
-3.00140380859375,0.1303
-3.06121826171875,0.13040000000000002
-3.10150146484375,0.1305
-2.81036376953125,0.1306
-3.056640625,0.1307
-3.05938720703125,0.1308
-3.02215576171875,0.13090000000000002
-2.81890869140625,0.131
-2.861328125,0.1311
-2.96844482421875,0.1312
-3.0230712890625,0.1313
-3.043212890625,0.13140000000000002
-2.90740966796875,0.1315
-3.03070068359375,0.1316
-2.901611328125,0.1317
-2.94769287109375,0.1318
-3.14117431640625,0.13190000000000002
-3.0682373046875,0.132
-2.913818359375,0.1321
-2.91534423828125,0.1322
-3.04168701171875,0.1323
-3.15338134765625,0.13240000000000002
-2.8277587890625,0.1325
-3.0877685546875,0.1326
-3.01116943359375,0.1327
-2.94586181640625,0.1328
-3.096923828125,0.13290000000000002
-3.018798828125,0.133
-3.01300048828125,0.1331
-2.92816162109375,0.1332
-2.938232421875,0.1333
-3.19000244140625,0.13340000000000002
-2.94158935546875,0.1335
-3.16314697265625,0.1336
-2.99652099609375,0.1337
-3.26202392578125,0.1338
-3.17291259765625,0.13390000000000002
-3.13720703125,0.134
-3.24981689453125,0.1341
-3.03131103515625,0.1342
-3.2666015625,0.1343
-3.231201171875,0.13440000000000002
-3.1976318359375,0.1345
-3.25408935546875,0.1346
-3.11767578125,0.13470000000000001
-3.41278076171875,0.1348
-3.2757568359375,0.1349
-3.4942626953125,0.135
-3.34869384765625,0.1351
-3.21990966796875,0.13520000000000001
-3.49273681640625,0.1353
-3.54888916015625,0.1354
-3.5943603515625,0.1355
-3.499755859375,0.1356
-3.41064453125,0.13570000000000002
-3.51959228515625,0.1358
-3.60321044921875,0.1359
-3.7261962890625,0.136
-3.48541259765625,0.1361
-3.49273681640625,0.13620000000000002
-3.4832763671875,0.1363
-3.514404296875,0.1364
-3.86627197265625,0.1365
-3.485107421875,0.1366
-3.6907958984375,0.13670000000000002
-3.71429443359375,0.1368
-3.6749267578125,0.1369
-3.54522705078125,0.137
-3.65234375,0.1371
-3.9093017578125,0.13720000000000002
-3.7286376953125,0.1373
-3.7200927734375,0.1374
-3.46343994140625,0.1375
-3.6968994140625,0.1376
-3.3221435546875,0.13770000000000002
-3.4698486328125,0.1378
-3.64654541015625,0.1379
-3.64837646484375,0.138
-3.6767578125,0.1381
-3.3636474609375,0.13820000000000002
-3.36090087890625,0.1383
-3.499755859375,0.1384
-3.51226806640625,0.1385
-3.3087158203125,0.1386
-3.58795166015625,0.13870000000000002
-3.177490234375,0.1388
-3.0548095703125,0.1389
-3.446044921875,0.139
-3.35357666015625,0.1391
-3.22265625,0.1392
-3.182373046875,0.1393
-3.14910888671875,0.1394
-3.111572265625,0.1395
-3.1036376953125,0.1396
-2.97119140625,0.1397
-3.0426025390625,0.1398
-2.79388427734375,0.1399
-2.818603515625,0.14
-2.745361328125,0.1401
-2.81036376953125,0.1402
-3.0047607421875,0.1403
-2.718505859375,0.1404
-3.01177978515625,0.1405
-2.8009033203125,0.1406
-2.685546875,0.1407
-2.923583984375,0.1408
-2.8350830078125,0.1409
-3.12713623046875,0.14100000000000001
-2.850341796875,0.1411
-3.1182861328125,0.1412
-2.9290771484375,0.1413
-2.98583984375,0.1414
-2.77618408203125,0.14150000000000001
-2.82623291015625,0.1416
-3.15032958984375,0.1417
-2.8570556640625,0.1418
-2.82379150390625,0.1419
-2.9290771484375,0.14200000000000002
-3.3087158203125,0.1421
-3.48236083984375,0.1422
-2.93670654296875,0.1423
-3.1744384765625,0.1424
-3.3880615234375,0.14250000000000002
-3.245849609375,0.1426
-3.31787109375,0.1427
-3.2574462890625,0.1428
-3.438720703125,0.1429
-3.6065673828125,0.14300000000000002
-3.470458984375,0.1431
-3.3807373046875,0.1432
-3.58978271484375,0.1433
-3.65020751953125,0.1434
-3.47564697265625,0.14350000000000002
-3.66729736328125,0.1436
-3.7823486328125,0.1437
-3.629150390625,0.1438
-3.65234375,0.1439
-3.74237060546875,0.14400000000000002
-3.80462646484375,0.1441
-4.02435302734375,0.1442
-3.7786865234375,0.1443
-4.16046142578125,0.1444
-3.76556396484375,0.14450000000000002
-3.8458251953125,0.1446
-3.9764404296875,0.1447
-3.905029296875,0.1448
-3.9031982421875,0.1449
-3.848876953125,0.14500000000000002
-3.91845703125,0.1451
-4.02496337890625,0.1452
-4.15435791015625,0.1453
-3.93218994140625,0.1454
-4.0716552734375,0.14550000000000002
-4.11407470703125,0.1456
-4.12811279296875,0.1457
-4.00360107421875,0.1458
-3.9453125,0.1459
-4.07745361328125,0.14600000000000002
-4.039306640625,0.1461
-4.19677734375,0.1462
-4.2230224609375,0.1463
-4.31610107421875,0.1464
-4.144287109375,0.14650000000000002
-4.14398193359375,0.1466
-4.14886474609375,0.1467
-3.99444580078125,0.1468
-4.193115234375,0.1469
-3.892822265625,0.147
-3.88763427734375,0.1471
-3.868408203125,0.1472
-3.887939453125,0.14730000000000001
-4.2010498046875,0.1474
-4.000244140625,0.1475
-3.96209716796875,0.1476
-4.0447998046875,0.1477
-4.32708740234375,0.14780000000000001
-4.27093505859375,0.1479
-4.08477783203125,0.148
-4.0679931640625,0.1481
-4.2047119140625,0.1482
-4.1912841796875,0.14830000000000002
-4.0106201171875,0.1484
-3.9056396484375,0.1485
-4.193115234375,0.1486
-4.35333251953125,0.1487
-4.0869140625,0.14880000000000002
-3.93951416015625,0.1489
-4.1925048828125,0.149
-4.332275390625,0.1491
-4.17083740234375,0.1492
-4.33807373046875,0.14930000000000002
-4.217529296875,0.1494
-4.2791748046875,0.1495
-4.356689453125,0.1496
-4.13848876953125,0.1497
-4.2938232421875,0.14980000000000002
-4.52911376953125,0.1499
-4.52362060546875,0.15
-4.59259033203125,0.15009999999999998
-4.4189453125,0.1502
-4.46990966796875,0.1503
-4.44610595703125,0.1504
-4.4677734375,0.1505
-4.56939697265625,0.15059999999999998
-4.42901611328125,0.1507
-4.35516357421875,0.1508
-4.595947265625,0.1509
-4.53216552734375,0.151
-4.57916259765625,0.15109999999999998
-4.44580078125,0.1512
-4.5849609375,0.1513
-4.46563720703125,0.1514
-4.5904541015625,0.1515
-4.17999267578125,0.15159999999999998
-4.38140869140625,0.1517
-4.6435546875,0.1518
-4.3572998046875,0.1519
-4.3585205078125,0.152
-4.18731689453125,0.15209999999999999
-3.96575927734375,0.1522
-4.20257568359375,0.1523
-4.06951904296875,0.1524
-3.9617919921875,0.1525
-3.94866943359375,0.15259999999999999
-3.853759765625,0.1527
-3.72802734375,0.1528
-3.59039306640625,0.1529
-3.46649169921875,0.153
-3.3905029296875,0.15309999999999999
-3.5455322265625,0.1532
-3.1787109375,0.1533
-3.2342529296875,0.15339999999999998
-3.33587646484375,0.1535
-3.0450439453125,0.1536
-3.045654296875,0.1537
-2.4395751953125,0.1538
-2.3455810546875,0.15389999999999998
-2.55584716796875,0.154
-2.0184326171875,0.1541
-1.88140869140625,0.1542
-1.748046875,0.1543
-1.9940185546875,0.15439999999999998
-1.7364501953125,0.1545
-1.33758544921875,0.1546
-1.319580078125,0.1547
-1.3433837890625,0.1548
-1.3055419921875,0.15489999999999998
-1.148681640625,0.155
-0.80169677734375,0.1551
-0.6640625,0.1552
-0.4095458984375,0.1553
-0.4742431640625,0.15539999999999998
-0.54229736328125,0.1555
-0.43304443359375,0.1556
-0.06195068359375,0.1557
0.05767822265625,0.1558
0.05615234375,0.15589999999999998
-0.0872802734375,0.156
0.108642578125,0.1561
0.2850341796875,0.1562
0.22369384765625,0.1563
0.32073974609375,0.15639999999999998
0.3668212890625,0.1565
0.400390625,0.1566
0.404052734375,0.1567
0.416259765625,0.1568
0.43304443359375,0.15689999999999998
0.43365478515625,0.157
0.60089111328125,0.1571
0.4205322265625,0.1572
0.5328369140625,0.1573
0.426025390625,0.15739999999999998
0.43609619140625,0.1575
0.440673828125,0.1576
0.42510986328125,0.1577
0.43304443359375,0.1578
0.39947509765625,0.15789999999999998
0.3765869140625,0.158
0.15716552734375,0.1581
-0.1470947265625,0.1582
0.15228271484375,0.1583
-0.08148193359375,0.15839999999999999
-0.0115966796875,0.1585
-0.48614501953125,0.1586
-0.41656494140625,0.1587
-0.27191162109375,0.1588
-0.63873291015625,0.15889999999999999
-0.9539794921875,0.159
-0.83282470703125,0.1591
-1.390380859375,0.1592
-1.11785888671875,0.1593
-1.30767822265625,0.1594
-1.4080810546875,0.1595
-1.43646240234375,0.1596
-1.798095703125,0.1597
-1.8890380859375,0.1598
-1.87225341796875,0.1599
-2.1197509765625,0.16
-2.38311767578125,0.1601
-2.64404296875,0.1602
-2.5054931640625,0.1603
-3.23944091796875,0.1604
-2.7996826171875,0.1605
-3.4844970703125,0.1606
-3.3306884765625,0.1607
-3.3905029296875,0.1608
-3.82659912109375,0.1609
-3.69781494140625,0.161
-3.86932373046875,0.1611
-3.92181396484375,0.16119999999999998
-4.10247802734375,0.1613
-4.268798828125,0.1614
-4.1729736328125,0.1615
-4.40948486328125,0.1616
-4.82421875,0.16169999999999998
-4.87335205078125,0.1618
-4.6685791015625,0.1619
-4.97283935546875,0.162
-5.07110595703125,0.1621
-5.02838134765625,0.16219999999999998
-5.0445556640625,0.1623
-5.30914306640625,0.1624
-5.16876220703125,0.1625
-5.38177490234375,0.1626
-5.39306640625,0.16269999999999998
-5.45257568359375,0.1628
-5.71868896484375,0.1629
-5.36376953125,0.163
-5.391845703125,0.1631
-5.3515625,0.16319999999999998
-5.5767822265625,0.1633
-5.35675048828125,0.1634
-5.2471923828125,0.1635
-5.3369140625,0.1636
-5.42877197265625,0.16369999999999998
-5.37139892578125,0.1638
-5.31585693359375,0.1639
-5.29144287109375,0.164
-5.38726806640625,0.1641
-5.1007080078125,0.16419999999999998
-5.1324462890625,0.1643
-4.769287109375,0.1644
