V,timestamps
-3.8623046875,0.0955
-3.7451171875,0.0956
-3.73504638671875,0.09570000000000001
-3.84857177734375,0.0958
-3.89892578125,0.0959
-3.71337890625,0.096
-3.73321533203125,0.0961
-4.02557373046875,0.09620000000000001
-3.88397216796875,0.0963
-3.82293701171875,0.0964
-3.78753662109375,0.0965
-3.78143310546875,0.0966
-3.829345703125,0.09670000000000001
-3.77288818359375,0.0968
-3.8653564453125,0.0969
-3.97064208984375,0.097
-4.04144287109375,0.0971
-3.82843017578125,0.09720000000000001
-4.0582275390625,0.0973
-3.8385009765625,0.0974
-3.797607421875,0.0975
-3.9312744140625,0.0976
-3.73046875,0.09770000000000001
-3.795166015625,0.0978
-3.88824462890625,0.0979
-3.70941162109375,0.098
-4.033203125,0.0981
-3.80645751953125,0.09820000000000001
-3.88427734375,0.0983
-3.91143798828125,0.0984
-3.8690185546875,0.0985
-3.85040283203125,0.09860000000000001
-3.8519287109375,0.0987
-3.78021240234375,0.0988
-3.80767822265625,0.0989
-4.124755859375,0.099
-3.89068603515625,0.09910000000000001
-3.72467041015625,0.0992
-3.8592529296875,0.0993
-3.81805419921875,0.0994
-4.12017822265625,0.0995
-3.70758056640625,0.09960000000000001
-3.84552001953125,0.0997
-3.6114501953125,0.0998
-3.77288818359375,0.0999
-3.87359619140625,0.1
-3.78662109375,0.10010000000000001
-3.89404296875,0.10020000000000001
-3.856201171875,0.1003
-3.7921142578125,0.1004
-3.97430419921875,0.1005
-3.8092041015625,0.10060000000000001
-3.8311767578125,0.10070000000000001
-3.8690185546875,0.1008
-3.83270263671875,0.1009
-3.77197265625,0.101
-3.60931396484375,0.10110000000000001
-3.9007568359375,0.10120000000000001
-3.8128662109375,0.1013
-3.6834716796875,0.1014
-3.89434814453125,0.1015
-3.52264404296875,0.10160000000000001
-3.6932373046875,0.10170000000000001
-3.70880126953125,0.1018
-3.90380859375,0.1019
-3.75823974609375,0.10200000000000001
-3.6871337890625,0.10210000000000001
-3.8275146484375,0.1022
-3.687744140625,0.1023
-3.681640625,0.1024
-3.68316650390625,0.10250000000000001
-3.8409423828125,0.10260000000000001
-3.90716552734375,0.1027
-3.7274169921875,0.1028
-3.76495361328125,0.1029
-3.78509521484375,0.10300000000000001
-3.770751953125,0.10310000000000001
-3.85406494140625,0.1032
-3.71002197265625,0.1033
-3.6114501953125,0.1034
-4.02252197265625,0.10350000000000001
-3.72039794921875,0.10360000000000001
-3.90380859375,0.1037
-3.79547119140625,0.1038
-3.9013671875,0.1039
-3.70819091796875,0.10400000000000001
-3.66607666015625,0.10410000000000001
-3.76861572265625,0.1042
-3.62030029296875,0.1043
-3.78021240234375,0.1044
-3.65234375,0.10450000000000001
-3.873291015625,0.1046
-3.88458251953125,0.1047
-3.9678955078125,0.1048
-3.865966796875,0.10490000000000001
-3.57666015625,0.10500000000000001
-3.8623046875,0.1051
-3.75518798828125,0.1052
-3.59832763671875,0.1053
-3.83453369140625,0.10540000000000001
-4.1448974609375,0.10550000000000001
-3.70391845703125,0.1056
-3.88153076171875,0.1057
-3.83056640625,0.1058
-3.91143798828125,0.10590000000000001
-3.6737060546875,0.10600000000000001
-3.73809814453125,0.1061
-3.59893798828125,0.1062
-3.86016845703125,0.1063
-3.93798828125,0.10640000000000001
-3.76739501953125,0.10650000000000001
-3.9068603515625,0.1066
-3.88397216796875,0.1067
-3.9166259765625,0.1068
-3.9251708984375,0.10690000000000001
-3.7384033203125,0.10700000000000001
-4.09698486328125,0.1071
-3.885498046875,0.1072
-3.91998291015625,0.1073
-3.91326904296875,0.10740000000000001
-3.97857666015625,0.10750000000000001
-3.89404296875,0.1076
-3.96209716796875,0.1077
-3.995361328125,0.1078
-4.12139892578125,0.10790000000000001
-3.87908935546875,0.10800000000000001
-3.86138916015625,0.1081
-3.7713623046875,0.1082
-3.988037109375,0.10830000000000001
-3.95050048828125,0.10840000000000001
-3.91693115234375,0.10850000000000001
-3.7542724609375,0.1086
-3.91326904296875,0.1087
-4.09210205078125,0.10880000000000001
-4.03228759765625,0.10890000000000001
-3.88397216796875,0.10900000000000001
-4.061279296875,0.1091
-4.100341796875,0.1092
-3.92791748046875,0.10930000000000001
-3.97979736328125,0.10940000000000001
-4.1510009765625,0.1095
-3.94073486328125,0.1096
-3.97308349609375,0.1097
-3.995361328125,0.10980000000000001
-4.080810546875,0.10990000000000001
-3.9178466796875,0.11
-4.14642333984375,0.1101
-3.9306640625,0.1102
-4.0374755859375,0.11030000000000001
-4.07012939453125,0.11040000000000001
-4.0576171875,0.1105
-3.82904052734375,0.1106
-4.1455078125,0.1107
-4.149169921875,0.11080000000000001
-3.94500732421875,0.1109
-3.77410888671875,0.111
-4.2041015625,0.1111
-4.158935546875,0.11120000000000001
-4.08721923828125,0.11130000000000001
-4.00543212890625,0.1114
-3.8409423828125,0.1115
-4.0985107421875,0.1116
-3.85406494140625,0.11170000000000001
-3.82843017578125,0.11180000000000001
-4.05792236328125,0.1119
-4.11376953125,0.112
-4.08599853515625,0.1121
-3.76861572265625,0.11220000000000001
-4.07501220703125,0.11230000000000001
-4.063720703125,0.1124
-4.10400390625,0.1125
-4.13482666015625,0.1126
-3.95965576171875,0.11270000000000001
-4.11224365234375,0.11280000000000001
-3.88336181640625,0.1129
-3.95355224609375,0.113
-4.21844482421875,0.1131
-3.9349365234375,0.11320000000000001
-3.902587890625,0.11330000000000001
-3.8336181640625,0.1134
-3.99139404296875,0.1135
-4.19921875,0.1136
-3.876953125,0.11370000000000001
-3.96087646484375,0.11380000000000001
-3.9227294921875,0.1139
-3.8507080078125,0.114
-4.161376953125,0.11410000000000001
-3.87359619140625,0.11420000000000001
-3.9715576171875,0.11430000000000001
-3.94744873046875,0.1144
-3.93829345703125,0.1145
-3.9666748046875,0.11460000000000001
-3.89617919921875,0.11470000000000001
-4.36065673828125,0.11480000000000001
-4.04571533203125,0.1149
-4.1619873046875,0.115
-3.8995361328125,0.11510000000000001
-3.8995361328125,0.11520000000000001
-3.99871826171875,0.11530000000000001
-3.8861083984375,0.1154
-4.090576171875,0.1155
-3.953857421875,0.11560000000000001
-3.92547607421875,0.11570000000000001
-3.9404296875,0.11580000000000001
-3.9739990234375,0.1159
-4.1839599609375,0.116
-3.8092041015625,0.11610000000000001
-4.01702880859375,0.1162
-4.08905029296875,0.11630000000000001
-3.8116455078125,0.1164
-4.0301513671875,0.1165
-3.9935302734375,0.11660000000000001
-3.883056640625,0.1167
-3.9794921875,0.11680000000000001
-4.00421142578125,0.1169
-3.9385986328125,0.117
-3.86627197265625,0.11710000000000001
-3.97064208984375,0.1172
-3.93402099609375,0.1173
-3.75518798828125,0.1174
-3.71795654296875,0.11750000000000001
-3.91510009765625,0.11760000000000001
-4.0838623046875,0.1177
-4.03778076171875,0.1178
-3.9788818359375,0.1179
-3.83880615234375,0.11800000000000001
-3.8885498046875,0.11810000000000001
-3.93798828125,0.1182
-3.86962890625,0.1183
-4.11590576171875,0.1184
-4.1546630859375,0.11850000000000001
-4.11895751953125,0.11860000000000001
-3.78631591796875,0.1187
-4.00634765625,0.1188
-3.85528564453125,0.1189
-3.79974365234375,0.11900000000000001
-3.93035888671875,0.11910000000000001
-3.9532470703125,0.1192
-3.8055419921875,0.1193
-3.8653564453125,0.1194
-4.0972900390625,0.11950000000000001
-3.95416259765625,0.11960000000000001
-3.74420166015625,0.1197
-3.99810791015625,0.1198
-3.75274658203125,0.1199
-3.807373046875,0.12000000000000001
-3.72467041015625,0.12010000000000001
-4.03533935546875,0.1202
-4.08905029296875,0.1203
-3.7640380859375,0.12040000000000001
-4.0185546875,0.12050000000000001
-3.955078125,0.12060000000000001
-3.92303466796875,0.1207
-4.049072265625,0.1208
-3.79913330078125,0.12090000000000001
-4.0802001953125,0.12100000000000001
-3.856201171875,0.12110000000000001
-4.13360595703125,0.1212
-3.907470703125,0.1213
-3.878173828125,0.12140000000000001
-4.14794921875,0.12150000000000001
-3.68377685546875,0.12160000000000001
-3.9288330078125,0.1217
-3.87420654296875,0.1218
-4.05181884765625,0.12190000000000001
-4.21783447265625,0.12200000000000001
-3.953857421875,0.12210000000000001
-4.227294921875,0.1222
-3.73626708984375,0.1223
-3.92486572265625,0.12240000000000001
-3.958740234375,0.12250000000000001
-3.74786376953125,0.12260000000000001
-3.99688720703125,0.1227
-3.779296875,0.1228
-3.8360595703125,0.12290000000000001
-3.8714599609375,0.123
-4.0032958984375,0.12310000000000001
-3.89373779296875,0.1232
-3.719482421875,0.1233
-4.04449462890625,0.12340000000000001
-3.80828857421875,0.1235
-3.92730712890625,0.1236
-3.7237548828125,0.1237
-3.95355224609375,0.12380000000000001
-4.06982421875,0.12390000000000001
-3.707275390625,0.124
-3.88641357421875,0.1241
-3.831787109375,0.1242
-3.96636962890625,0.12430000000000001
-4.013671875,0.12440000000000001
-4.05670166015625,0.1245
-4.091796875,0.1246
-3.907470703125,0.1247
-3.84490966796875,0.12480000000000001
-3.8531494140625,0.12490000000000001
-3.98681640625,0.125
-4.04296875,0.1251
-3.95233154296875,0.1252
-3.92822265625,0.1253
-3.8916015625,0.1254
-3.9422607421875,0.1255
-3.9532470703125,0.1256
-3.90045166015625,0.1257
-4.112548828125,0.1258
-3.91448974609375,0.1259
-3.980712890625,0.126
-3.75885009765625,0.1261
-4.07867431640625,0.1262
-4.03533935546875,0.1263
-3.80767822265625,0.1264
-3.99444580078125,0.1265
-3.7982177734375,0.1266
-3.96514892578125,0.1267
-3.8348388671875,0.1268
-3.84979248046875,0.1269
-4.0582275390625,0.127
-3.96728515625,0.1271
-4.06494140625,0.1272
-3.66973876953125,0.1273
-4.17572021484375,0.1274
-3.79486083984375,0.1275
-3.9544677734375,0.1276
-4.04876708984375,0.1277
-3.82537841796875,0.1278
-3.82568359375,0.1279
-3.85467529296875,0.128
-3.81591796875,0.1281
-3.9556884765625,0.1282
-3.87481689453125,0.1283
-4.1485595703125,0.12840000000000001
-3.76007080078125,0.1285
-3.90228271484375,0.1286
-4.04083251953125,0.1287
-4.0447998046875,0.1288
-3.95111083984375,0.12890000000000001
-3.8275146484375,0.129
-3.61358642578125,0.1291
-3.82537841796875,0.1292
-3.7933349609375,0.1293
-3.9630126953125,0.12940000000000002
-4.0167236328125,0.1295
-4.248046875,0.1296
-3.9019775390625,0.1297
-3.90838623046875,0.1298
-3.91082763671875,0.12990000000000002
-3.90594482421875,0.13
-3.7713623046875,0.1301
-3.7646484375,0.1302
-3.90380859375,0.1303
-3.9556884765625,0.13040000000000002
-3.78997802734375,0.1305
-3.9752197265625,0.1306
-3.97064208984375,0.1307
-3.99627685546875,0.1308
-3.83697509765625,0.13090000000000002
-3.8330078125,0.131
-3.72283935546875,0.1311
-4.0576171875,0.1312
-3.84765625,0.1313
-3.98895263671875,0.13140000000000002
-3.76312255859375,0.1315
-3.95172119140625,0.1316
-4.013671875,0.1317
-3.83514404296875,0.1318
-4.1619873046875,0.13190000000000002
-3.92242431640625,0.132
-3.924560546875,0.1321
-3.79974365234375,0.1322
-3.96636962890625,0.1323
-4.027099609375,0.13240000000000002
-3.82537841796875,0.1325
-3.896484375,0.1326
-3.741455078125,0.1327
-3.8592529296875,0.1328
-3.97979736328125,0.13290000000000002
-4.022216796875,0.133
-4.04571533203125,0.1331
-4.0557861328125,0.1332
-4.1131591796875,0.1333
-3.7408447265625,0.13340000000000002
-3.88092041015625,0.1335
-4.22576904296875,0.1336
-3.85406494140625,0.1337
-3.93218994140625,0.1338
-3.99078369140625,0.13390000000000002
-3.78387451171875,0.134
-4.27276611328125,0.1341
-3.84918212890625,0.1342
-3.95355224609375,0.1343
-3.66668701171875,0.13440000000000002
-3.8336181640625,0.1345
-3.96514892578125,0.1346
-3.8720703125,0.13470000000000001
-3.86322021484375,0.1348
-4.1046142578125,0.1349
-3.978271484375,0.135
-3.7933349609375,0.1351
-3.8433837890625,0.13520000000000001
-4.02587890625,0.1353
-3.77166748046875,0.1354
-3.94927978515625,0.1355
-3.95599365234375,0.1356
-3.81439208984375,0.13570000000000002
-3.9312744140625,0.1358
-3.828125,0.1359
-3.8104248046875,0.136
-4.06219482421875,0.1361
-3.856201171875,0.13620000000000002
-3.73626708984375,0.1363
-3.8104248046875,0.1364
-4.00634765625,0.1365
-3.843994140625,0.1366
-3.83514404296875,0.13670000000000002
-4.03533935546875,0.1368
-3.86962890625,0.1369
-3.83697509765625,0.137
-3.8079833984375,0.1371
-3.89923095703125,0.13720000000000002
-3.70849609375,0.1373
-3.72802734375,0.1374
-3.64105224609375,0.1375
-4.1412353515625,0.1376
-3.9202880859375,0.13770000000000002
-3.74755859375,0.1378
-3.7249755859375,0.1379
-3.82720947265625,0.138
-3.739013671875,0.1381
-4.02740478515625,0.13820000000000002
-3.75701904296875,0.1383
-3.8983154296875,0.1384
-3.8726806640625,0.1385
-3.53179931640625,0.1386
-3.65081787109375,0.13870000000000002
-3.76373291015625,0.1388
-4.06463623046875,0.1389
-4.10736083984375,0.139
-3.75030517578125,0.1391
-3.61572265625,0.1392
-3.7200927734375,0.1393
-3.63983154296875,0.1394
-3.619384765625,0.1395
-3.7567138671875,0.1396
-3.74908447265625,0.1397
-3.83697509765625,0.1398
-3.5076904296875,0.1399
-3.80615234375,0.14
-3.73260498046875,0.1401
-3.7139892578125,0.1402
-3.75579833984375,0.1403
-3.53546142578125,0.1404
-3.62579345703125,0.1405
-3.69659423828125,0.1406
-3.79241943359375,0.1407
-3.87908935546875,0.1408
-3.50189208984375,0.1409
-3.60076904296875,0.14100000000000001
-3.7640380859375,0.1411
-3.638916015625,0.1412
-3.80340576171875,0.1413
-3.69476318359375,0.1414
-3.7213134765625,0.14150000000000001
-3.51959228515625,0.1416
-3.65692138671875,0.1417
-3.7493896484375,0.1418
-3.56842041015625,0.1419
-3.876953125,0.14200000000000002
-3.36456298828125,0.1421
-3.66729736328125,0.1422
-3.6285400390625,0.1423
-3.41217041015625,0.1424
-3.6907958984375,0.14250000000000002
-3.73870849609375,0.1426
-3.66729736328125,0.1427
-3.4393310546875,0.1428
-3.5931396484375,0.1429
-3.634033203125,0.14300000000000002
-3.277587890625,0.1431
-3.6407470703125,0.1432
-3.40301513671875,0.1433
-3.616943359375,0.1434
-3.602294921875,0.14350000000000002
-3.63433837890625,0.1436
-3.42010498046875,0.1437
-3.3660888671875,0.1438
-3.7176513671875,0.1439
-3.5443115234375,0.14400000000000002
-3.56689453125,0.1441
-3.45977783203125,0.1442
-3.4857177734375,0.1443
-3.65936279296875,0.1444
-3.36578369140625,0.14450000000000002
-3.36090087890625,0.1446
-3.53302001953125,0.1447
-3.28125,0.1448
-3.76373291015625,0.1449
-3.45123291015625,0.14500000000000002
-3.47747802734375,0.1451
-3.5052490234375,0.1452
-3.42926025390625,0.1453
-3.60748291015625,0.1454
-3.47198486328125,0.14550000000000002
-3.73046875,0.1456
-3.24920654296875,0.1457
-3.30963134765625,0.1458
-3.37066650390625,0.1459
-3.48358154296875,0.14600000000000002
-3.50341796875,0.1461
-3.3197021484375,0.1462
-3.56201171875,0.1463
-3.34075927734375,0.1464
-3.47442626953125,0.14650000000000002
-3.47442626953125,0.1466
-3.43963623046875,0.1467
-3.53057861328125,0.1468
-3.5247802734375,0.1469
-3.42987060546875,0.147
-3.3233642578125,0.1471
-3.40911865234375,0.1472
-3.4246826171875,0.14730000000000001
-3.2037353515625,0.1474
-3.35357666015625,0.1475
-3.4918212890625,0.1476
-3.5015869140625,0.1477
-3.4234619140625,0.14780000000000001
-3.741455078125,0.1479
-3.37615966796875,0.148
-3.34320068359375,0.1481
-3.51287841796875,0.1482
-3.35540771484375,0.14830000000000002
-3.36669921875,0.1484
-3.388671875,0.1485
-3.09814453125,0.1486
-3.68438720703125,0.1487
-3.3514404296875,0.14880000000000002
-3.48358154296875,0.1489
-3.4307861328125,0.149
-3.47198486328125,0.1491
-3.54248046875,0.1492
-3.19610595703125,0.14930000000000002
-3.30963134765625,0.1494
-3.3209228515625,0.1495
-3.4478759765625,0.1496
-3.47503662109375,0.1497
-3.31146240234375,0.14980000000000002
-3.74969482421875,0.1499
-3.4246826171875,0.15
-3.565673828125,0.15009999999999998
-3.475341796875,0.1502
-3.48114013671875,0.1503
-3.66546630859375,0.1504
-3.28521728515625,0.1505
-3.4228515625,0.15059999999999998
-3.4552001953125,0.1507
-3.32305908203125,0.1508
-3.4893798828125,0.1509
-3.19854736328125,0.151
-3.48846435546875,0.15109999999999998
-3.3831787109375,0.1512
-3.74603271484375,0.1513
-3.56475830078125,0.1514
-3.36456298828125,0.1515
-3.3770751953125,0.15159999999999998
-3.31024169921875,0.1517
-3.57086181640625,0.1518
-3.51226806640625,0.1519
-3.486328125,0.152
-3.62640380859375,0.15209999999999999
-3.47259521484375,0.1522
-3.597412109375,0.1523
-3.5137939453125,0.1524
-3.51593017578125,0.1525
-3.656005859375,0.15259999999999999
-3.57757568359375,0.1527
-3.58123779296875,0.1528
-3.47869873046875,0.1529
-3.41552734375,0.153
-3.68011474609375,0.15309999999999999
-3.4197998046875,0.1532
-3.70361328125,0.1533
-3.45428466796875,0.15339999999999998
-3.37249755859375,0.1535
-3.70758056640625,0.1536
-3.6773681640625,0.1537
-3.75457763671875,0.1538
-3.394775390625,0.15389999999999998
-3.69354248046875,0.154
-3.67706298828125,0.1541
-3.45672607421875,0.1542
-3.551025390625,0.1543
-3.6773681640625,0.15439999999999998
-3.54156494140625,0.1545
-3.72344970703125,0.1546
-3.5479736328125,0.1547
-3.529052734375,0.1548
-3.59832763671875,0.15489999999999998
-3.583984375,0.155
-3.3929443359375,0.1551
-3.56048583984375,0.1552
-3.76983642578125,0.1553
-3.7255859375,0.15539999999999998
-3.572998046875,0.1555
-3.812255859375,0.1556
-3.68499755859375,0.1557
-3.583984375,0.1558
-3.45977783203125,0.15589999999999998
-3.6822509765625,0.156
-3.7158203125,0.1561
-3.71246337890625,0.1562
-3.6700439453125,0.1563
-3.865966796875,0.15639999999999998
-3.643798828125,0.1565
-3.81317138671875,0.1566
-3.52447509765625,0.1567
-3.4857177734375,0.1568
-3.83209228515625,0.15689999999999998
-3.62274169921875,0.157
-3.86138916015625,0.1571
-3.56353759765625,0.1572
-3.8824462890625,0.1573
-3.70025634765625,0.15739999999999998
-3.63250732421875,0.1575
-3.7664794921875,0.1576
-3.7921142578125,0.1577
-3.6431884765625,0.1578
-3.6016845703125,0.15789999999999998
-3.8433837890625,0.158
-3.92822265625,0.1581
-3.6163330078125,0.1582
-3.876953125,0.1583
-3.7481689453125,0.15839999999999999
-3.83026123046875,0.1585
-3.697509765625,0.1586
-3.61572265625,0.1587
-3.75152587890625,0.1588
-3.77166748046875,0.15889999999999999
-4.0362548828125,0.159
-3.77197265625,0.1591
-3.5552978515625,0.1592
-3.93157958984375,0.1593
-3.5711669921875,0.1594
-3.7274169921875,0.1595
-3.863525390625,0.1596
-3.91265869140625,0.1597
-3.91082763671875,0.1598
-3.6041259765625,0.1599
-3.941650390625,0.16
-3.63525390625,0.1601
-3.72314453125,0.1602
-3.8427734375,0.1603
-3.54400634765625,0.1604
-3.8665771484375,0.1605
-4.0093994140625,0.1606
-3.94317626953125,0.1607
-3.68682861328125,0.1608
-4.0228271484375,0.1609
-3.8970947265625,0.161
-3.5809326171875,0.1611
-3.935546875,0.16119999999999998
-3.83819580078125,0.1613
-3.9111328125,0.1614
-3.91937255859375,0.1615
-3.8006591796875,0.1616
-4.033203125,0.16169999999999998
-3.9532470703125,0.1618
-3.9605712890625,0.1619
-3.97552490234375,0.162
-3.61419677734375,0.1621
-3.8922119140625,0.16219999999999998
-3.714599609375,0.1623
-3.8897705078125,0.1624
-3.96728515625,0.1625
-4.00177001953125,0.1626
-3.85406494140625,0.16269999999999998
-3.9288330078125,0.1628
-3.90472412109375,0.1629
-4.07196044921875,0.163
-3.85162353515625,0.1631
-3.75396728515625,0.16319999999999998
-3.88671875,0.1633
-3.8262939453125,0.1634
-3.7481689453125,0.1635
-3.9276123046875,0.1636
-3.97430419921875,0.16369999999999998
-4.09698486328125,0.1638
-3.69964599609375,0.1639
-3.83026123046875,0.164
-3.8995361328125,0.1641
-4.1705322265625,0.16419999999999998
-3.92822265625,0.1643
