V,timestamps
-5.7086181640625,0.54425
-5.66070556640625,0.5443
-5.90728759765625,0.54435
-6.39068603515625,0.5444
-6.26007080078125,0.5444500000000001
-5.960693359375,0.5445000000000001
-6.50421142578125,0.5445500000000001
-5.88348388671875,0.5446000000000001
-6.593017578125,0.5446500000000001
-6.72210693359375,0.5447000000000001
-6.280517578125,0.5447500000000001
-6.29058837890625,0.5448000000000001
-6.4556884765625,0.5448500000000001
-6.45233154296875,0.5449
-6.23321533203125,0.54495
-6.41326904296875,0.545
-6.41021728515625,0.54505
-6.1236572265625,0.5451
-5.99334716796875,0.54515
-6.2615966796875,0.5452
-5.93658447265625,0.54525
-5.99761962890625,0.5453
-6.25152587890625,0.54535
-6.429443359375,0.5454
-6.37237548828125,0.5454500000000001
-6.60797119140625,0.5455000000000001
-6.942138671875,0.5455500000000001
-6.7767333984375,0.5456000000000001
-6.3470458984375,0.5456500000000001
-6.96258544921875,0.5457000000000001
-6.02020263671875,0.5457500000000001
-6.58233642578125,0.5458000000000001
-6.224365234375,0.5458500000000001
-6.5277099609375,0.5459
-6.22467041015625,0.54595
-6.01470947265625,0.546
-6.32293701171875,0.54605
-6.41387939453125,0.5461
-6.50054931640625,0.54615
-6.7193603515625,0.5462
-6.21978759765625,0.54625
-5.9185791015625,0.5463
-6.69677734375,0.54635
-6.69403076171875,0.5464
-6.3507080078125,0.5464500000000001
-6.25335693359375,0.5465000000000001
-6.56951904296875,0.5465500000000001
-6.2762451171875,0.5466000000000001
-6.97906494140625,0.5466500000000001
-7.1405029296875,0.5467000000000001
-6.884765625,0.5467500000000001
-6.62200927734375,0.5468000000000001
-6.76483154296875,0.5468500000000001
-6.64215087890625,0.5469
-6.3848876953125,0.54695
-6.54296875,0.547
-6.55548095703125,0.54705
-6.36566162109375,0.5471
-6.53045654296875,0.54715
-6.58966064453125,0.5472
-6.49871826171875,0.54725
-6.91009521484375,0.5473
-7.03277587890625,0.54735
-6.6778564453125,0.5474
-6.1212158203125,0.5474500000000001
-6.28173828125,0.5475000000000001
-6.49261474609375,0.5475500000000001
-6.4752197265625,0.5476000000000001
-5.98388671875,0.5476500000000001
-6.02874755859375,0.5477000000000001
-5.99578857421875,0.5477500000000001
-5.97015380859375,0.5478000000000001
-6.336669921875,0.5478500000000001
-6.36138916015625,0.5479
-6.01043701171875,0.54795
-6.5869140625,0.548
-6.31988525390625,0.54805
-6.23687744140625,0.5481
-6.773681640625,0.54815
-6.46026611328125,0.5482
-6.33880615234375,0.54825
-6.3604736328125,0.5483
-6.300048828125,0.54835
-6.32171630859375,0.5484
-5.8404541015625,0.5484500000000001
-6.0064697265625,0.5485000000000001
-6.05682373046875,0.5485500000000001
-5.7568359375,0.5486000000000001
-5.9661865234375,0.5486500000000001
-5.9051513671875,0.5487000000000001
-6.0791015625,0.5487500000000001
-6.41326904296875,0.5488000000000001
-6.7083740234375,0.5488500000000001
-6.400146484375,0.5489
-6.72271728515625,0.54895
-7.23876953125,0.549
-6.88934326171875,0.54905
-7.188720703125,0.5491
-6.9879150390625,0.54915
-7.0135498046875,0.5492
-6.8499755859375,0.54925
-7.03643798828125,0.5493
-6.76422119140625,0.54935
-6.5045166015625,0.5494
-6.64642333984375,0.5494500000000001
-6.6357421875,0.5495000000000001
-6.2255859375,0.5495500000000001
-6.64031982421875,0.5496000000000001
-6.7803955078125,0.5496500000000001
-6.28143310546875,0.5497000000000001
-6.20025634765625,0.5497500000000001
-6.34552001953125,0.5498000000000001
-6.5521240234375,0.5498500000000001
-6.33056640625,0.5499
-5.92437744140625,0.54995
-5.98968505859375,0.55
-5.72906494140625,0.55005
-5.69000244140625,0.5501
-6.0662841796875,0.55015
-5.56488037109375,0.5502
-5.6549072265625,0.55025
-5.83740234375,0.5503
-5.89019775390625,0.55035
-5.6365966796875,0.5504
-6.14837646484375,0.55045
-6.11602783203125,0.5505
-6.01470947265625,0.5505500000000001
-5.8880615234375,0.5506000000000001
-6.37786865234375,0.5506500000000001
-6.06201171875,0.5507000000000001
-6.27105712890625,0.5507500000000001
-6.759033203125,0.5508000000000001
-6.81793212890625,0.5508500000000001
-6.4544677734375,0.5509000000000001
-6.39739990234375,0.55095
-6.7010498046875,0.551
-6.48345947265625,0.55105
-6.6192626953125,0.5511
-6.4013671875,0.55115
-5.82305908203125,0.5512
-5.9332275390625,0.55125
-6.1248779296875,0.5513
-5.8673095703125,0.55135
-5.9686279296875,0.5514
-5.966796875,0.55145
-6.1907958984375,0.5515
-5.8184814453125,0.5515500000000001
-6.1529541015625,0.5516000000000001
-6.28265380859375,0.5516500000000001
-6.4288330078125,0.5517000000000001
-6.33392333984375,0.5517500000000001
-6.7767333984375,0.5518000000000001
-6.21795654296875,0.5518500000000001
-6.1407470703125,0.5519000000000001
-6.33087158203125,0.55195
-6.30523681640625,0.552
-6.06231689453125,0.55205
-5.909423828125,0.5521
-6.00830078125,0.55215
-5.7086181640625,0.5522
-5.7958984375,0.55225
-6.12884521484375,0.5523
-5.9259033203125,0.55235
-5.6256103515625,0.5524
-6.09222412109375,0.55245
-6.1480712890625,0.5525
-6.1383056640625,0.5525500000000001
-6.32110595703125,0.5526000000000001
-6.10809326171875,0.5526500000000001
-5.94940185546875,0.5527000000000001
-6.1279296875,0.5527500000000001
-6.34979248046875,0.5528000000000001
-6.243896484375,0.5528500000000001
-5.79345703125,0.5529000000000001
-6.124267578125,0.55295
-6.21429443359375,0.553
-6.08612060546875,0.55305
-6.1358642578125,0.5531
-5.946044921875,0.55315
-6.16485595703125,0.5532
-5.97930908203125,0.55325
-6.18988037109375,0.5533
-6.2860107421875,0.55335
-6.60675048828125,0.5534
-6.6192626953125,0.55345
-6.7230224609375,0.5535
-6.28753662109375,0.5535500000000001
-6.68212890625,0.5536000000000001
-6.79473876953125,0.5536500000000001
-6.99310302734375,0.5537000000000001
-6.7926025390625,0.5537500000000001
-6.88385009765625,0.5538000000000001
-6.6796875,0.5538500000000001
-6.16973876953125,0.5539000000000001
-6.79779052734375,0.55395
-6.6314697265625,0.554
-6.41357421875,0.55405
-6.46270751953125,0.5541
-6.21490478515625,0.55415
-6.27838134765625,0.5542
-6.58050537109375,0.55425
-6.412353515625,0.5543
-6.23291015625,0.55435
-6.21734619140625,0.5544
-6.89910888671875,0.55445
-6.3885498046875,0.5545
-6.8658447265625,0.5545500000000001
-6.77337646484375,0.5546000000000001
-6.8212890625,0.5546500000000001
-6.55120849609375,0.5547000000000001
-6.81854248046875,0.5547500000000001
-6.46240234375,0.5548000000000001
-6.4532470703125,0.5548500000000001
-6.56005859375,0.5549000000000001
-6.3140869140625,0.55495
-6.1627197265625,0.555
-5.9710693359375,0.55505
-6.33056640625,0.5551
-6.21734619140625,0.55515
-6.627197265625,0.5552
-6.7950439453125,0.55525
-6.61590576171875,0.5553
-6.4239501953125,0.55535
-6.55975341796875,0.5554
-6.70318603515625,0.55545
-6.9921875,0.5555
-6.2835693359375,0.5555500000000001
-6.39251708984375,0.5556000000000001
-6.01318359375,0.5556500000000001
-6.121826171875,0.5557000000000001
-6.29425048828125,0.5557500000000001
-6.629638671875,0.5558000000000001
-6.202392578125,0.5558500000000001
-6.3751220703125,0.5559000000000001
-6.27105712890625,0.55595
-6.1688232421875,0.556
-6.4312744140625,0.55605
-6.06597900390625,0.5561
-6.4019775390625,0.55615
-6.08123779296875,0.5562
-6.7266845703125,0.55625
-6.427001953125,0.5563
-5.86700439453125,0.55635
-6.44775390625,0.5564
-6.82098388671875,0.55645
-6.20086669921875,0.5565
-6.8560791015625,0.5565500000000001
-6.6448974609375,0.5566000000000001
-6.617431640625,0.5566500000000001
-6.263427734375,0.5567000000000001
-6.4410400390625,0.5567500000000001
-5.9930419921875,0.5568000000000001
-5.84686279296875,0.5568500000000001
-6.44439697265625,0.5569000000000001
-6.63543701171875,0.5569500000000001
-6.32904052734375,0.557
-6.295166015625,0.55705
-6.49505615234375,0.5571
-6.69097900390625,0.55715
-6.85577392578125,0.5572
-6.73431396484375,0.55725
-6.4727783203125,0.5573
-5.98236083984375,0.55735
-6.38763427734375,0.5574
-6.36474609375,0.55745
-6.29119873046875,0.5575
-6.4190673828125,0.55755
-6.14044189453125,0.5576000000000001
-6.14471435546875,0.5576500000000001
-6.20452880859375,0.5577000000000001
-6.46759033203125,0.5577500000000001
-6.3958740234375,0.5578000000000001
-6.17431640625,0.5578500000000001
-6.0443115234375,0.5579000000000001
-6.44805908203125,0.5579500000000001
-6.01898193359375,0.558
-6.63970947265625,0.55805
-6.31988525390625,0.5581
-6.275634765625,0.55815
-6.3958740234375,0.5582
-6.395263671875,0.55825
-6.42578125,0.5583
-6.4447021484375,0.55835
-6.35284423828125,0.5584
-5.99151611328125,0.55845
-5.538330078125,0.5585
-5.98876953125,0.55855
-6.0858154296875,0.5586000000000001
-5.95306396484375,0.5586500000000001
-6.3232421875,0.5587000000000001
-6.4605712890625,0.5587500000000001
-6.1517333984375,0.5588000000000001
-6.2908935546875,0.5588500000000001
-6.5411376953125,0.5589000000000001
-6.53289794921875,0.5589500000000001
-6.746826171875,0.559
-6.0894775390625,0.55905
-6.02447509765625,0.5591
-6.14349365234375,0.55915
-6.18865966796875,0.5592
-5.8355712890625,0.55925
-5.872802734375,0.5593
-5.8636474609375,0.55935
-6.16729736328125,0.5594
-6.041259765625,0.55945
-6.08184814453125,0.5595
-6.11785888671875,0.55955
-6.28082275390625,0.5596000000000001
-6.529541015625,0.5596500000000001
-6.48956298828125,0.5597000000000001
-6.50390625,0.5597500000000001
-6.58935546875,0.5598000000000001
-6.27685546875,0.5598500000000001
-6.4837646484375,0.5599000000000001
-6.134033203125,0.5599500000000001
-6.06658935546875,0.56
-6.4202880859375,0.56005
-5.76263427734375,0.5601
-5.80169677734375,0.56015
-6.06689453125,0.5602
-6.2005615234375,0.56025
-5.96099853515625,0.5603
-6.412353515625,0.56035
-6.61956787109375,0.5604
-6.4593505859375,0.56045
-6.28997802734375,0.5605
-6.48681640625,0.56055
-6.2249755859375,0.5606000000000001
-6.38763427734375,0.5606500000000001
-6.89117431640625,0.5607000000000001
-6.4910888671875,0.5607500000000001
-6.11419677734375,0.5608000000000001
-6.62811279296875,0.5608500000000001
-6.60797119140625,0.5609000000000001
-6.23565673828125,0.5609500000000001
-6.446533203125,0.561
-6.5069580078125,0.56105
-6.4892578125,0.5611
-6.466064453125,0.56115
-6.69830322265625,0.5612
-6.78985595703125,0.56125
-6.65924072265625,0.5613
-6.845703125,0.56135
-7.1063232421875,0.5614
-6.54571533203125,0.56145
-6.90185546875,0.5615
-6.67572021484375,0.56155
-6.66748046875,0.5616000000000001
-6.11419677734375,0.5616500000000001
-6.50421142578125,0.5617000000000001
-6.412353515625,0.5617500000000001
-5.99456787109375,0.5618000000000001
-6.48284912109375,0.5618500000000001
-6.7254638671875,0.5619000000000001
-6.65557861328125,0.5619500000000001
-6.3641357421875,0.562
-6.6070556640625,0.56205
-6.75018310546875,0.5621
-6.8658447265625,0.56215
-6.87408447265625,0.5622
-6.5313720703125,0.56225
-6.05865478515625,0.5623
-6.87286376953125,0.56235
-6.75445556640625,0.5624
-6.17523193359375,0.56245
-6.43035888671875,0.5625
-6.3934326171875,0.56255
-5.980224609375,0.5626
-6.16455078125,0.5626500000000001
-6.180419921875,0.5627000000000001
-6.35772705078125,0.5627500000000001
-6.22833251953125,0.5628000000000001
-6.64825439453125,0.5628500000000001
-6.58172607421875,0.5629000000000001
-6.64306640625,0.5629500000000001
-6.885986328125,0.5630000000000001
-6.94549560546875,0.56305
-7.05902099609375,0.5631
-7.1441650390625,0.56315
-6.79595947265625,0.5632
-6.59027099609375,0.56325
-6.43402099609375,0.5633
-6.34307861328125,0.56335
-6.38214111328125,0.5634
-5.7171630859375,0.56345
-5.7659912109375,0.5635
-6.07025146484375,0.56355
-6.324462890625,0.5636000000000001
-6.1871337890625,0.5636500000000001
-6.27777099609375,0.5637000000000001
-6.58843994140625,0.5637500000000001
-6.5216064453125,0.5638000000000001
-7.05596923828125,0.5638500000000001
-6.9586181640625,0.5639000000000001
-6.73828125,0.5639500000000001
-6.6650390625,0.5640000000000001
-6.75537109375,0.56405
-6.258544921875,0.5641
-6.82708740234375,0.56415
-6.60308837890625,0.5642
-6.22344970703125,0.56425
-6.28753662109375,0.5643
-6.31744384765625,0.56435
-6.15020751953125,0.5644
-6.47613525390625,0.56445
-6.1346435546875,0.5645
-6.45294189453125,0.56455
-6.08978271484375,0.5646
-6.50054931640625,0.5646500000000001
-6.2353515625,0.5647000000000001
-6.4141845703125,0.5647500000000001
-6.86767578125,0.5648000000000001
-7.09014892578125,0.5648500000000001
-6.45294189453125,0.5649000000000001
-6.51397705078125,0.5649500000000001
-6.54632568359375,0.5650000000000001
-6.392822265625,0.56505
-6.60675048828125,0.5651
-6.19476318359375,0.56515
-6.18072509765625,0.5652
-6.28021240234375,0.56525
-6.27471923828125,0.5653
-6.48406982421875,0.56535
-6.49139404296875,0.5654
-6.37542724609375,0.56545
-6.4129638671875,0.5655
-6.50360107421875,0.56555
-6.28265380859375,0.5656
-6.1572265625,0.5656500000000001
-6.72332763671875,0.5657000000000001
-5.86273193359375,0.5657500000000001
-6.39373779296875,0.5658000000000001
-6.4691162109375,0.5658500000000001
-6.0321044921875,0.5659000000000001
-6.48284912109375,0.5659500000000001
-6.4495849609375,0.5660000000000001
-6.37664794921875,0.56605
-6.01409912109375,0.5661
-6.29974365234375,0.56615
-6.14288330078125,0.5662
-6.0662841796875,0.56625
-6.17889404296875,0.5663
-6.18499755859375,0.56635
-5.68145751953125,0.5664
-6.25946044921875,0.56645
-6.30340576171875,0.5665
-6.15142822265625,0.56655
-6.5673828125,0.5666
-6.37664794921875,0.5666500000000001
-6.0418701171875,0.5667000000000001
-6.27471923828125,0.5667500000000001
-6.50390625,0.5668000000000001
-6.37939453125,0.5668500000000001
-6.044921875,0.5669000000000001
-6.01318359375,0.5669500000000001
-6.23779296875,0.5670000000000001
-5.95611572265625,0.56705
-6.30218505859375,0.5671
-6.21002197265625,0.56715
-6.53411865234375,0.5672
-6.0076904296875,0.56725
-6.37481689453125,0.5673
-6.2744140625,0.56735
-6.35528564453125,0.5674
-5.7843017578125,0.56745
-6.40899658203125,0.5675
-6.375732421875,0.56755
-6.18560791015625,0.5676
-6.4813232421875,0.5676500000000001
-6.4849853515625,0.5677000000000001
-5.9466552734375,0.5677500000000001
-6.40045166015625,0.5678000000000001
-6.3037109375,0.5678500000000001
-5.88836669921875,0.5679000000000001
-6.22467041015625,0.5679500000000001
-6.2445068359375,0.5680000000000001
-5.90240478515625,0.56805
-5.68115234375,0.5681
-6.06964111328125,0.56815
-6.07452392578125,0.5682
-6.317138671875,0.56825
-6.54296875,0.5683
-6.44195556640625,0.56835
-6.21551513671875,0.5684
-6.22039794921875,0.56845
-6.49993896484375,0.5685
-6.5399169921875,0.56855
-6.7120361328125,0.5686
-6.2628173828125,0.5686500000000001
-5.90118408203125,0.5687000000000001
-6.41204833984375,0.5687500000000001
-6.34033203125,0.5688000000000001
-6.04827880859375,0.5688500000000001
-6.1895751953125,0.5689000000000001
-5.84991455078125,0.5689500000000001
-6.2542724609375,0.5690000000000001
-5.99517822265625,0.5690500000000001
-6.19873046875,0.5691
-5.99517822265625,0.56915
-6.30950927734375,0.5692
-6.0980224609375,0.56925
-6.5185546875,0.5693
-6.17218017578125,0.56935
-6.3250732421875,0.5694
-6.28936767578125,0.56945
-6.53076171875,0.5695
-5.9814453125,0.56955
-5.72784423828125,0.5696
-6.07269287109375,0.56965
-5.8489990234375,0.5697000000000001
-5.85479736328125,0.5697500000000001
-5.89447021484375,0.5698000000000001
-5.98541259765625,0.5698500000000001
-5.65399169921875,0.5699000000000001
-5.9051513671875,0.5699500000000001
-6.2396240234375,0.5700000000000001
-6.12640380859375,0.5700500000000001
-5.908203125,0.5701
-6.220703125,0.57015
-6.2286376953125,0.5702
-6.8402099609375,0.57025
-6.54571533203125,0.5703
-6.61529541015625,0.57035
-6.3616943359375,0.5704
-6.58966064453125,0.57045
-6.33636474609375,0.5705
-6.5899658203125,0.57055
-6.3507080078125,0.5706
-6.4056396484375,0.5706500000000001
-6.30340576171875,0.5707000000000001
-6.24298095703125,0.5707500000000001
-6.25335693359375,0.5708000000000001
-6.16729736328125,0.5708500000000001
-6.39556884765625,0.5709000000000001
-6.39678955078125,0.5709500000000001
-6.35955810546875,0.5710000000000001
-6.68914794921875,0.5710500000000001
-6.8182373046875,0.5711
-6.65924072265625,0.57115
-6.861572265625,0.5712
-6.63818359375,0.57125
-7.02484130859375,0.5713
-6.1187744140625,0.57135
-6.59423828125,0.5714
-6.93023681640625,0.57145
-6.91375732421875,0.5715
-6.475830078125,0.57155
-6.619873046875,0.5716
-6.6046142578125,0.57165
-6.4019775390625,0.5717000000000001
-6.51153564453125,0.5717500000000001
-6.2451171875,0.5718000000000001
-6.41143798828125,0.5718500000000001
-6.47979736328125,0.5719000000000001
-6.50543212890625,0.5719500000000001
-6.10443115234375,0.5720000000000001
-6.519775390625,0.5720500000000001
-6.88995361328125,0.5721
-6.80755615234375,0.57215
-6.39739990234375,0.5722
-6.820068359375,0.57225
-6.5997314453125,0.5723
-6.60064697265625,0.57235
-6.22406005859375,0.5724
-6.2969970703125,0.57245
-5.97076416015625,0.5725
-6.22344970703125,0.57255
-6.007080078125,0.5726
-5.89202880859375,0.57265
-6.21826171875,0.5727000000000001
-6.365966796875,0.5727500000000001
-6.014404296875,0.5728000000000001
-6.1492919921875,0.5728500000000001
-6.08917236328125,0.5729000000000001
-6.387939453125,0.5729500000000001
-6.58050537109375,0.5730000000000001
-6.03912353515625,0.5730500000000001
-6.23809814453125,0.5731
-6.1553955078125,0.57315
-6.19842529296875,0.5732
-6.20086669921875,0.57325
-6.21978759765625,0.5733
-5.7501220703125,0.57335
-5.7196044921875,0.5734
-5.79254150390625,0.57345
-5.9136962890625,0.5735
-5.904541015625,0.57355
-6.04949951171875,0.5736
-5.96038818359375,0.57365
-6.04736328125,0.5737000000000001
-6.60552978515625,0.5737500000000001
-6.34246826171875,0.5738000000000001
-6.4630126953125,0.5738500000000001
-6.42333984375,0.5739000000000001
-6.737060546875,0.5739500000000001
-6.229248046875,0.5740000000000001
-6.214599609375,0.5740500000000001
-6.4044189453125,0.5741
-6.1114501953125,0.57415
-6.20941162109375,0.5742
-6.21490478515625,0.57425
-5.82061767578125,0.5743
-6.3775634765625,0.57435
-6.25396728515625,0.5744
-6.43798828125,0.57445
-6.45233154296875,0.5745
-6.331787109375,0.57455
-6.5484619140625,0.5746
-6.6204833984375,0.57465
-6.88323974609375,0.5747
-6.57196044921875,0.5747500000000001
-6.40533447265625,0.5748000000000001
-6.41876220703125,0.5748500000000001
-6.89605712890625,0.5749000000000001
-6.4776611328125,0.5749500000000001
-6.66015625,0.5750000000000001
-6.33880615234375,0.5750500000000001
-6.2774658203125,0.5751000000000001
-5.9600830078125,0.57515
-6.28570556640625,0.5752
-6.141357421875,0.57525
-5.9649658203125,0.5753000000000001
-5.79833984375,0.5753500000000001
-6.0296630859375,0.5754000000000001
-6.116943359375,0.5754500000000001
-5.7135009765625,0.5755000000000001
-6.10931396484375,0.5755500000000001
-6.46759033203125,0.5756000000000001
-6.3037109375,0.5756500000000001
-6.6436767578125,0.5757000000000001
-6.28204345703125,0.5757500000000001
-6.0980224609375,0.5758000000000001
-6.5985107421875,0.5758500000000001
-6.99005126953125,0.5759000000000001
-6.60247802734375,0.5759500000000001
-6.248779296875,0.5760000000000001
-6.69097900390625,0.5760500000000001
-6.31500244140625,0.5761000000000001
-6.5380859375,0.57615
-6.63818359375,0.5762
-6.41845703125,0.57625
-6.34033203125,0.5763000000000001
-6.42852783203125,0.5763500000000001
-6.4556884765625,0.5764000000000001
-6.42333984375,0.5764500000000001
-6.4056396484375,0.5765000000000001
-6.3702392578125,0.5765500000000001
-6.065673828125,0.5766000000000001
-6.14471435546875,0.5766500000000001
