V,timestamps
-5.5303955078125,0.0478
-5.6475830078125,0.047850000000000004
-5.5145263671875,0.0479
-5.206298828125,0.04795
-5.4833984375,0.048
-5.43975830078125,0.04805
-4.5263671875,0.048100000000000004
-5.02105712890625,0.04815
-4.80224609375,0.0482
-4.9896240234375,0.04825
-5.076904296875,0.0483
-5.13092041015625,0.048350000000000004
-5.27862548828125,0.0484
-4.67315673828125,0.04845
-5.107421875,0.0485
-5.098876953125,0.04855
-4.83673095703125,0.048600000000000004
-5.05157470703125,0.04865
-5.0274658203125,0.0487
-4.86175537109375,0.04875
-5.43212890625,0.0488
-5.347900390625,0.048850000000000005
-5.32440185546875,0.0489
-5.48736572265625,0.04895
-5.63262939453125,0.049
-5.42633056640625,0.04905
-5.50628662109375,0.049100000000000005
-5.48828125,0.04915
-5.31494140625,0.0492
-5.23101806640625,0.04925
-5.48919677734375,0.049300000000000004
-4.78790283203125,0.04935
-5.5859375,0.0494
-5.3704833984375,0.04945
-5.55267333984375,0.0495
-5.77911376953125,0.049550000000000004
-5.146484375,0.0496
-5.17791748046875,0.04965
-5.38238525390625,0.0497
-5.313720703125,0.04975
-5.46875,0.049800000000000004
-5.10986328125,0.04985
-4.700927734375,0.0499
-5.45654296875,0.04995
-5.4608154296875,0.05
-5.18218994140625,0.050050000000000004
-5.36529541015625,0.050100000000000006
-5.6939697265625,0.05015
-5.2569580078125,0.0502
-5.5072021484375,0.05025
-5.7635498046875,0.050300000000000004
-5.6719970703125,0.050350000000000006
-5.11474609375,0.0504
-5.5438232421875,0.05045
-5.42144775390625,0.0505
-5.33782958984375,0.050550000000000005
-5.4949951171875,0.050600000000000006
-5.4693603515625,0.05065
-5.089111328125,0.0507
-5.23651123046875,0.05075
-5.2276611328125,0.050800000000000005
-5.13153076171875,0.050850000000000006
-5.560302734375,0.0509
-5.46112060546875,0.05095
-4.75830078125,0.051000000000000004
-5.71685791015625,0.051050000000000005
-5.63446044921875,0.0511
-5.51788330078125,0.05115
-5.98358154296875,0.0512
-5.5181884765625,0.051250000000000004
-5.66131591796875,0.051300000000000005
-5.771484375,0.05135
-5.616455078125,0.0514
-5.27862548828125,0.05145
-5.65887451171875,0.051500000000000004
-5.517578125,0.051550000000000006
-5.7965087890625,0.0516
-5.377197265625,0.05165
-5.6451416015625,0.0517
-5.31768798828125,0.051750000000000004
-5.7135009765625,0.051800000000000006
-5.2789306640625,0.05185
-5.72052001953125,0.0519
-5.5718994140625,0.05195
-5.55816650390625,0.052000000000000005
-5.67047119140625,0.052050000000000006
-5.7977294921875,0.0521
-5.179443359375,0.05215
-5.23712158203125,0.0522
-5.37353515625,0.052250000000000005
-5.2215576171875,0.0523
-5.533447265625,0.05235
-5.7470703125,0.0524
-5.1666259765625,0.052450000000000004
-5.43304443359375,0.052500000000000005
-5.74127197265625,0.05255
-5.66650390625,0.0526
-5.86212158203125,0.05265
-5.6378173828125,0.052700000000000004
-5.45654296875,0.052750000000000005
-5.1019287109375,0.0528
-5.61614990234375,0.05285
-5.6597900390625,0.0529
-5.21392822265625,0.052950000000000004
-5.46905517578125,0.053000000000000005
-5.711669921875,0.05305
-5.1763916015625,0.0531
-5.68145751953125,0.05315
-5.25970458984375,0.053200000000000004
-5.4302978515625,0.053250000000000006
-5.2734375,0.0533
-5.750732421875,0.05335
-5.3497314453125,0.0534
-5.65521240234375,0.053450000000000004
-5.902099609375,0.053500000000000006
-5.43060302734375,0.05355
-5.92041015625,0.0536
-5.54290771484375,0.05365
-5.816650390625,0.053700000000000005
-5.7464599609375,0.053750000000000006
-5.3009033203125,0.0538
-5.70770263671875,0.05385
-5.4559326171875,0.0539
-5.13397216796875,0.053950000000000005
-5.58013916015625,0.054000000000000006
-5.1348876953125,0.05405
-5.5499267578125,0.0541
-5.74249267578125,0.054150000000000004
-5.47149658203125,0.054200000000000005
-5.34820556640625,0.05425000000000001
-5.4510498046875,0.0543
-5.41046142578125,0.05435
-5.64300537109375,0.054400000000000004
-5.098876953125,0.054450000000000005
-5.5322265625,0.05450000000000001
-4.81719970703125,0.05455
-5.24566650390625,0.0546
-5.8404541015625,0.054650000000000004
-5.73455810546875,0.054700000000000006
-5.26611328125,0.05475
-5.90484619140625,0.0548
-5.43670654296875,0.05485
-5.880126953125,0.054900000000000004
-5.6378173828125,0.054950000000000006
-5.9173583984375,0.055
-5.42999267578125,0.05505
-5.66009521484375,0.0551
-5.90911865234375,0.055150000000000005
-5.8477783203125,0.055200000000000006
-5.83831787109375,0.05525
-5.71746826171875,0.0553
-5.46539306640625,0.05535
-5.4486083984375,0.055400000000000005
-5.7550048828125,0.05545
-5.3668212890625,0.0555
-5.41259765625,0.05555
-5.10650634765625,0.055600000000000004
-5.335693359375,0.055650000000000005
-5.16937255859375,0.0557
-5.02044677734375,0.05575
-5.2581787109375,0.0558
-5.4571533203125,0.055850000000000004
-5.08575439453125,0.055900000000000005
-5.3619384765625,0.05595
-5.15045166015625,0.056
-5.24993896484375,0.05605
-5.18280029296875,0.056100000000000004
-5.58746337890625,0.056150000000000005
-5.10223388671875,0.0562
-5.75836181640625,0.05625
-5.23162841796875,0.0563
-5.25665283203125,0.056350000000000004
-5.9100341796875,0.056400000000000006
-5.97686767578125,0.05645
-5.47821044921875,0.0565
-5.601806640625,0.05655
-5.499267578125,0.056600000000000004
-5.54046630859375,0.056650000000000006
-5.423583984375,0.0567
-5.4962158203125,0.05675
-5.75347900390625,0.0568
-4.951171875,0.056850000000000005
-5.40374755859375,0.056900000000000006
-5.5206298828125,0.05695
-5.2874755859375,0.057
-5.35308837890625,0.057050000000000003
-5.53680419921875,0.057100000000000005
-4.83734130859375,0.057150000000000006
-5.61126708984375,0.0572
-5.51025390625,0.05725
-5.2764892578125,0.057300000000000004
-5.3387451171875,0.057350000000000005
-5.4931640625,0.05740000000000001
-5.2752685546875,0.05745
-5.4693603515625,0.0575
-5.57830810546875,0.057550000000000004
-5.810546875,0.057600000000000005
-5.18646240234375,0.05765000000000001
-5.3363037109375,0.0577
-5.34820556640625,0.05775
-5.33905029296875,0.057800000000000004
-5.3240966796875,0.057850000000000006
-5.10650634765625,0.05790000000000001
-5.16082763671875,0.05795
-4.9725341796875,0.058
-4.98931884765625,0.058050000000000004
-5.333251953125,0.0581
-5.13427734375,0.05815000000000001
-5.3143310546875,0.0582
-5.0390625,0.05825
-5.018310546875,0.058300000000000005
-5.1983642578125,0.05835
-5.0506591796875,0.05840000000000001
-4.930419921875,0.05845
-4.75830078125,0.0585
-5.16265869140625,0.058550000000000005
-4.9267578125,0.0586
-5.3204345703125,0.05865
-5.07080078125,0.0587
-5.7061767578125,0.058750000000000004
-5.09735107421875,0.058800000000000005
-5.2911376953125,0.05885
-5.13397216796875,0.0589
-5.277099609375,0.05895
-5.39886474609375,0.059000000000000004
-5.185546875,0.059050000000000005
-4.76226806640625,0.0591
-5.2288818359375,0.05915
-5.3240966796875,0.0592
-5.13916015625,0.059250000000000004
-5.85601806640625,0.059300000000000005
-5.62591552734375,0.05935
-4.9981689453125,0.0594
-4.9627685546875,0.05945
-5.3363037109375,0.059500000000000004
-5.00091552734375,0.059550000000000006
-5.10101318359375,0.0596
-5.06744384765625,0.05965
-4.97711181640625,0.0597
-5.05950927734375,0.059750000000000004
-5.44830322265625,0.059800000000000006
-5.6414794921875,0.05985
-6.26708984375,0.0599
-5.4327392578125,0.05995
-6.0150146484375,0.060000000000000005
-5.9063720703125,0.060050000000000006
-6.06353759765625,0.0601
-5.82855224609375,0.06015
-5.84442138671875,0.060200000000000004
-5.338134765625,0.060250000000000005
-5.0799560546875,0.060300000000000006
-5.11993408203125,0.06035
-5.37200927734375,0.0604
-5.068359375,0.060450000000000004
-5.28228759765625,0.060500000000000005
-4.90997314453125,0.06055000000000001
-4.7015380859375,0.0606
-5.14862060546875,0.06065
-4.94873046875,0.060700000000000004
-5.013427734375,0.060750000000000005
-4.90570068359375,0.06080000000000001
-5.3216552734375,0.06085
-4.6453857421875,0.0609
-5.225830078125,0.060950000000000004
-5.38238525390625,0.061000000000000006
-5.2862548828125,0.06105000000000001
-5.83038330078125,0.0611
-5.48828125,0.06115
-5.52459716796875,0.061200000000000004
-5.7403564453125,0.061250000000000006
-5.80963134765625,0.06130000000000001
-5.3912353515625,0.06135
-5.49652099609375,0.0614
-5.7049560546875,0.061450000000000005
-4.90325927734375,0.0615
-5.57708740234375,0.06155000000000001
-5.791015625,0.0616
-5.65765380859375,0.06165
-5.4351806640625,0.061700000000000005
-5.47637939453125,0.06175
-5.11932373046875,0.0618
-5.41168212890625,0.06185
-5.5340576171875,0.061900000000000004
-5.04638671875,0.061950000000000005
-4.90264892578125,0.062
-4.840087890625,0.06205
-4.9835205078125,0.0621
-4.9005126953125,0.062150000000000004
-4.9462890625,0.062200000000000005
-4.818115234375,0.06225
-4.98138427734375,0.0623
-4.99114990234375,0.06235
-5.400390625,0.062400000000000004
-5.15289306640625,0.062450000000000006
-5.09552001953125,0.0625
-4.99481201171875,0.06255000000000001
-5.167236328125,0.0626
-4.88189697265625,0.06265
-5.1641845703125,0.0627
-5.16693115234375,0.06275
-5.1800537109375,0.06280000000000001
-4.86083984375,0.06285
-5.22857666015625,0.0629
-5.01556396484375,0.06295
-4.84893798828125,0.063
-4.93072509765625,0.06305000000000001
-5.0103759765625,0.0631
-4.49920654296875,0.06315
-4.92645263671875,0.0632
-4.95697021484375,0.06325
-4.70611572265625,0.06330000000000001
-5.28045654296875,0.06335
-5.438232421875,0.0634
-4.89105224609375,0.06345
-5.48980712890625,0.0635
-4.9530029296875,0.06355000000000001
-5.11749267578125,0.0636
-5.523681640625,0.06365
-5.37445068359375,0.0637
-5.37567138671875,0.06375
-5.0152587890625,0.06380000000000001
-5.3302001953125,0.06385
-5.32684326171875,0.0639
-5.52459716796875,0.06395
-5.2252197265625,0.064
-5.24749755859375,0.06405
-5.00244140625,0.0641
-5.13763427734375,0.06415
-5.21240234375,0.06420000000000001
-5.2874755859375,0.06425
-5.17333984375,0.0643
-5.2392578125,0.06435
-4.9700927734375,0.0644
-5.60699462890625,0.06445000000000001
-5.53497314453125,0.0645
-5.41107177734375,0.06455
-5.23834228515625,0.0646
-5.81451416015625,0.06465
-5.5670166015625,0.06470000000000001
-5.618896484375,0.06475
-5.53802490234375,0.0648
-5.6951904296875,0.06485
-5.5560302734375,0.0649
-5.5267333984375,0.06495000000000001
-5.6451416015625,0.065
-5.63140869140625,0.06505
-5.47119140625,0.0651
-5.9173583984375,0.06515
-5.83648681640625,0.06520000000000001
-5.1153564453125,0.06525
-5.75927734375,0.0653
-5.76324462890625,0.06535
-5.419921875,0.0654
-5.48248291015625,0.06545000000000001
-5.58502197265625,0.0655
-5.350341796875,0.06555
-5.52154541015625,0.0656
-5.3607177734375,0.06565
-5.26947021484375,0.06570000000000001
-5.27008056640625,0.06575
-5.43487548828125,0.0658
-4.91363525390625,0.06585
-5.389404296875,0.0659
-5.2191162109375,0.06595000000000001
-5.47393798828125,0.066
-4.8663330078125,0.06605
-4.92218017578125,0.0661
-4.95086669921875,0.06615
-5.17852783203125,0.06620000000000001
-4.93072509765625,0.06625
-5.43731689453125,0.0663
-4.91424560546875,0.06635
-5.22613525390625,0.0664
-5.10955810546875,0.06645000000000001
-5.23834228515625,0.0665
-5.41717529296875,0.06655
-5.27618408203125,0.0666
-4.94964599609375,0.06665
-5.20599365234375,0.06670000000000001
-5.72784423828125,0.06675
-5.44189453125,0.0668
-5.157470703125,0.06685
-5.37933349609375,0.0669
-5.72662353515625,0.06695000000000001
-5.41534423828125,0.067
-5.72998046875,0.06705
-5.692138671875,0.0671
-5.8380126953125,0.06715
-5.386962890625,0.06720000000000001
-5.6109619140625,0.06725
-5.59661865234375,0.0673
-5.27008056640625,0.06735000000000001
-5.70343017578125,0.0674
-5.70465087890625,0.06745000000000001
-5.1165771484375,0.0675
-5.43426513671875,0.06755
-5.152587890625,0.06760000000000001
-5.03448486328125,0.06765
-5.2056884765625,0.06770000000000001
-5.462646484375,0.06775
-4.91912841796875,0.0678
-4.84405517578125,0.06785000000000001
-5.06561279296875,0.0679
-5.30609130859375,0.06795000000000001
-5.269775390625,0.068
-5.33538818359375,0.06805
-5.3253173828125,0.06810000000000001
-4.89898681640625,0.06815
-5.41168212890625,0.06820000000000001
-5.10498046875,0.06825
-5.2752685546875,0.0683
-4.9755859375,0.06835000000000001
-4.962158203125,0.0684
-4.66796875,0.06845000000000001
-5.3350830078125,0.0685
-5.47515869140625,0.06855
-5.27679443359375,0.06860000000000001
-5.12237548828125,0.06865
-4.95849609375,0.06870000000000001
-4.752197265625,0.06875
-5.374755859375,0.0688
-5.23651123046875,0.06885000000000001
-5.09796142578125,0.0689
-5.32623291015625,0.06895000000000001
-5.29022216796875,0.069
-5.2923583984375,0.06905
-5.82733154296875,0.06910000000000001
-5.56396484375,0.06915
-5.5706787109375,0.06920000000000001
-5.5072021484375,0.06925
-5.5755615234375,0.0693
-5.7928466796875,0.06935000000000001
-5.58074951171875,0.0694
-5.63201904296875,0.06945000000000001
-5.699462890625,0.0695
-5.80718994140625,0.06955
-5.5120849609375,0.0696
-5.802001953125,0.06965
-5.6756591796875,0.06970000000000001
-5.63079833984375,0.06975
-5.21270751953125,0.0698
-5.68603515625,0.06985
-4.7613525390625,0.0699
-5.0469970703125,0.06995000000000001
-5.18310546875,0.07
-5.296630859375,0.07005
-4.72808837890625,0.0701
-5.33172607421875,0.07015
-5.29266357421875,0.07020000000000001
-5.59478759765625,0.07025
-5.62591552734375,0.0703
-5.64697265625,0.07035
-5.49102783203125,0.0704
-5.2032470703125,0.07045
-5.56854248046875,0.07050000000000001
-5.5029296875,0.07055
-5.85418701171875,0.0706
-5.92681884765625,0.07065
-5.1287841796875,0.0707
-5.75408935546875,0.07075000000000001
-5.6329345703125,0.0708
-5.55023193359375,0.07085
-5.87554931640625,0.0709
-5.42694091796875,0.07095
-5.5303955078125,0.07100000000000001
-5.2105712890625,0.07105
-5.83526611328125,0.0711
-5.58349609375,0.07115
-5.87310791015625,0.0712
-5.55084228515625,0.07125000000000001
-5.52276611328125,0.0713
-5.9228515625,0.07135
-5.99456787109375,0.0714
-5.8685302734375,0.07145
-6.19171142578125,0.07150000000000001
-5.5596923828125,0.07155
-6.15325927734375,0.0716
-5.7354736328125,0.07165
-5.7086181640625,0.0717
-5.8203125,0.07175000000000001
-5.7464599609375,0.0718
-5.076904296875,0.07185
-5.67474365234375,0.0719
-5.65155029296875,0.07195
-5.48370361328125,0.07200000000000001
-5.5084228515625,0.07205
-5.57159423828125,0.0721
-5.7830810546875,0.07215
-4.92767333984375,0.0722
-5.618896484375,0.07225000000000001
-5.3533935546875,0.0723
-5.37872314453125,0.07235
-5.45928955078125,0.0724
-5.3546142578125,0.07245
-4.8663330078125,0.07250000000000001
-5.281982421875,0.07255
-5.126953125,0.0726
-5.18341064453125,0.07265
-5.13427734375,0.0727
-5.3704833984375,0.07275000000000001
-5.3924560546875,0.0728
-5.63446044921875,0.07285
-5.3912353515625,0.0729
-5.55419921875,0.07295
-5.426025390625,0.07300000000000001
-5.537109375,0.07305
-4.8687744140625,0.0731
-5.247802734375,0.07315
-5.31494140625,0.0732
-5.26580810546875,0.07325000000000001
-5.11962890625,0.0733
-5.20660400390625,0.07335
-5.21514892578125,0.0734
-5.28961181640625,0.07345
-5.10101318359375,0.07350000000000001
-5.43670654296875,0.07355
-5.10101318359375,0.0736
-4.8760986328125,0.07365000000000001
-5.36041259765625,0.0737
-5.1263427734375,0.07375000000000001
-5.0543212890625,0.0738
-5.04119873046875,0.07385
-5.380859375,0.07390000000000001
-4.964599609375,0.07395
-5.8831787109375,0.07400000000000001
-5.56396484375,0.07405
-5.399169921875,0.0741
-5.59234619140625,0.07415000000000001
-5.95611572265625,0.0742
-5.556640625,0.07425000000000001
-5.484619140625,0.0743
-5.7281494140625,0.07435
-5.73211669921875,0.07440000000000001
-5.14404296875,0.07445
-5.34576416015625,0.07450000000000001
-5.46539306640625,0.07455
-4.95574951171875,0.0746
-5.3558349609375,0.07465000000000001
-5.4302978515625,0.0747
-5.07904052734375,0.07475000000000001
-5.3448486328125,0.0748
-5.15289306640625,0.07485
-5.142822265625,0.07490000000000001
-5.61248779296875,0.07495
-5.2923583984375,0.07500000000000001
-5.09063720703125,0.07505
-5.01129150390625,0.07510000000000001
-5.1605224609375,0.07515000000000001
-5.18310546875,0.07520000000000002
-5.40740966796875,0.07525000000000001
-4.92279052734375,0.0753
-5.570068359375,0.07535000000000001
-4.98779296875,0.07540000000000001
-5.41534423828125,0.07545000000000002
-5.39642333984375,0.07550000000000001
-5.546875,0.07555
-5.1727294921875,0.07560000000000001
-4.832763671875,0.07565000000000001
-4.93621826171875,0.07570000000000002
-5.3997802734375,0.07575000000000001
-5.20111083984375,0.0758
-5.3759765625,0.07585000000000001
-5.37994384765625,0.07590000000000001
-4.95574951171875,0.07595000000000002
-4.94659423828125,0.07600000000000001
-5.0177001953125,0.07605
-5.23284912109375,0.07610000000000001
-5.047607421875,0.07615000000000001
-5.17822265625,0.07620000000000002
-4.9102783203125,0.07625000000000001
-5.39306640625,0.0763
-5.810546875,0.07635000000000002
-5.054931640625,0.07640000000000001
-5.69122314453125,0.07645000000000002
-5.76934814453125,0.07650000000000001
-5.34881591796875,0.07655
-5.61248779296875,0.0766
-5.382080078125,0.07665000000000001
-5.47027587890625,0.07670000000000002
-5.24749755859375,0.07675000000000001
-5.57403564453125,0.07680000000000001
-4.881591796875,0.07685
-5.23193359375,0.07690000000000001
-5.34271240234375,0.07695000000000002
-5.4205322265625,0.07700000000000001
-5.18798828125,0.07705000000000001
-5.3497314453125,0.0771
-4.8870849609375,0.07715000000000001
-5.25543212890625,0.07720000000000002
-5.31646728515625,0.07725000000000001
-5.30487060546875,0.07730000000000001
-5.0311279296875,0.07735
-4.90386962890625,0.07740000000000001
-5.40191650390625,0.07745
-5.577392578125,0.07750000000000001
-5.5108642578125,0.07755000000000001
-5.75775146484375,0.0776
-5.37078857421875,0.07765000000000001
-5.0726318359375,0.0777
-5.5194091796875,0.07775000000000001
-4.99267578125,0.07780000000000001
-5.6097412109375,0.07785
-5.3900146484375,0.07790000000000001
-4.822998046875,0.07795
-5.14495849609375,0.07800000000000001
-5.445556640625,0.07805000000000001
-5.22491455078125,0.0781
-5.47576904296875,0.07815000000000001
-5.030517578125,0.0782
-5.3515625,0.07825000000000001
-4.912109375,0.07830000000000001
-5.26275634765625,0.07835
-5.465087890625,0.07840000000000001
-5.5291748046875,0.07845
-5.01861572265625,0.07850000000000001
-5.76690673828125,0.07855000000000001
-5.63629150390625,0.0786
-5.6781005859375,0.07865000000000001
-5.60089111328125,0.0787
-5.5609130859375,0.07875000000000001
-5.10009765625,0.07880000000000001
-5.58441162109375,0.07885
-5.6146240234375,0.07890000000000001
-5.17333984375,0.07895
-5.4498291015625,0.07900000000000001
-5.521240234375,0.07905000000000001
-5.2508544921875,0.0791
-5.029296875,0.07915000000000001
-5.37261962890625,0.0792
-5.35888671875,0.07925000000000001
-5.68511962890625,0.07930000000000001
-5.53131103515625,0.07935
